season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2025,PRE,1,2025080751,84,huddle_start_offense,GE,2025-08-07T23:08:24.648+0000,2
2025,PRE,1,2025080751,84,huddle_break_offense,GE,2025-08-07T23:08:31.378+0000,69
2025,PRE,1,2025080751,84,line_set,GE,2025-08-07T23:08:36.400+0000,119
2025,PRE,1,2025080751,84,man_in_motion,GE,2025-08-07T23:08:36.400+0000,119
2025,PRE,1,2025080751,84,ball_snap,video_ge,2025-08-07T23:08:44.916+0000,205
2025,PRE,1,2025080751,84,pass_forward,video_ge,2025-08-07T23:08:47.330+0000,229
2025,PRE,1,2025080751,84,pass_outcome_interception,video_ge,2025-08-07T23:08:49.221+0000,248
2025,PRE,1,2025080751,84,pass_arrived,GE,2025-08-07T23:08:49.260+0000,248
2025,PRE,1,2025080751,84,first_contact,video_ge,2025-08-07T23:08:49.287+0000,248
2025,PRE,1,2025080751,84,out_of_bounds,video_ge,2025-08-07T23:08:49.981+0000,255
2025,PRE,1,2025080751,84,play_submit,GE,2025-08-07T23:08:58.480+0000,339
2025,PRE,1,2025080751,813,punt_play,GE,2025-08-07T23:37:48.461+0000,2
2025,PRE,1,2025080751,813,line_set,GE,2025-08-07T23:37:53.504+0000,53
2025,PRE,1,2025080751,813,ball_snap,video_ge,2025-08-07T23:37:58.017+0000,98
2025,PRE,1,2025080751,813,punt,video_ge,2025-08-07T23:38:00.317+0000,121
2025,PRE,1,2025080751,813,punt_received,video_ge,2025-08-07T23:38:04.798+0000,165
2025,PRE,1,2025080751,813,first_contact,video_ge,2025-08-07T23:38:06.687+0000,184
2025,PRE,1,2025080751,813,touchdown,video_ge,2025-08-07T23:38:19.425+0000,312
2025,PRE,1,2025080751,813,play_submit,GE,2025-08-07T23:38:20.982+0000,326
2025,PRE,1,2025080853,883,line_set,GE,2025-08-09T00:05:10.000+0000,1
2025,PRE,1,2025080853,883,ball_snap,video_ge,2025-08-09T00:05:19.158+0000,93
2025,PRE,1,2025080853,883,pass_forward,video_ge,2025-08-09T00:05:22.461+0000,126
2025,PRE,1,2025080853,883,pass_arrived,video_ge,2025-08-09T00:05:23.768+0000,139
2025,PRE,1,2025080853,883,pass_outcome_interception,video_ge,2025-08-09T00:05:24.069+0000,142
2025,PRE,1,2025080853,883,first_contact,video_ge,2025-08-09T00:05:25.451+0000,156
2025,PRE,1,2025080853,883,tackle,video_ge,2025-08-09T00:05:26.378+0000,165
2025,PRE,1,2025080853,883,play_submit,GE,2025-08-09T00:05:27.980+0000,180
2025,PRE,1,2025080953,3413,huddle_start_offense,GE,2025-08-10T01:27:41.316+0000,2
2025,PRE,1,2025080953,3413,huddle_break_offense,GE,2025-08-10T01:27:45.547+0000,44
2025,PRE,1,2025080953,3413,line_set,GE,2025-08-10T01:27:53.400+0000,122
2025,PRE,1,2025080953,3413,ball_snap,video_ge,2025-08-10T01:27:55.170+0000,140
2025,PRE,1,2025080953,3413,handoff,video_ge,2025-08-10T01:27:56.505+0000,154
2025,PRE,1,2025080953,3413,first_contact,video_ge,2025-08-10T01:27:58.541+0000,174
2025,PRE,1,2025080953,3413,touchdown,video_ge,2025-08-10T01:28:03.848+0000,227
2025,PRE,1,2025080953,3413,play_submit,GE,2025-08-10T01:28:10.614+0000,294
2025,REG,1,2025090400,188,huddle_start_offense,GE,2025-09-05T00:29:21.470+0000,2
2025,REG,1,2025090400,188,huddle_break_offense,GE,2025-09-05T00:29:27.074+0000,58
2025,REG,1,2025090400,188,line_set,GE,2025-09-05T00:29:32.900+0000,116
2025,REG,1,2025090400,188,man_in_motion,GE,2025-09-05T00:29:38.300+0000,170
2025,REG,1,2025090400,188,ball_snap,video_ge,2025-09-05T00:29:41.770+0000,205
2025,REG,1,2025090400,188,play_action,video_ge,2025-09-05T00:29:42.903+0000,217
2025,REG,1,2025090400,188,pass_forward,video_ge,2025-09-05T00:29:45.041+0000,238
2025,REG,1,2025090400,188,pass_arrived,video_ge,2025-09-05T00:29:46.877+0000,256
2025,REG,1,2025090400,188,pass_outcome_caught,video_ge,2025-09-05T00:29:46.944+0000,257
2025,REG,1,2025090400,188,first_contact,video_ge,2025-09-05T00:29:47.478+0000,262
2025,REG,1,2025090400,188,out_of_bounds,video_ge,2025-09-05T00:29:47.878+0000,266
2025,REG,1,2025090400,188,play_submit,GE,2025-09-05T00:29:55.289+0000,339
2025,REG,1,2025090400,547,huddle_start_offense,GE,2025-09-05T00:41:15.012+0000,2
2025,REG,1,2025090400,547,huddle_break_offense,GE,2025-09-05T00:41:21.811+0000,70
2025,REG,1,2025090400,547,line_set,GE,2025-09-05T00:41:27.500+0000,126
2025,REG,1,2025090400,547,man_in_motion,GE,2025-09-05T00:41:28.800+0000,139
2025,REG,1,2025090400,547,ball_snap,video_ge,2025-09-05T00:41:34.031+0000,192
2025,REG,1,2025090400,547,run,video_ge,2025-09-05T00:41:38.546+0000,237
2025,REG,1,2025090400,547,first_contact,video_ge,2025-09-05T00:41:39.715+0000,249
2025,REG,1,2025090400,547,touchdown,video_ge,2025-09-05T00:41:39.815+0000,250
2025,REG,1,2025090400,547,play_submit,GE,2025-09-05T00:41:51.471+0000,365
2025,REG,1,2025090400,717,huddle_start_offense,GE,2025-09-05T00:50:14.877+0000,2
2025,REG,1,2025090400,717,huddle_break_offense,GE,2025-09-05T00:50:18.718+0000,41
2025,REG,1,2025090400,717,line_set,GE,2025-09-05T00:50:24.600+0000,99
2025,REG,1,2025090400,717,man_in_motion,GE,2025-09-05T00:50:30.000+0000,153
2025,REG,1,2025090400,717,ball_snap,video_ge,2025-09-05T00:50:31.194+0000,165
2025,REG,1,2025090400,717,pass_forward,video_ge,2025-09-05T00:50:34.814+0000,202
2025,REG,1,2025090400,717,pass_arrived,video_ge,2025-09-05T00:50:35.749+0000,211
2025,REG,1,2025090400,717,pass_outcome_caught,video_ge,2025-09-05T00:50:35.816+0000,212
2025,REG,1,2025090400,717,first_contact,video_ge,2025-09-05T00:50:38.108+0000,235
2025,REG,1,2025090400,717,tackle,video_ge,2025-09-05T00:50:38.776+0000,241
2025,REG,1,2025090400,717,play_submit,GE,2025-09-05T00:50:48.680+0000,339
2025,REG,1,2025090400,1233,huddle_start_offense,GE,2025-09-05T01:10:24.018+0000,2
2025,REG,1,2025090400,1233,huddle_break_offense,GE,2025-09-05T01:10:31.492+0000,76
2025,REG,1,2025090400,1233,line_set,GE,2025-09-05T01:10:36.600+0000,127
2025,REG,1,2025090400,1233,man_in_motion,GE,2025-09-05T01:10:36.600+0000,127
2025,REG,1,2025090400,1233,ball_snap,video_ge,2025-09-05T01:10:45.033+0000,212
2025,REG,1,2025090400,1233,run,video_ge,2025-09-05T01:10:51.098+0000,272
2025,REG,1,2025090400,1233,touchdown,video_ge,2025-09-05T01:10:53.333+0000,295
