season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2023,PRE,0,2023080351,659,huddle_start_offense,GE,2023-08-04T00:37:11.953+0000,1
2023,PRE,0,2023080351,659,huddle_break_offense,GE,2023-08-04T00:37:19.642+0000,78
2023,PRE,0,2023080351,659,line_set,GE,2023-08-04T00:37:22.500+0000,106
2023,PRE,0,2023080351,659,ball_snap,video_ge,2023-08-04T00:37:25.313+0000,135
2023,PRE,0,2023080351,659,pass_forward,video_ge,2023-08-04T00:37:28.249+0000,164
2023,PRE,0,2023080351,659,pass_arrived,video_ge,2023-08-04T00:37:31.018+0000,192
2023,PRE,0,2023080351,659,pass_outcome_caught,video_ge,2023-08-04T00:37:31.686+0000,198
2023,PRE,0,2023080351,659,first_contact,video_ge,2023-08-04T00:37:31.986+0000,201
2023,PRE,0,2023080351,659,tackle,video_ge,2023-08-04T00:37:33.421+0000,216
2023,PRE,0,2023080351,659,play_submit,GE,2023-08-04T00:37:35.572+0000,236
2023,PRE,0,2023080351,1238,huddle_start_offense,GE,2023-08-04T01:02:34.289+0000,2
2023,PRE,0,2023080351,1238,huddle_break_offense,GE,2023-08-04T01:02:34.925+0000,9
2023,PRE,0,2023080351,1238,line_set,GE,2023-08-04T01:02:42.200+0000,81
2023,PRE,0,2023080351,1238,man_in_motion,GE,2023-08-04T01:02:43.500+0000,94
2023,PRE,0,2023080351,1238,ball_snap,video_ge,2023-08-04T01:02:51.005+0000,170
2023,PRE,0,2023080351,1238,play_action,video_ge,2023-08-04T01:02:51.739+0000,177
2023,PRE,0,2023080351,1238,pass_forward,video_ge,2023-08-04T01:02:54.409+0000,204
2023,PRE,0,2023080351,1238,pass_arrived,video_ge,2023-08-04T01:02:55.276+0000,212
2023,PRE,0,2023080351,1238,pass_outcome_interception,video_ge,2023-08-04T01:02:55.843+0000,218
2023,PRE,0,2023080351,1238,first_contact,video_ge,2023-08-04T01:02:57.378+0000,233
2023,PRE,0,2023080351,1238,tackle,video_ge,2023-08-04T01:02:59.117+0000,251
2023,PRE,0,2023080351,1238,play_submit,GE,2023-08-04T01:03:02.954+0000,288
2023,PRE,0,2023080351,1327,huddle_start_offense,GE,2023-08-04T01:04:41.020+0000,2
2023,PRE,0,2023080351,1327,huddle_break_offense,GE,2023-08-04T01:04:48.393+0000,75
2023,PRE,0,2023080351,1327,line_set,GE,2023-08-04T01:04:51.500+0000,106
2023,PRE,0,2023080351,1327,man_in_motion,GE,2023-08-04T01:04:54.200+0000,133
2023,PRE,0,2023080351,1327,ball_snap,video_ge,2023-08-04T01:04:58.833+0000,180
2023,PRE,0,2023080351,1327,handoff,video_ge,2023-08-04T01:05:00.001+0000,192
2023,PRE,0,2023080351,1327,first_contact,video_ge,2023-08-04T01:05:02.937+0000,221
2023,PRE,0,2023080351,1327,touchdown,video_ge,2023-08-04T01:05:03.438+0000,226
2023,PRE,0,2023080351,1327,play_submit,GE,2023-08-04T01:05:23.567+0000,426
2023,PRE,0,2023080351,1886,huddle_start_offense,GE,2023-08-04T01:26:32.167+0000,2
2023,PRE,0,2023080351,1886,huddle_break_offense,GE,2023-08-04T01:26:32.436+0000,5
2023,PRE,0,2023080351,1886,line_set,GE,2023-08-04T01:26:33.600+0000,16
2023,PRE,0,2023080351,1886,ball_snap,video_ge,2023-08-04T01:26:37.832+0000,59
2023,PRE,0,2023080351,1886,pass_forward,video_ge,2023-08-04T01:26:40.068+0000,81
2023,PRE,0,2023080351,1886,pass_arrived,video_ge,2023-08-04T01:26:40.902+0000,90
2023,PRE,0,2023080351,1886,pass_outcome_caught,video_ge,2023-08-04T01:26:41.302+0000,94
2023,PRE,0,2023080351,1886,first_contact,video_ge,2023-08-04T01:26:41.769+0000,98
