season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,1,2015091000,56503,09/10/2015,3200,NE,3900,PIT,home,1,LEW218646,3200,Dion Lewis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,33,0,0,0,120,69,15,0,240.33,4.6,16.022000000000002,2.393733333333333,20,3,0,63.24,6.666666666666667,21.080000000000002,2.6470000000000002,9,3,0,35.72,3.0,11.906666666666666,2.365,14,3,0,43.370000000000005,4.666666666666667,14.456666666666669,2.2433333333333336,14,4,0,64.1,3.5,16.025,2.21,12,2,0,33.900000000000006,6.0,16.950000000000003,29,4,0,85.91,7.25,21.4775,2.66025,14,5,0,60.81999999999999,2.8,12.163999999999998,2.159,-1,2,0,28.790000000000003,-0.5,14.395000000000001,2.55,27,4,0,64.81,6.75,16.2025,2.3425000000000002,,,,,,,2.6500000000000004
2015,REG,1,2015091000,56503,09/10/2015,3200,NE,3900,PIT,home,2,BOL167697,3200,Brandon Bolden,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qshanasklt8t1bnxe7kn,38,0,0,0,13,1,5,0,72.87000000000002,0.2,14.574000000000003,2.4635,1,1,0,24.93,1.0,24.93,3.284,0,1,0,8.43,0.0,8.43,1.51,,,,,,,,0,2,0,28.67000000000001,0.0,14.335000000000004,2.5300000000000002,0,1,0,10.840000000000003,0.0,10.840000000000003,1,1,0,24.93,1.0,24.93,3.284,3,2,0,20.000000000000007,1.5,10.000000000000004,2.205,-3,1,0,17.1,-3.0,17.1,2.16,,,,,,,,0,1,0,10.840000000000003,0.0,10.840000000000003,
2015,REG,1,2015091000,56503,09/10/2015,3200,NE,3900,PIT,home,3,BRA371156,3200,Tom Brady,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,12,0,0,0,1,1,3,0,10.020000000000001,0.3333333333333333,3.3400000000000003,1.07,,,,,,,,3,2,0,8.06,1.5,4.03,1.07,,,,,,,,,,,,,,,-2,1,0,1.9600000000000009,-2.0,1.9600000000000009,,,,,,,,3,2,0,8.06,1.5,4.03,1.07,,,,,,,,,,,,,,,-2,1,0,1.9600000000000009,-2.0,1.9600000000000009,
2015,REG,1,2015091000,56503,09/10/2015,3200,NE,3900,PIT,visitor,1,WIL221323,3900,DeAngelo Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oky9ooitgqa1fgwdll6b,34,0,0,0,132,127,21,0,444.55,6.0476190476190474,21.16904761904762,2.8072000000000004,45,4,0,121.55000000000003,11.25,30.387500000000006,2.79625,23,5,0,75.99000000000001,4.6,15.198000000000002,2.4958,13,4,0,80.14999999999999,3.25,20.037499999999998,2.9075,27,5,0,88.25999999999999,5.4,17.651999999999997,2.5840000000000005,19,3,0,78.6,6.333333333333333,26.2,27,5,0,109.16,5.4,21.832,2.792,32,3,0,82.35000000000002,10.666666666666666,27.450000000000006,2.4096666666666664,36,7,0,142.4,5.142857142857143,20.342857142857145,3.0614285714285714,31,5,0,97.17,6.2,19.434,2.705,1,1,0,13.47,1.0,13.47,3.965
2015,REG,1,2015091000,56503,09/10/2015,3200,NE,3900,PIT,visitor,2,JOH750031,3900,Will Johnson,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zon7oejkgzgqyzcdhach,46,0,0,0,7,7,4,1,44.809999999999995,1.75,11.202499999999999,2.4025,,,,,,,,6,1,0,16.779999999999994,6.0,16.779999999999994,2.8,,,,,,,,1,3,1,28.030000000000005,0.3333333333333333,9.343333333333335,2.27,,,,,,,6,1,0,16.779999999999994,6.0,16.779999999999994,2.8,0,1,0,9.099999999999998,0.0,9.099999999999998,3.18,1,2,1,18.930000000000007,0.5,9.465000000000003,1.815,,,,,,,,,,,,,,
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,home,1,FOR645404,0810,Matt Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,0,0,0,166,141,24,1,516.07,5.875,21.502916666666668,2.948083333333333,4,3,0,55.55,1.3333333333333333,18.516666666666666,3.0666666666666664,42,7,0,117.99000000000002,6.0,16.85571428571429,2.344857142857143,14,3,1,68.42999999999999,4.666666666666667,22.81,3.432333333333333,59,10,0,226.88000000000002,5.9,22.688000000000002,3.1343,22,1,0,47.220000000000006,22.0,47.220000000000006,37,8,0,150.63000000000002,4.625,18.828750000000003,2.7125000000000004,32,4,0,86.52000000000001,8.0,21.630000000000003,2.7079999999999997,66,11,1,265.97999999999996,6.0,24.179999999999996,3.264363636363636,6,1,0,12.94,6.0,12.94,2.314,,,,,,,3.5
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,home,2,CUT288111,0810,Jay Cutler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,6,0,0,0,31,31,4,0,121.68,7.75,30.42,4.821249999999999,4,1,0,19.379999999999995,4.0,19.379999999999995,4.1,,,,,,,,,,,,,,,11,1,0,33.11000000000001,11.0,33.11000000000001,5.2,16,2,0,69.19,8.0,34.595,20,3,0,88.57,6.666666666666667,29.52333333333333,4.694999999999999,,,,,,,,11,1,0,33.11000000000001,11.0,33.11000000000001,5.2,,,,,,,,,,,,,,4.9925
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,home,3,ROD369979,0810,Jacquizz Rodgers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,35,0,0,0,31,16,4,0,49.410000000000004,4.0,12.352500000000001,2.434,5,1,0,11.96,5.0,11.96,2.0,,,,,,,,4,1,0,14.620000000000003,4.0,14.620000000000003,2.5,7,2,0,22.830000000000002,3.5,11.415000000000001,2.6180000000000003,,,,,,,,,,,,,,4,1,0,14.620000000000003,4.0,14.620000000000003,2.5,2,1,0,8.57,2.0,8.57,3.236,10,2,0,26.220000000000002,5.0,13.110000000000001,2.0,,,,,,,
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,visitor,1,LAC702361,1800,Eddie Lacy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,27,0,0,0,99,85,19,1,364.30000000000007,4.473684210526316,19.173684210526318,2.896722222222222,2,1,0,18.300000000000004,2.0,18.300000000000004,3.6,19,6,0,105.83000000000001,3.1666666666666665,17.638333333333335,2.5686666666666667,6,2,0,42.57,3.0,21.285,4.005,56,9,0,185.66000000000003,6.222222222222222,20.62888888888889,2.7910000000000004,2,1,1,11.939999999999998,2.0,11.939999999999998,7,2,0,34.00000000000001,3.5,17.000000000000004,2.9000000000000004,4,1,0,9.959999999999999,4.0,9.959999999999999,1.6,70,11,0,241.20000000000005,6.363636363636363,21.927272727272733,3.1208181818181817,2,4,0,67.20000000000002,0.5,16.800000000000004,2.603,2,1,1,11.939999999999998,2.0,11.939999999999998,
2015,REG,1,2015091300,56505,09/13/2015,0810,CHI,1800,GB,visitor,2,ROD339293,1800,Aaron Rodgers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,12,0,0,0,35,35,8,0,172.77000000000004,4.375,21.596250000000005,4.1695,,,,,,,,,,,,,,,,,,,,,,16,3,0,50.02000000000001,5.333333333333333,16.673333333333336,3.5723333333333334,19,5,0,122.75000000000001,3.8,24.550000000000004,4,1,0,37.09,4.0,37.09,7.7,3,2,0,61.26000000000001,1.5,30.630000000000006,2.2,27,2,0,66.30000000000001,13.5,33.150000000000006,5.7585,2,1,0,3.7300000000000004,2.0,3.7300000000000004,1.4,-1,2,0,4.3900000000000015,-0.5,2.1950000000000007,4.766666666666667
