season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,home,1,GRE364339,1540,Tion Green,T.Green,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7qsig5m3dmdkubkl97k,38,14,8,0,14,14,8,0,136.04999999999998,1.75,17.006249999999998,3.33425,1,2,0,28.910000000000007,0.5,14.455000000000004,3.1355,,,,,,,,2,4,0,68.28,0.5,17.07,3.46,11,2,0,38.86,5.5,19.43,3.2815,5,2,0,39.790000000000006,2.5,19.895000000000003,4.094,-3,1,0,6.21,-3.0,6.21,2.732,14,3,0,63.17999999999999,4.666666666666667,21.06,3.4219999999999993,-2,2,0,26.869999999999997,-1.0,13.434999999999999,2.7439999999999998,,,,,,,,,,,,
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,home,2,ASI070576,1540,Matt Asiata,M.Asiata,RB,,41,10,5,0,19,10,5,0,63.88999999999999,2.0,12.777999999999999,2.4222,8,2,0,30.200000000000003,4.0,15.100000000000001,2.4985,3,1,0,10.950000000000003,3.0,10.950000000000003,2.035,-1,2,0,22.739999999999995,-0.5,11.369999999999997,2.5395000000000003,,,,,,,,0,2,0,23.53,0.0,11.765,2.3875,3,1,0,13.459999999999996,3.0,13.459999999999996,2.528,,,,,,,,7,2,0,26.900000000000002,3.5,13.450000000000001,2.404,,,,,,,,,,,,
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,visitor,1,MCG791501,3430,Elijah McGuire,E.McGuire,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ng49ucwwrih4vftxb18m,35,16,5,0,16,16,5,0,72.93000000000002,3.2,14.586000000000004,2.5718,1,1,0,10.389999999999999,1.0,10.389999999999999,2.367,0,1,0,16.520000000000003,0.0,16.520000000000003,3.225,12,2,0,34.46000000000001,6.0,17.230000000000004,2.4749999999999996,3,1,0,11.559999999999999,3.0,11.559999999999999,2.317,0,1,0,16.520000000000003,0.0,16.520000000000003,3.225,4,2,0,21.949999999999996,2.0,10.974999999999998,2.342,7,1,0,19.190000000000005,7.0,19.190000000000005,2.703,5,1,0,15.270000000000007,5.0,15.270000000000007,2.247,,,,,,,,,,,,
2017,PRE,2,2017081954,57200,08/19/2017,1540,DET,3430,NYJ,visitor,2,MUR517528,3430,Marcus Murphy,M.Murphy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9j91g8089mu9tjj0zis,34,15,3,0,96,15,3,0,58.46000000000001,5.0,19.486666666666668,2.8183333333333334,6,1,0,27.400000000000002,6.0,27.400000000000002,3.51,6,1,0,18.830000000000005,6.0,18.830000000000005,2.334,,,,,,,,3,1,0,12.23,3.0,12.23,2.611,6,1,0,27.400000000000002,6.0,27.400000000000002,3.51,6,1,0,18.830000000000005,6.0,18.830000000000005,2.334,,,,,,,,3,1,0,12.23,3.0,12.23,2.611,,,,,,,,,,,,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,home,1,GIL667064,3200,Mike Gillislee,M.Gillislee,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,35,45,15,3,45,45,15,3,219.94,3.0,14.662666666666667,2.5030666666666668,1,6,1,71.59,0.16666666666666666,11.931666666666667,2.3320000000000003,12,4,0,54.870000000000005,3.0,13.717500000000001,2.79775,16,1,0,33.99999999999999,16.0,33.99999999999999,2.982,16,4,2,59.48000000000001,4.0,14.870000000000003,2.34525,3,5,1,67.89,0.6,13.578,2.8324000000000003,2,3,1,29.270000000000003,0.6666666666666666,9.756666666666668,1.8776666666666666,29,4,1,86.78,7.25,21.695,2.8545000000000003,11,3,0,36.0,3.6666666666666665,12.0,2.111,,,,,,,,,,,,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,home,2,WHI242257,3200,James White,J.White,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1ygfmpyz5hbbzrhyjug,28,38,10,0,68,38,10,0,163.5,3.8,16.35,2.3034999999999997,,,,,,,,25,3,0,49.39,8.333333333333334,16.463333333333335,2.0536666666666665,-2,2,0,44.040000000000006,-1.0,22.020000000000003,2.8125,15,5,0,70.07000000000001,3.0,14.014000000000001,2.2497999999999996,,,,,,,,13,2,0,29.279999999999994,6.5,14.639999999999997,2.0795,13,5,0,98.19,2.6,19.637999999999998,2.5852000000000004,12,3,0,36.03,4.0,12.01,1.9833333333333332,,,,,,,,,,,,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,home,3,HOG008552,3200,Chris Hogan,C.Hogan,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,15,17,3,0,25,17,3,0,99.78999999999996,5.666666666666667,33.26333333333332,4.2669999999999995,4,2,0,60.53999999999999,2.0,30.269999999999996,4.543,,,,,,,,13,1,0,39.249999999999986,13.0,39.249999999999986,3.715,,,,,,,,4,2,0,60.53999999999999,2.0,30.269999999999996,4.543,,,,,,,,13,1,0,39.249999999999986,13.0,39.249999999999986,3.715,,,,,,,,,,,,,,,,,,,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,visitor,1,HUN308934,2310,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv22qd2meecbnbpjwrhe,27,148,17,1,246,148,17,1,417.51000000000005,8.705882352941176,24.559411764705885,2.920235294117647,31,5,1,155.12,6.2,31.024,3.480200000000001,15,5,0,73.07999999999998,3.0,14.615999999999996,2.6494000000000004,59,2,0,91.80000000000004,29.5,45.90000000000002,3.0735,43,5,0,97.51,8.6,19.502000000000002,2.5698,77,12,1,270.71,6.416666666666667,22.559166666666666,3.0148333333333337,8,2,0,42.14,4.0,21.07,3.0635,58,1,0,81.39000000000004,58.0,81.39000000000004,3.332,5,2,0,23.27,2.5,11.635,2.0035,,,,,,,,,,,,
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,visitor,2,SMI031126,2310,Alex Smith,A.Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,3,5,0,3,3,5,0,30.119999999999997,0.6,6.023999999999999,4.1739999999999995,,,,,,,,,,,,,,,,,,,,,,9,2,0,28.49,4.5,14.245,4.1739999999999995,,,,,,,,2,1,0,10.080000000000002,2.0,10.080000000000002,3.647,,,,,,,,7,1,0,18.409999999999997,7.0,18.409999999999997,4.701,-6,3,0,1.6300000000000006,-2.0,0.5433333333333336,-6,3,0,1.6300000000000006,-2.0,0.5433333333333336
2017,REG,1,2017090700,57234,09/07/2017,3200,NE,2310,KC,visitor,3,HIL628694,2310,Tyreek Hill,T.Hill,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,10,5,2,0,145,5,2,0,42.07,2.5,21.035,3.039,4,1,0,26.990000000000002,4.0,26.990000000000002,3.237,,,,,,,,,,,,,,,1,1,0,15.079999999999998,1.0,15.079999999999998,2.841,4,1,0,26.990000000000002,4.0,26.990000000000002,3.237,,,,,,,,1,1,0,15.079999999999998,1.0,15.079999999999998,2.841,,,,,,,,,,,,,,,,,,,
