season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,home,1,AND163330,1400,C.J. Anderson,C.Anderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,22,92,20,1,139,92,20,1,339.19,4.6,16.9595,2.59885,13,2,0,39.38,6.5,19.69,2.4865,31,7,1,109.22,4.428571428571429,15.602857142857143,2.629857142857143,4,3,0,47.129999999999995,1.3333333333333333,15.709999999999999,2.5999999999999996,44,8,0,143.46,5.5,17.9325,2.599375,24,5,0,91.39,4.8,18.278,2.7884,5,2,0,23.1,2.5,11.55,2.5175,49,11,0,191.28,4.454545454545454,17.38909090909091,2.5745454545454547,14,2,1,33.42,7.0,16.71,2.34,,,,,,,,,,,,
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,home,2,SIE461866,1400,Trevor Siemian,T.Siemian,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,13,20,5,0,20,20,5,0,102.26000000000002,4.0,20.452000000000005,5.333000000000001,3,1,0,28.89000000000001,3.0,28.89000000000001,4.801,19,2,0,71.87,9.5,35.935,5.599,,,,,,,,,,,,,,,22,3,0,100.76000000000002,7.333333333333333,33.58666666666667,5.332999999999999,,,,,,,,,,,,,,,,,,,,,,-2,2,0,1.5,-1.0,0.75,-2,2,0,1.5,-1.0,0.75
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,home,3,BOO019902,1400,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls859blqxjix8vayjwr7,20,8,3,0,8,8,3,0,52.82999999999999,2.6666666666666665,17.609999999999996,2.796,,,,,,,,8,3,0,52.829999999999984,2.6666666666666665,17.609999999999996,2.796,,,,,,,,,,,,,,,8,3,0,52.829999999999984,2.6666666666666665,17.609999999999996,2.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,visitor,1,STE770966,0750,Jonathan Stewart,J.Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,64,15,0,64,64,15,0,236.47,4.266666666666667,15.764666666666667,2.5947999999999998,10,2,0,36.81,5.0,18.405,2.652,18,5,0,71.15,3.6,14.23,2.5624000000000002,16,3,0,63.36999999999999,5.333333333333333,21.12333333333333,2.9163333333333328,20,5,0,65.14,4.0,13.028,2.4114,12,3,0,53.09000000000001,4.0,17.69666666666667,2.6726666666666663,20,6,0,78.18,3.3333333333333335,13.030000000000001,2.447833333333333,15,2,0,46.65999999999999,7.5,23.329999999999995,3.3305,17,4,0,58.54000000000001,4.25,14.635000000000003,2.389,,,,,,,,,,,,
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,visitor,2,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,54,11,1,54,54,11,1,206.82000000000002,4.909090909090909,18.801818181818184,3.3460909090909094,6,2,1,37.540000000000006,3.0,18.770000000000003,3.3754999999999997,9,1,0,17.74,9.0,17.74,2.955,8,3,0,76.84,2.6666666666666665,25.613333333333333,3.929,31,5,0,74.69999999999999,6.2,14.939999999999998,3.0628,6,2,1,37.540000000000006,3.0,18.770000000000003,3.3754999999999997,12,1,0,21.89,12.0,21.89,3.265,22,6,0,118.86,3.6666666666666665,19.81,3.5229999999999997,14,2,0,28.529999999999998,7.0,14.264999999999999,2.8265000000000002,,,,,,,,,,,,
2016,REG,1,2016090800,56901,09/08/2016,1400,DEN,0750,CAR,visitor,3,WHI731103,0750,Fozzy Whittaker,F.Whittaker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyk6elzqjynnxbxe6qlr,43,13,3,0,17,13,3,0,46.17,4.333333333333333,15.39,2.6796666666666664,,,,,,,,6,1,0,18.48,6.0,18.48,2.693,4,1,0,18.189999999999998,4.0,18.189999999999998,3.086,3,1,0,9.500000000000002,3.0,9.500000000000002,2.26,6,1,0,18.48,6.0,18.48,2.693,3,1,0,9.500000000000002,3.0,9.500000000000002,2.26,4,1,0,18.189999999999998,4.0,18.189999999999998,3.086,,,,,,,,,,,,,,,,,,,
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,home,1,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,20,11,0,40,20,11,0,193.49,1.8181818181818181,17.59,2.602272727272727,5,4,0,71.46000000000001,1.25,17.865000000000002,2.48725,11,4,0,61.59,2.75,15.3975,2.322,-2,2,0,41.5,-1.0,20.75,3.43,6,1,0,18.939999999999994,6.0,18.939999999999994,2.528,6,5,0,85.19,1.2,17.038,2.4412000000000003,9,2,0,32.00999999999999,4.5,16.004999999999995,2.275,-2,2,0,41.5,-1.0,20.75,3.43,7,2,0,34.790000000000006,3.5,17.395000000000003,2.5045,,,,,,,,,,,,
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,home,2,COL359050,0200,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,22,8,0,117,22,8,0,127.13,2.75,15.89125,3.049875,3,1,0,23.08,3.0,23.08,3.537,,,,,,,,5,3,0,46.22,1.6666666666666667,15.406666666666666,3.9113333333333333,14,4,0,57.830000000000005,3.5,14.457500000000001,2.282,3,1,0,23.08,3.0,23.08,3.537,7,1,0,16.55,7.0,16.55,2.275,4,3,0,50.10999999999999,1.3333333333333333,16.70333333333333,3.5020000000000002,8,3,0,37.39000000000001,2.6666666666666665,12.463333333333336,2.6936666666666667,,,,,,,,,,,,
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,home,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,10,3,0,10,10,3,0,45.5,3.3333333333333335,15.166666666666666,3.9415,,,,,,,,8,1,0,21.340000000000003,8.0,21.340000000000003,4.112,,,,,,,,3,1,0,18.97,3.0,18.97,3.771,8,1,0,21.340000000000003,8.0,21.340000000000003,4.112,,,,,,,,3,1,0,18.97,3.0,18.97,3.771,,,,,,,,-1,1,0,5.190000000000001,-1.0,5.190000000000001,-1,1,0,5.190000000000001,-1.0,5.190000000000001
2016,REG,1,2016091100,56902,09/11/2016,0200,ATL,4900,TB,visitor,1,MAR578568,4900,Doug Martin,D.Martin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,22,62,18,0,96,62,18,0,272.40999999999997,3.4444444444444446,15.133888888888887,2.596722222222222,9,4,0,48.42,2.25,12.105,2.75475,5,3,0,32.029999999999994,1.6666666666666667,10.676666666666664,3.0843333333333334,3,4,0,71.5,0.75,17.875,2.1972500000000004,45,7,0,120.45999999999998,6.428571428571429,17.208571428571425,2.525714285714286,5,4,0,47.33,1.25,11.8325,2.942,7,4,0,56.56999999999999,1.75,14.142499999999998,2.05075,31,6,0,109.63999999999999,5.166666666666667,18.27333333333333,2.7854999999999994,19,4,0,58.87,4.75,14.7175,2.5142499999999997,,,,,,,,,,,,
