season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,home,1,EDW815562,2310,Clyde Edwards-Helaire,C.Edwards-Helaire,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5wl4fimqanss0vsgygg,25,138,25,1,138,138,25,1,450.78999999999996,5.52,18.031599999999997,2.6347199999999997,13,8,0,108.91,1.625,13.61375,2.911875,24,5,0,103.24,4.8,20.648,2.5986,14,1,0,24.71,14.0,24.71,2.79,87,11,1,213.92999999999998,7.909090909090909,19.448181818181816,2.4354545454545455,25,10,0,176.70999999999998,2.5,17.671,2.9372,57,8,0,126.21000000000001,7.125,15.776250000000001,2.344625,26,4,0,89.37,6.5,22.3425,2.69025,30,3,1,58.49999999999997,10.0,19.49999999999999,2.326,,,,,,,,,,,,
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,home,2,WIL207361,2310,Darrel Williams,D.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gddtnigraxrr93g2nrsl,31,23,7,0,30,23,7,0,96.47999999999999,3.2857142857142856,13.782857142857141,2.5575714285714284,3,1,0,8.57,3.0,8.57,2.274,13,3,0,57.08,4.333333333333333,19.026666666666667,2.8913333333333333,1,1,0,9.45,1.0,9.45,2.267,6,2,0,21.379999999999995,3.0,10.689999999999998,2.344,6,2,0,42.2,3.0,21.1,3.222,2,1,0,9.74,2.0,9.74,2.143,,,,,,,,15,4,0,44.53999999999999,3.75,11.134999999999998,2.3289999999999997,,,,,,,,,,,,
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,home,3,SHE644991,2310,Anthony Sherman,A.Sherman,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffl38ex87il2u5z5l1or,42,2,1,0,2,2,1,0,8.42,2.0,8.42,1.928,,,,,,,,,,,,,,,,,,,,,,2,1,0,8.42,2.0,8.42,1.928,,,,,,,,,,,,,,,,,,,,,,2,1,0,8.42,2.0,8.42,1.928,,,,,,,,,,,,
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,visitor,1,JOH174477,2120,David Johnson,Da.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhkqvvkq3awveyhv0x4e,31,77,11,1,109,77,11,1,200.35999999999999,7.0,18.214545454545455,2.6108181818181815,14,3,0,41.81,4.666666666666667,13.936666666666667,2.2773333333333334,16,4,0,56.21999999999999,4.0,14.054999999999998,2.94125,7,1,0,17.12,7.0,17.12,2.789,40,3,1,85.20999999999998,13.333333333333334,28.403333333333325,2.4443333333333332,10,3,0,44.97,3.3333333333333335,14.99,3.314666666666666,50,7,1,121.66999999999999,7.142857142857143,17.381428571428568,2.374714285714286,,,,,,,,17,1,0,33.71999999999999,17.0,33.71999999999999,2.152,,,,,,,,,,,,
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,visitor,2,WAT338355,2120,Deshaun Watson,D.Watson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,4,27,6,1,27,27,6,1,158.35999999999999,4.5,26.39333333333333,5.9982,,,,,,,,6,1,0,32.57000000000001,6.0,32.57000000000001,5.159,20,3,1,95.35999999999997,6.666666666666667,31.786666666666658,5.769666666666666,2,1,0,30.199999999999996,2.0,30.199999999999996,7.523,6,1,0,32.57000000000001,6.0,32.57000000000001,5.159,,,,,,,,22,4,1,125.55999999999997,5.5,31.389999999999993,6.208,,,,,,,,-1,1,0,0.23000000000000004,-1.0,0.23000000000000004,-1,1,0,0.23000000000000004,-1.0,0.23000000000000004
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,visitor,3,JOH000009,2120,Duke Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yorwzg4zr1putvxgtuzc,25,14,5,0,14,14,5,0,91.97000000000001,2.8,18.394000000000002,3.0799999999999996,,,,,,,,5,3,0,37.7,1.6666666666666667,12.566666666666668,2.5253333333333337,9,2,0,54.27,4.5,27.135,3.912,,,,,,,,2,1,0,13.620000000000003,2.0,13.620000000000003,2.458,,,,,,,,10,3,0,67.27000000000001,3.3333333333333335,22.423333333333336,3.5,2,1,0,11.08,2.0,11.08,2.442,,,,,,,,,,,,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,home,1,GUR000000,0200,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,21,56,14,1,57,56,14,1,197.84000000000003,4.0,14.131428571428573,2.735,16,3,0,53.18000000000001,5.333333333333333,17.72666666666667,2.860666666666667,12,2,0,24.200000000000003,6.0,12.100000000000001,2.466,0,2,0,19.959999999999994,0.0,9.979999999999997,3.274,28,7,1,100.50000000000001,4.0,14.35714285714286,2.604,25,3,0,68.85000000000001,8.333333333333334,22.950000000000003,2.9406666666666665,17,3,0,36.61,5.666666666666667,12.203333333333333,2.4730000000000003,5,1,0,24.660000000000004,5.0,24.660000000000004,3.003,9,7,1,67.72,1.2857142857142858,9.674285714285714,2.7208571428571426,,,,,,,,,,,,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,home,2,HIL101853,0200,Brian Hill,B.Hill,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ortwgbmztzhb4tdz9jmo,23,12,3,0,20,12,3,0,59.3,4.0,19.766666666666666,2.9776666666666665,,,,,,,,,,,,,,,4,1,0,32.44,4.0,32.44,3.98,8,2,0,26.86,4.0,13.43,2.4764999999999997,,,,,,,,-2,1,0,8.170000000000003,-2.0,8.170000000000003,2.552,4,1,0,32.44,4.0,32.44,3.98,10,1,0,18.689999999999998,10.0,18.689999999999998,2.401,,,,,,,,,,,,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,home,3,NEA752713,0200,Sharrod Neasman,S.Neasman,SS,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqpzk8b66lgrqcxqaukd,41,2,1,0,2,2,1,0,8.640000000000002,2.0,8.640000000000002,1.572,,,,,,,,2,1,0,8.640000000000002,2.0,8.640000000000002,1.572,,,,,,,,,,,,,,,,,,,,,,2,1,0,8.640000000000002,2.0,8.640000000000002,1.572,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,visitor,1,HYD402541,4600,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,30,23,7,1,23,23,7,1,99.91000000000001,3.2857142857142856,14.272857142857145,2.778714285714286,2,1,0,15.190000000000007,2.0,15.190000000000007,3.892,11,2,0,25.57,5.5,12.785,2.2800000000000002,3,1,0,11.350000000000001,3.0,11.350000000000001,2.443,7,3,1,47.8,2.3333333333333335,15.933333333333332,2.8520000000000003,2,1,0,15.190000000000007,2.0,15.190000000000007,3.892,4,2,1,19.05,2.0,9.525,2.1165000000000003,6,2,0,40.1,3.0,20.05,3.383,11,2,0,25.57,5.5,12.785,2.2800000000000002,,,,,,,,,,,,
