season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2014,POST,18,WC,2015010300,56491,,01/03/2015,,16:35:00,1420320900000,0750,CAR,Carolina Panthers,Panthers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,16,1769,,Charlotte,NC,OUTDOOR,ESPN,true,
2014,POST,18,WC,2015010301,56492,,01/03/2015,,20:15:00,1420334100000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,30,5411,,Pittsburgh,PA,OUTDOOR,NBC,false,
2014,POST,18,WC,2015010400,56493,,01/04/2015,,13:05:00,1420394700000,2200,IND,Indianapolis Colts,Colts,0920,CIN,Cincinnati Bengals,Bengals,FINAL,26,10,2878,,Indianapolis,IN,INDOOR,CBS,false,
2014,POST,18,WC,2015010401,56494,,01/04/2015,,16:40:00,1420407600000,1200,DAL,Dallas Cowboys,Cowboys,1540,DET,Detroit Lions,Lions,FINAL,24,20,4948,,Arlington,TX,RETRACTABLE,FOX,false,
2014,POST,19,DIV,2015011000,56495,,01/10/2015,,16:35:00,1420925700000,3200,NE,New England Patriots,Patriots,0325,BAL,Baltimore Ravens,Ravens,FINAL,35,31,1065,,Foxborough,MA,OUTDOOR,NBC,true,
2014,POST,19,DIV,2015011001,56496,,01/10/2015,,20:15:00,1420938900000,4600,SEA,Seattle Seahawks,Seahawks,0750,CAR,Carolina Panthers,Panthers,FINAL,31,17,5315,,Seattle,WA,OUTDOOR,FOX,false,
2014,POST,19,DIV,2015011100,56497,,01/11/2015,,13:05:00,1420999500000,1800,GB,Green Bay Packers,Packers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,26,21,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2014,POST,19,DIV,2015011101,56498,,01/11/2015,,16:40:00,1421012400000,1400,DEN,Denver Broncos,Broncos,2200,IND,Indianapolis Colts,Colts,FINAL,13,24,5786,,Denver,CO,OUTDOOR,CBS,true,
2014,POST,20,CONF,2015011800,56499,,01/18/2015,,15:05:00,1421611500000,4600,SEA,Seattle Seahawks,Seahawks,1800,GB,Green Bay Packers,Packers,FINAL_OVERTIME,28,22,5315,,Seattle,WA,OUTDOOR,FOX,false,
2014,POST,20,CONF,2015011801,56500,,01/18/2015,,18:50:00,1421625000000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,45,7,1065,,Foxborough,MA,OUTDOOR,CBS,true,
