season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2019,POST,18,"",2020010400,58156,10012020-0104-00e9-ee54-d4659e34f0ef,01/04/2020,2020-01-04T21:35:00Z,16:35:00,1578173700000,2120,HOU,Houston Texans,Texans,0610,BUF,Buffalo Bills,Bills,FINAL_OVERTIME,22,19,3698,NRG Stadium,Houston,TX,OUTDOOR,ESPN,true,true
2019,POST,18,"",2020010401,58157,10012020-0104-0116-24ed-ba717e240de6,01/04/2020,2020-01-05T01:15:00Z,20:15:00,1578186900000,3200,NE,New England Patriots,Patriots,2100,TEN,Tennessee Titans,Titans,FINAL,13,20,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2019,POST,18,"",2020010500,58158,10012020-0105-004c-37e6-466d8ad28fe6,01/05/2020,2020-01-05T18:05:00Z,13:05:00,1578247500000,3300,NO,New Orleans Saints,Saints,3000,MIN,Minnesota Vikings,Vikings,FINAL_OVERTIME,20,26,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2019,POST,18,"",2020010501,58159,10012020-0105-01cf-ea98-be288c530432,01/05/2020,2020-01-05T21:40:00Z,16:40:00,1578260400000,3700,PHI,Philadelphia Eagles,Eagles,4600,SEA,Seattle Seahawks,Seahawks,FINAL,9,17,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,NBC,true,true
2019,POST,19,"",2020011100,58160,10012020-0111-0036-d1bd-2eaa582b2504,01/11/2020,2020-01-11T21:35:00Z,16:35:00,1578778500000,4500,SF,San Francisco 49ers,49ers,3000,MIN,Minnesota Vikings,Vikings,FINAL,27,10,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2019,POST,19,"",2020011101,58161,10012020-0111-016d-1f6d-d3756f62d34d,01/11/2020,2020-01-12T01:15:00Z,20:15:00,1578791700000,0325,BAL,Baltimore Ravens,Ravens,2100,TEN,Tennessee Titans,Titans,FINAL,12,28,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2019,POST,19,"",2020011200,58162,10012020-0112-006a-8a5b-7b7fbc8ee635,01/12/2020,2020-01-12T20:05:00Z,15:05:00,1578859500000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,51,31,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2019,POST,19,"",2020011201,58163,10012020-0112-01d6-42be-62616873ed8a,01/12/2020,2020-01-12T23:40:00Z,18:40:00,1578872400000,1800,GB,Green Bay Packers,Packers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,28,23,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2019,POST,20,"",2020011900,58164,10012020-0119-0040-dd1f-94f7b421fbe8,01/19/2020,2020-01-19T20:05:00Z,15:05:00,1579464300000,2310,KC,Kansas City Chiefs,Chiefs,2100,TEN,Tennessee Titans,Titans,FINAL,35,24,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2019,POST,20,"",2020011901,58165,10012020-0119-0143-6536-3e1a08f53fca,01/19/2020,2020-01-19T23:40:00Z,18:40:00,1579477200000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,37,20,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2019,POST,22,"",2020020200,58167,10012020-0202-00b8-acb1-7ee139d04911,02/02/2020,2020-02-02T23:30:00Z,18:30:00,1580686200000,2310,KC,Kansas City Chiefs,Chiefs,4500,SF,San Francisco 49ers,49ers,FINAL,31,20,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2019,PRE,0,HOF,2019080151,57835,10012019-0801-5126-853f-5a0d9b25b0ba,08/01/2019,2019-08-02T00:00:00Z,20:00:00,1564704000000,0200,ATL,Atlanta Falcons,Falcons,1400,DEN,Denver Broncos,Broncos,,,,1900,Tom Benson Hall of Fame Stadium,Canton,OH,OUTDOOR,NBC,true,true
2019,PRE,1,P1,2019080851,57836,10012019-0808-5165-61b2-ae96afed3122,08/08/2019,2019-08-09T02:00:00Z,22:00:00,1565316000000,3800,ARI,Arizona Cardinals,Cardinals,4400,LAC,Los Angeles Chargers,Chargers,FINAL,17,13,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,true
2019,PRE,1,P1,2019080852,57837,10012019-0808-52a5-0b6f-c4ab8622821f,08/08/2019,2019-08-08T23:30:00Z,19:30:00,1565307000000,0325,BAL,Baltimore Ravens,Ravens,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,29,0,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,,true,true
