season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2009,POST,18,WC,2010010900,54804,,01/09/2010,,20:00:00,1263085200000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,34,14,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2009,POST,18,WC,2010010901,54803,,01/09/2010,,16:30:00,1263072600000,0920,CIN,Cincinnati Bengals,Bengals,3430,NYJ,New York Jets,Jets,FINAL,14,24,3530,,Cincinnati,OH,OUTDOOR,NBC,true,
2009,POST,18,WC,2010011000,54806,,01/10/2010,,16:40:00,1263159600000,3800,ARI,Arizona Cardinals,Cardinals,1800,GB,Green Bay Packers,Packers,FINAL_OVERTIME,51,45,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2009,POST,18,WC,2010011001,54805,,01/10/2010,,13:00:00,1263146400000,3200,NE,New England Patriots,Patriots,0325,BAL,Baltimore Ravens,Ravens,FINAL,14,33,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2009,POST,19,DIV,2010011600,54808,,01/16/2010,,20:15:00,1263690900000,2200,IND,Indianapolis Colts,Colts,0325,BAL,Baltimore Ravens,Ravens,FINAL,20,3,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2009,POST,19,DIV,2010011601,54807,,01/16/2010,,16:30:00,1263677400000,3300,NO,New Orleans Saints,Saints,3800,ARI,Arizona Cardinals,Cardinals,FINAL,45,14,2870,,New Orleans,LA,INDOOR,FOX,true,
2009,POST,19,DIV,2010011700,54810,,01/17/2010,,13:00:00,1263751200000,3000,MIN,Minnesota Vikings,Vikings,1200,DAL,Dallas Cowboys,Cowboys,FINAL,34,3,2250,,Minneapolis,MN,INDOOR,FOX,true,
2009,POST,19,DIV,2010011701,54811,,01/17/2010,,16:40:00,1263764400000,4400,SD,San Diego Chargers,Chargers,3430,NYJ,New York Jets,Jets,FINAL,14,17,4200,,San Diego,CA,OUTDOOR,CBS,true,
2009,POST,20,CONF,2010012400,54812,,01/24/2010,,15:00:00,1264363200000,2200,IND,Indianapolis Colts,Colts,3430,NYJ,New York Jets,Jets,FINAL,30,17,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2009,POST,20,CONF,2010012401,54813,,01/24/2010,,18:40:00,1264376400000,3300,NO,New Orleans Saints,Saints,3000,MIN,Minnesota Vikings,Vikings,FINAL_OVERTIME,31,28,2870,,New Orleans,LA,INDOOR,FOX,true,
2009,POST,22,SB,2010020700,54814,,02/07/2010,,18:00:00,1265583600000,2200,IND,Indianapolis Colts,Colts,3300,NO,New Orleans Saints,Saints,FINAL,17,31,2475,,Opa Locka,FL,OUTDOOR,CBS,true,
2009,PRE,0,HOF,2009080950,54723,,08/09/2009,,20:00:00,1249862400000,2100,TEN,Tennessee Titans,Titans,0610,BUF,Buffalo Bills,Bills,FINAL,21,18,1900,,Canton,OH,OUTDOOR,NBC,true,
2009,PRE,1,P1,2009081350,54724,,08/13/2009,,20:00:00,1250208000000,3900,PIT,Pittsburgh Steelers,Steelers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,10,5411,,Pittsburgh,PA,OUTDOOR,ESPN,true,
2009,PRE,1,P1,2009081351,54725,,08/13/2009,,19:30:00,1250206200000,3700,PHI,Philadelphia Eagles,Eagles,3200,NE,New England Patriots,Patriots,FINAL,25,27,2769,,Philadelphia,PA,OUTDOOR,,true,
2009,PRE,1,P1,2009081352,54726,,08/13/2009,,19:30:00,1250206200000,0325,BAL,Baltimore Ravens,Ravens,5110,WAS,Washington Football Team,Football Team,FINAL,23,0,3695,,Baltimore,MD,OUTDOOR,,true,
2009,PRE,1,P1,2009081353,54727,,08/13/2009,,22:00:00,1250215200000,2520,OAK,Oakland Raiders,Raiders,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,10,3225,,Oakland,CA,OUTDOOR,,true,
2009,PRE,1,P1,2009081450,54728,,08/14/2009,,19:00:00,1250290800000,3430,NYJ,New York Jets,Jets,2510,STL,St. Louis Rams,Rams,FINAL,20,23,2056,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,
2009,PRE,1,P1,2009081451,54729,,08/14/2009,,19:30:00,1250292600000,2200,IND,Indianapolis Colts,Colts,3000,MIN,Minnesota Vikings,Vikings,FINAL,3,13,2878,,Indianapolis,IN,RETRACTABLE,,true,
2009,PRE,1,P1,2009081452,54730,,08/14/2009,,20:00:00,1250294400000,3300,NO,New Orleans Saints,Saints,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,7,2870,,New Orleans,LA,INDOOR,,true,
2009,PRE,1,P1,2009081453,54731,,08/14/2009,,22:00:00,1250301600000,4500,SF,San Francisco 49ers,49ers,1400,DEN,Denver Broncos,Broncos,FINAL,17,16,975,,San Francisco,CA,OUTDOOR,NFL NETWORK,true,
2009,PRE,1,P1,2009081550,54732,,08/15/2009,,16:00:00,1250366400000,1540,DET,Detroit Lions,Lions,0200,ATL,Atlanta Falcons,Falcons,FINAL,27,26,2026,,Detroit,MI,INDOOR,NFL NETWORK,true,
2009,PRE,1,P1,2009081551,54733,,08/15/2009,,19:00:00,1250377200000,0610,BUF,Buffalo Bills,Bills,0810,CHI,Chicago Bears,Bears,FINAL,27,20,3770,,Orchard Park,NY,OUTDOOR,NFL NETWORK,true,
