season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2023,POST,19,WC,2024011300,59494,48e8b94b-add1-11ee-aec3-7d8f81bc70be,01/13/2024,2024-01-13T21:30:00Z,16:30:00,1705181400000,2120,HOU,Houston Texans,Texans,1050,CLE,Cleveland Browns,Browns,FINAL,45,14,3698,NRG Stadium,Houston,TX,OUTDOOR,NBC,true,true
2023,POST,19,WC,2024011301,59495,66bfe042-add1-11ee-aec3-7d8f81bc70be,01/13/2024,2024-01-14T01:10:00Z,20:10:00,1705194600000,2310,KC,Kansas City Chiefs,Chiefs,2700,MIA,Miami Dolphins,Dolphins,FINAL,26,7,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,PEACOCK,true,true
2023,POST,19,WC,2024011401,59497,a4727084-add1-11ee-aec3-7d8f81bc70be,01/14/2024,2024-01-14T21:30:00Z,16:30:00,1705267800000,1200,DAL,Dallas Cowboys,Cowboys,1800,GB,Green Bay Packers,Packers,FINAL,32,48,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2023,POST,19,WC,2024011402,59498,d6c41f14-add1-11ee-aec3-7d8f81bc70be,01/14/2024,2024-01-15T01:15:00Z,20:15:00,1705281300000,1540,DET,Detroit Lions,Lions,2510,LA,Los Angeles Rams,Rams,FINAL,24,23,2026,Ford Field,Detroit,MI,INDOOR,NBC,true,true
2023,POST,19,WC,2024011500,59499,08a71e61-add2-11ee-aec3-7d8f81bc70be,01/15/2024,2024-01-16T01:15:00Z,20:15:00,1705367700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,32,9,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,ESPN,true,true
2023,POST,19,WC,2024011501,59496,85495b4f-add1-11ee-aec3-7d8f81bc70be,01/15/2024,2024-01-15T21:30:00Z,16:30:00,1705354200000,0610,BUF,Buffalo Bills,Bills,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,31,17,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2023,POST,20,DIV,2024012000,59500,68e4d4c8-b341-11ee-aec3-7d8f81bc70be,01/20/2024,2024-01-20T21:30:00Z,16:30:00,1705786200000,0325,BAL,Baltimore Ravens,Ravens,2120,HOU,Houston Texans,Texans,FINAL,34,10,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,ESPN,true,true
2023,POST,20,DIV,2024012001,59501,94002179-b341-11ee-aec3-7d8f81bc70be,01/20/2024,2024-01-21T01:15:00Z,20:15:00,1705799700000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,24,21,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2023,POST,20,DIV,2024012100,59502,b7f163aa-b341-11ee-aec3-7d8f81bc70be,01/21/2024,2024-01-21T20:00:00Z,15:00:00,1705867200000,1540,DET,Detroit Lions,Lions,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,31,23,2026,Ford Field,Detroit,MI,INDOOR,NBC,true,true
2023,POST,20,DIV,2024012101,59503,dc73faa3-b341-11ee-aec3-7d8f81bc70be,01/21/2024,2024-01-21T23:30:00Z,18:30:00,1705879800000,0610,BUF,Buffalo Bills,Bills,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,27,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2023,POST,21,CONF,2024012800,59504,949aee0d-b341-11ee-aec3-7d8f81bc70be,01/28/2024,2024-01-28T20:00:00Z,15:00:00,1706472000000,0325,BAL,Baltimore Ravens,Ravens,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,17,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2023,POST,21,CONF,2024012801,59505,0d08ffe4-b342-11ee-aec3-7d8f81bc70be,01/28/2024,2024-01-28T23:30:00Z,18:30:00,1706484600000,4500,SF,San Francisco 49ers,49ers,1540,DET,Detroit Lions,Lions,FINAL,34,31,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2023,POST,23,SB,2024021100,59506,674ddfc1-b342-11ee-aec3-7d8f81bc70be,02/11/2024,2024-02-11T23:30:00Z,18:30:00,1707694200000,2310,KC,Kansas City Chiefs,Chiefs,4500,SF,San Francisco 49ers,49ers,FINAL OVERTIME,25,22,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2023,PRE,0,HOF,2023080351,59445,96bf1e18-0976-11ee-ae17-58f2e1e72efb,08/03/2023,2023-08-04T00:00:00Z,20:00:00,1691107200000,1050,CLE,Cleveland Browns,Browns,3430,NYJ,New York Jets,Jets,FINAL,21,16,1900,Tom Benson Hall of Fame Stadium,Canton,OH,OUTDOOR,NBC,true,true
2023,PRE,1,P1,2023081051,59446,96bf305c-0976-11ee-ae17-58f2e1e72efb,08/10/2023,2023-08-10T23:00:00Z,19:00:00,1691708400000,3200,NE,New England Patriots,Patriots,2120,HOU,Houston Texans,Texans,FINAL,9,20,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NFL NETWORK,true,true
2023,PRE,1,P1,2023081052,59447,96bf38fb-0976-11ee-ae17-58f2e1e72efb,08/10/2023,2023-08-11T02:00:00Z,22:00:00,1691719200000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,13,5315,Lumen Field,Seattle,WA,OUTDOOR,NFL NETWORK,true,true
