season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2013,POST,18,WC,2014010400,56158,,01/04/2014,,16:35:00,1388871300000,2200,IND,Indianapolis Colts,Colts,2310,KC,Kansas City Chiefs,Chiefs,FINAL,45,44,2878,,Indianapolis,IN,INDOOR,NBC,true,
2013,POST,18,WC,2014010401,56159,,01/04/2014,,20:10:00,1388884200000,3700,PHI,Philadelphia Eagles,Eagles,3300,NO,New Orleans Saints,Saints,FINAL,24,26,2769,,Philadelphia,PA,OUTDOOR,NBC,true,
2013,POST,18,WC,2014010500,56160,,01/05/2014,,13:05:00,1388945100000,0920,CIN,Cincinnati Bengals,Bengals,4400,SD,San Diego Chargers,Chargers,FINAL,10,27,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2013,POST,18,WC,2014010501,56161,,01/05/2014,,16:40:00,1388958000000,1800,GB,Green Bay Packers,Packers,4500,SF,San Francisco 49ers,49ers,FINAL,20,23,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2013,POST,19,DIV,2014011100,56162,,01/11/2014,,16:35:00,1389476100000,4600,SEA,Seattle Seahawks,Seahawks,3300,NO,New Orleans Saints,Saints,FINAL,23,15,5315,,Seattle,WA,OUTDOOR,FOX,true,
2013,POST,19,DIV,2014011101,56163,,01/11/2014,,20:15:00,1389489300000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,43,22,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2013,POST,19,DIV,2014011200,56164,,01/12/2014,,13:05:00,1389549900000,0750,CAR,Carolina Panthers,Panthers,4500,SF,San Francisco 49ers,49ers,FINAL,10,23,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2013,POST,19,DIV,2014011201,56165,,01/12/2014,,16:40:00,1389562800000,1400,DEN,Denver Broncos,Broncos,4400,SD,San Diego Chargers,Chargers,FINAL,24,17,5786,,Denver,CO,OUTDOOR,CBS,true,
2013,POST,20,CONF,2014011900,56166,,01/19/2014,,15:00:00,1390161600000,1400,DEN,Denver Broncos,Broncos,3200,NE,New England Patriots,Patriots,FINAL,26,16,5786,,Denver,CO,OUTDOOR,CBS,true,
2013,POST,20,CONF,2014011901,56167,,01/19/2014,,18:30:00,1390174200000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,23,17,5315,,Seattle,WA,OUTDOOR,FOX,true,
2013,POST,22,SB,2014020200,56169,,02/02/2014,,18:30:00,1391383800000,1400,DEN,Denver Broncos,Broncos,4600,SEA,Seattle Seahawks,Seahawks,FINAL,8,43,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,PRE,0,HOF,2013080400,56093,,08/04/2013,,20:00:00,1375660800000,1200,DAL,,,2700,MIA,,,,,,1900,,Canton,OH,RETRACTABLE,NBC,,
2013,PRE,1,P1,2013080800,56095,,08/08/2013,,19:30:00,1376004600000,4900,TB,,,0325,BAL,,,,,,3697,,Tampa,FL,OUTDOOR,,,
2013,PRE,1,P1,2013080801,56097,,08/08/2013,,20:00:00,1376006400000,2100,TEN,,,5110,WAS,Washington Football Team,Football Team,,,,2350,,Nashville,TN,OUTDOOR,,,
2013,PRE,1,P1,2013080802,56096,,08/08/2013,,20:00:00,1376006400000,1050,CLE,,,2510,STL,,,,,,1048,,Cleveland,OH,OUTDOOR,,,
2013,PRE,1,P1,2013080803,56094,,08/08/2013,,20:00:00,1376006400000,0200,ATL,,,0920,CIN,,,,,,2053,,Atlanta,GA,INDOOR,ESPN,,
2013,PRE,1,P1,2013080804,56098,,08/08/2013,,21:00:00,1376010000000,4500,SF,,,1400,DEN,,,,,,975,,San Francisco,CA,OUTDOOR,,,
2013,PRE,1,P1,2013080805,56099,,08/08/2013,,22:00:00,1376013600000,4400,SD,,,4600,SEA,,,,,,4200,,San Diego,CA,OUTDOOR,NFL NETWORK,,
2013,PRE,1,P1,2013080900,56101,,08/09/2013,,19:30:00,1376091000000,2250,JAX,,,2700,MIA,,,,,,2049,,Jacksonville,FL,OUTDOOR,,,
2013,PRE,1,P1,2013080901,56100,,08/09/2013,,19:30:00,1376091000000,1540,DET,,,3430,NYJ,,,,,,2026,,Detroit,MI,INDOOR,,,
2013,PRE,1,P1,2013080902,56102,,08/09/2013,,19:30:00,1376091000000,3700,PHI,,,3200,NE,,,,,,2769,,Philadelphia,PA,OUTDOOR,NFL NETWORK,,
2013,PRE,1,P1,2013080903,56104,,08/09/2013,,20:00:00,1376092800000,1800,GB,,,3800,ARI,,,,,,2606,,Green Bay,WI,OUTDOOR,,,
2013,PRE,1,P1,2013080904,56103,,08/09/2013,,20:00:00,1376092800000,0750,CAR,,,0810,CHI,,,,,,1769,,Charlotte,NC,OUTDOOR,,,
2013,PRE,1,P1,2013080905,56106,,08/09/2013,,20:00:00,1376092800000,3300,NO,,,2310,KC,,,,,,2870,,New Orleans,LA,INDOOR,,,
2013,PRE,1,P1,2013080906,56105,,08/09/2013,,20:00:00,1376092800000,3000,MIN,,,2120,HOU,,,,,,2250,,Minneapolis,MN,INDOOR,,,
2013,PRE,1,P1,2013080907,56107,,08/09/2013,,22:00:00,1376100000000,2520,OAK,,,1200,DAL,,,,,,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,,
2013,PRE,1,P1,2013081000,56108,,08/10/2013,,19:30:00,1376177400000,3900,PIT,,,3410,NYG,,,,,,5411,,Pittsburgh,PA,OUTDOOR,NFL NETWORK,,
2013,PRE,1,P1,2013081100,56109,,08/11/2013,,13:30:00,1376242200000,2200,IND,,,0610,BUF,,,,,,2878,,Indianapolis,IN,INDOOR,NFL NETWORK,,
2013,PRE,2,P2,2013081500,56111,,08/15/2013,,19:30:00,1376609400000,3700,PHI,,,0750,CAR,,,,,,2769,,Philadelphia,PA,OUTDOOR,,,
2013,PRE,2,P2,2013081501,56112,,08/15/2013,,19:30:00,1376609400000,0325,BAL,,,0200,ATL,,,,,,3695,,Baltimore,MD,OUTDOOR,,,
2013,PRE,2,P2,2013081502,56113,,08/15/2013,,19:30:00,1376609400000,1050,CLE,,,1540,DET,,,,,,1048,,Cleveland,OH,OUTDOOR,,,
2013,PRE,2,P2,2013081503,56110,,08/15/2013,,20:00:00,1376611200000,0810,CHI,,,4400,SD,,,,,,4620,,Chicago,IL,OUTDOOR,ESPN,,
2013,PRE,2,P2,2013081600,56115,,08/16/2013,,19:00:00,1376694000000,0610,BUF,,,3000,MIN,,,,,,3770,,Orchard Park,NY,OUTDOOR,,,
2013,PRE,2,P2,2013081601,56114,,08/16/2013,,20:00:00,1376697600000,3200,NE,,,4900,TB,,,,,,1065,,Foxborough,MA,OUTDOOR,FOX,,
2013,PRE,2,P2,2013081602,56117,,08/16/2013,,20:00:00,1376697600000,3300,NO,,,2520,OAK,,,,,,2870,,New Orleans,LA,INDOOR,,,
2013,PRE,2,P2,2013081603,56116,,08/16/2013,,20:00:00,1376697600000,2310,KC,,,4500,SF,,,,,,1552,,Kansas City,MO,OUTDOOR,,,
2013,PRE,2,P2,2013081700,56118,,08/17/2013,,16:30:00,1376771400000,3800,ARI,,,1200,DAL,,,,,,1907,,Glendale,AZ,RETRACTABLE,NFL NETWORK,,
2013,PRE,2,P2,2013081701,56119,,08/17/2013,,19:00:00,1376780400000,0920,CIN,,,2100,TEN,,,,,,3530,,Cincinnati,OH,OUTDOOR,,,
2013,PRE,2,P2,2013081702,56120,,08/17/2013,,19:30:00,1376782200000,3430,NYJ,,,2250,JAX,,,,,,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,,
2013,PRE,2,P2,2013081703,56121,,08/17/2013,,20:00:00,1376784000000,2120,HOU,,,2700,MIA,,,,,,3698,,Houston,TX,OUTDOOR,,,
2013,PRE,2,P2,2013081704,56122,,08/17/2013,,20:00:00,1376784000000,2510,STL,,,1800,GB,,,,,,5189,,St. Louis,MO,INDOOR,,,
2013,PRE,2,P2,2013081705,56123,,08/17/2013,,22:00:00,1376791200000,4600,SEA,,,1400,DEN,,,,,,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,,
2013,PRE,2,P2,2013081800,56124,,08/18/2013,,19:00:00,1376866800000,3410,NYG,,,2200,IND,,,,,,3757,,East Rutherford,NJ,OUTDOOR,FOX,,
2013,PRE,2,P2,2013081900,56125,,08/19/2013,,20:00:00,1376956800000,5110,WAS,Washington Football Team,Football Team,3900,PIT,,,,,,2389,,Landover,MD,OUTDOOR,ESPN,,
2013,PRE,3,P3,2013082200,56127,,08/22/2013,,19:30:00,1377214200000,1540,DET,,,3200,NE,,,,,,2026,,Detroit,MI,INDOOR,,,
2013,PRE,3,P3,2013082201,56126,,08/22/2013,,20:00:00,1377216000000,0325,BAL,,,0750,CAR,,,,,,3695,,Baltimore,MD,OUTDOOR,ESPN,,
2013,PRE,3,P3,2013082300,56128,,08/23/2013,,20:00:00,1377302400000,1800,GB,,,4600,SEA,,,,,,2606,,Green Bay,WI,OUTDOOR,CBS,,
2013,PRE,3,P3,2013082301,56129,,08/23/2013,,22:00:00,1377309600000,2520,OAK,,,0810,CHI,,,,,,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,,
2013,PRE,3,P3,2013082400,56131,,08/24/2013,,16:30:00,1377376200000,5110,WAS,Washington Football Team,Football Team,0610,BUF,,,,,,2389,,Landover,MD,OUTDOOR,NFL NETWORK,,
2013,PRE,3,P3,2013082401,56133,,08/24/2013,,19:00:00,1377385200000,3410,NYG,,,3430,NYJ,,,,,,3757,,East Rutherford,NJ,OUTDOOR,,,
2013,PRE,3,P3,2013082402,56132,,08/24/2013,,19:00:00,1377385200000,2200,IND,,,1050,CLE,,,,,,2878,,Indianapolis,IN,INDOOR,,,
2013,PRE,3,P3,2013082403,56135,,08/24/2013,,19:30:00,1377387000000,2700,MIA,,,4900,TB,,,,,,2475,,Miami Gardens,FL,OUTDOOR,,,
2013,PRE,3,P3,2013082404,56134,,08/24/2013,,19:30:00,1377387000000,2250,JAX,,,3700,PHI,,,,,,2049,,Jacksonville,FL,OUTDOOR,,,
2013,PRE,3,P3,2013082405,56136,,08/24/2013,,19:30:00,1377387000000,3900,PIT,,,2310,KC,,,,,,5411,,Pittsburgh,PA,OUTDOOR,,,
2013,PRE,3,P3,2013082406,56138,,08/24/2013,,20:00:00,1377388800000,2100,TEN,,,0200,ATL,,,,,,2350,,Nashville,TN,OUTDOOR,,,
2013,PRE,3,P3,2013082407,56130,,08/24/2013,,20:00:00,1377388800000,1400,DEN,,,2510,STL,,,,,,5786,,Denver,CO,OUTDOOR,CBS,,
2013,PRE,3,P3,2013082408,56137,,08/24/2013,,20:00:00,1377388800000,1200,DAL,,,0920,CIN,,,,,,4948,,Arlington,TX,RETRACTABLE,,,
2013,PRE,3,P3,2013082409,56139,,08/24/2013,,22:00:00,1377396000000,3800,ARI,,,4400,SD,,,,,,1907,,Glendale,AZ,RETRACTABLE,NFL NETWORK,,
2013,PRE,3,P3,2013082500,56140,,08/25/2013,,16:00:00,1377460800000,2120,HOU,,,3300,NO,,,,,,3698,,Houston,TX,OUTDOOR,FOX,,
2013,PRE,3,P3,2013082501,56141,,08/25/2013,,20:00:00,1377475200000,4500,SF,,,3000,MIN,,,,,,975,,San Francisco,CA,OUTDOOR,NBC,,
