season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2012,POST,18,WC,2013010500,55825,,01/05/2013,,16:30:00,1357421400000,2120,HOU,Houston Texans,Texans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,19,13,3698,,Houston,TX,OUTDOOR,NBC,true,
2012,POST,18,WC,2013010501,55826,,01/05/2013,,20:00:00,1357434000000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,10,2606,,Green Bay,WI,OUTDOOR,NBC,true,
2012,POST,18,WC,2013010600,55827,,01/06/2013,,13:00:00,1357495200000,0325,BAL,Baltimore Ravens,Ravens,2200,IND,Indianapolis Colts,Colts,FINAL,24,9,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2012,POST,18,WC,2013010601,55828,,01/06/2013,,16:30:00,1357507800000,5110,WAS,Washington Football Team,Football Team,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,24,2389,,Landover,MD,OUTDOOR,FOX,true,
2012,POST,19,DIV,2013011200,55829,,01/12/2013,,16:30:00,1358026200000,1400,DEN,Denver Broncos,Broncos,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,35,38,5786,,Denver,CO,OUTDOOR,CBS,true,
2012,POST,19,DIV,2013011201,55830,,01/12/2013,,20:00:00,1358038800000,4500,SF,San Francisco 49ers,49ers,1800,GB,Green Bay Packers,Packers,FINAL,45,31,975,,San Francisco,CA,OUTDOOR,FOX,true,
2012,POST,19,DIV,2013011300,55832,,01/13/2013,,16:30:00,1358112600000,3200,NE,New England Patriots,Patriots,2120,HOU,Houston Texans,Texans,FINAL,41,28,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2012,POST,19,DIV,2013011301,55831,,01/13/2013,,13:00:00,1358100000000,0200,ATL,Atlanta Falcons,Falcons,4600,SEA,Seattle Seahawks,Seahawks,FINAL,30,28,2053,,Atlanta,GA,INDOOR,FOX,true,
2012,POST,20,CONF,2013012000,55834,,01/20/2013,,18:30:00,1358724600000,3200,NE,New England Patriots,Patriots,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,28,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2012,POST,20,CONF,2013012001,55833,,01/20/2013,,15:00:00,1358712000000,0200,ATL,Atlanta Falcons,Falcons,4500,SF,San Francisco 49ers,49ers,FINAL,24,28,2053,,Atlanta,GA,INDOOR,FOX,true,
