season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2018,POST,18,WC,2019010500,57823,10012019-0105-00a9-4c2e-a3dae7c9bb57,01/05/2019,,16:35:00,1546724100000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,7,21,3698,,Houston,TX,OUTDOOR,ESPN,true,true
2018,POST,18,WC,2019010501,57824,10012019-0105-0116-362d-e4e3c48adfb3,01/05/2019,,20:15:00,1546737300000,1200,DAL,Dallas Cowboys,Cowboys,4600,SEA,Seattle Seahawks,Seahawks,FINAL,24,22,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2018,POST,18,WC,2019010600,57825,10012019-0106-005a-574f-475280a046b5,01/06/2019,,13:05:00,1546797900000,0325,BAL,Baltimore Ravens,Ravens,4400,LAC,Los Angeles Chargers,Chargers,FINAL,17,23,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2018,POST,18,WC,2019010601,57826,10012019-0106-0146-759e-b95a216e1855,01/06/2019,,16:40:00,1546810800000,0810,CHI,Chicago Bears,Bears,3700,PHI,Philadelphia Eagles,Eagles,FINAL,15,16,4620,,Chicago,IL,OUTDOOR,NBC,true,true
2018,POST,19,DIV,2019011200,57827,10012019-0112-00b6-5b83-663c8c413f66,01/12/2019,,16:35:00,1547328900000,2310,KC,Kansas City Chiefs,Chiefs,2200,IND,Indianapolis Colts,Colts,FINAL,31,13,1552,,Kansas City,MO,OUTDOOR,NBC,true,true
2018,POST,19,DIV,2019011201,57828,10012019-0112-01bc-4205-aee1cde7ae7e,01/12/2019,,20:15:00,1547342100000,2510,LA,Los Angeles Rams,Rams,1200,DAL,Dallas Cowboys,Cowboys,FINAL,30,22,2850,,Los Angeles,CA,OUTDOOR,FOX,true,true
2018,POST,19,DIV,2019011300,57829,10012019-0113-00b7-fcb7-3bd66f10a085,01/13/2019,,13:05:00,1547402700000,3200,NE,New England Patriots,Patriots,4400,LAC,Los Angeles Chargers,Chargers,FINAL,41,28,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2018,POST,19,DIV,2019011301,57830,10012019-0113-01af-5524-49630f415bc6,01/13/2019,,16:40:00,1547415600000,3300,NO,New Orleans Saints,Saints,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,14,2870,,New Orleans,LA,INDOOR,FOX,true,true
2018,POST,20,CONF,2019012000,57831,10012019-0120-00d2-9c6a-c240b0871487,01/20/2019,,15:05:00,1548014700000,3300,NO,New Orleans Saints,Saints,2510,LA,Los Angeles Rams,Rams,FINAL_OVERTIME,23,26,2870,,New Orleans,LA,INDOOR,FOX,true,true
2018,POST,20,CONF,2019012001,57832,10012019-0120-012d-af52-66102bbef4f9,01/20/2019,,18:40:00,1548027600000,2310,KC,Kansas City Chiefs,Chiefs,3200,NE,New England Patriots,Patriots,FINAL_OVERTIME,31,37,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2018,POST,22,SB,2019020300,57833,10012019-0203-0011-323b-548fe39c23df,02/03/2019,,18:30:00,1549236600000,2510,LA,Los Angeles Rams,Rams,3200,NE,New England Patriots,Patriots,FINAL,3,13,2076,,Atlanta,GA,INDOOR,CBS,true,true
2018,PRE,0,HOF,2018080251,57502,10012018-0802-51ef-c9a6-c1bf2796c0e8,08/02/2018,,20:00:00,1533254400000,0325,BAL,Baltimore Ravens,Ravens,0810,CHI,Chicago Bears,Bears,,,,1900,,Canton,OH,OUTDOOR,NBC,true,true
2018,PRE,1,P1,2018080951,57504,10012018-0809-5110-deca-90b3a84cf7ae,08/09/2018,,19:30:00,1533857400000,0325,BAL,Baltimore Ravens,Ravens,2510,LA,Los Angeles Rams,Rams,FINAL,33,7,3695,,Baltimore,MD,OUTDOOR,,true,true
2018,PRE,1,P1,2018080952,57505,10012018-0809-5210-907f-c8004d051871,08/09/2018,,19:00:00,1533855600000,0610,BUF,Buffalo Bills,Bills,0750,CAR,Carolina Panthers,Panthers,FINAL,23,28,3770,,Orchard Park,NY,OUTDOOR,,true,true
2018,PRE,1,P1,2018080953,57506,10012018-0809-53e8-8592-94b89e04f463,08/09/2018,,19:00:00,1533855600000,0920,CIN,Cincinnati Bengals,Bengals,0810,CHI,Chicago Bears,Bears,FINAL,30,27,3530,,Cincinnati,OH,OUTDOOR,,true,true
2018,PRE,1,P1,2018080954,57508,10012018-0809-54c2-4ea9-19ec409c652c,08/09/2018,,20:00:00,1533859200000,1800,GB,Green Bay Packers,Packers,2100,TEN,Tennessee Titans,Titans,FINAL,31,17,2606,,Green Bay,WI,OUTDOOR,,true,true
2018,PRE,1,P1,2018080955,57509,10012018-0809-5590-5148-df1f64f9b75a,08/09/2018,,19:00:00,1533855600000,2250,JAX,Jacksonville Jaguars,Jaguars,3300,NO,New Orleans Saints,Saints,FINAL,20,24,2049,,Jacksonville,FL,OUTDOOR,,true,true
2018,PRE,1,P1,2018080956,57510,10012018-0809-56e6-2d4f-a2ce517f85d9,08/09/2018,,20:30:00,1533861000000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,10,17,1552,,Kansas City,MO,OUTDOOR,,true,true
2018,PRE,1,P1,2018080957,57511,10012018-0809-57d2-02b0-567815accd04,08/09/2018,,19:00:00,1533855600000,2700,MIA,Miami Dolphins,Dolphins,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,24,26,2475,,Miami Gardens,FL,OUTDOOR,,true,true
2018,PRE,1,P1,2018080958,57512,10012018-0809-58e4-27f5-5ac78783537a,08/09/2018,,19:30:00,1533857400000,3200,NE,New England Patriots,Patriots,5110,WAS,Washington Football Team,Football Team,FINAL,26,17,1065,,Foxborough,MA,OUTDOOR,,true,true
2018,PRE,1,P1,2018080959,57513,10012018-0809-5955-b0ba-e592be1efb50,08/09/2018,,19:00:00,1533855600000,3410,NYG,New York Giants,Giants,1050,CLE,Cleveland Browns,Browns,FINAL,10,20,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2018,PRE,1,P1,2018080960,57516,10012018-0809-6012-6497-66fd3b5fb21e,08/09/2018,,19:00:00,1533855600000,3700,PHI,Philadelphia Eagles,Eagles,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,14,31,2769,,Philadelphia,PA,OUTDOOR,,true,true
2018,PRE,1,P1,2018080961,57517,10012018-0809-6165-c2b6-764e7102163f,08/09/2018,,22:00:00,1533866400000,4500,SF,San Francisco 49ers,49ers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,24,21,2099,,Santa Clara,CA,OUTDOOR,NFL NETWORK,true,true
2018,PRE,1,P1,2018080962,57518,10012018-0809-625b-a5fc-9342f90183fd,08/09/2018,,22:00:00,1533866400000,4600,SEA,Seattle Seahawks,Seahawks,2200,IND,Indianapolis Colts,Colts,FINAL,17,19,5315,,Seattle,WA,OUTDOOR,,true,true
2018,PRE,1,P1,2018081051,57514,10012018-0810-5192-6fcf-876bc5fb100a,08/10/2018,,19:30:00,1533943800000,3430,NYJ,New York Jets,Jets,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,0,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2018,PRE,1,P1,2018081052,57515,10012018-0810-5298-499b-f427c2f16a31,08/10/2018,,22:30:00,1533954600000,2520,OAK,Oakland Raiders,Raiders,1540,DET,Detroit Lions,Lions,FINAL,16,10,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,true,true
2018,PRE,1,P1,2018081151,57503,10012018-0811-5127-ea84-78cb89e41b68,08/11/2018,,22:00:00,1534039200000,3800,ARI,Arizona Cardinals,Cardinals,4400,LAC,Los Angeles Chargers,Chargers,FINAL,24,17,1907,,Glendale,AZ,RETRACTABLE,,true,true
2018,PRE,1,P1,2018081152,57507,10012018-0811-5285-0120-17f2cf2721a2,08/11/2018,,21:05:00,1534035900000,1400,DEN,Denver Broncos,Broncos,3000,MIN,Minnesota Vikings,Vikings,FINAL,28,42,5786,,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2018,PRE,2,P2,2018081651,57519,10012018-0816-514f-7f59-255953f42dec,08/16/2018,,20:00:00,1534464000000,5110,WAS,Washington Football Team,Football Team,3430,NYJ,New York Jets,Jets,FINAL,15,13,2389,,Landover,MD,OUTDOOR,ESPN,true,true
2018,PRE,2,P2,2018081652,57526,10012018-0816-5265-a64f-24b40d50e901,08/16/2018,,20:00:00,1534464000000,1800,GB,Green Bay Packers,Packers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,51,34,2606,,Green Bay,WI,OUTDOOR,,true,true
2018,PRE,2,P2,2018081653,57531,10012018-0816-5366-caea-3323a8a66d14,08/16/2018,,19:30:00,1534462200000,3200,NE,New England Patriots,Patriots,3700,PHI,Philadelphia Eagles,Eagles,FINAL,37,20,1065,,Foxborough,MA,OUTDOOR,,true,true
2018,PRE,2,P2,2018081751,57520,10012018-0817-512b-af80-8e347a4b203f,08/17/2018,,19:00:00,1534546800000,0200,ATL,Atlanta Falcons,Falcons,2310,KC,Kansas City Chiefs,Chiefs,FINAL,14,28,2076,,Atlanta,GA,INDOOR,,true,true
2018,PRE,2,P2,2018081752,57521,10012018-0817-5257-8073-3ff745ac90b3,08/17/2018,,19:30:00,1534548600000,0750,CAR,Carolina Panthers,Panthers,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,20,1769,,Charlotte,NC,OUTDOOR,,true,true
2018,PRE,2,P2,2018081753,57522,10012018-0817-53b4-701a-54b3c91f0583,08/17/2018,,19:30:00,1534548600000,1050,CLE,Cleveland Browns,Browns,0610,BUF,Buffalo Bills,Bills,FINAL,17,19,1048,,Cleveland,OH,OUTDOOR,NFL NETWORK,true,true
2018,PRE,2,P2,2018081754,57525,10012018-0817-54d7-ff73-1678db4db117,08/17/2018,,19:00:00,1534546800000,1540,DET,Detroit Lions,Lions,3410,NYG,New York Giants,Giants,FINAL,17,30,2026,,Detroit,MI,INDOOR,,true,true
2018,PRE,2,P2,2018081755,57532,10012018-0817-55a9-6621-af6b6551be59,08/17/2018,,20:00:00,1534550400000,3300,NO,New Orleans Saints,Saints,3800,ARI,Arizona Cardinals,Cardinals,FINAL,15,20,2870,,New Orleans,LA,INDOOR,,true,true
2018,PRE,2,P2,2018081851,57523,10012018-0818-515f-58d7-a660c50226d3,08/18/2018,,19:00:00,1534633200000,1200,DAL,Dallas Cowboys,Cowboys,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,21,4948,,Arlington,TX,RETRACTABLE,NFL NETWORK,true,true
