season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2011,POST,18,WC,2012010700,55490,,01/07/2012,,16:30:00,1325971800000,2120,HOU,Houston Texans,Texans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,31,10,3698,,Houston,TX,OUTDOOR,NBC,true,
2011,POST,18,WC,2012010701,55491,,01/07/2012,,20:00:00,1325984400000,3300,NO,New Orleans Saints,Saints,1540,DET,Detroit Lions,Lions,FINAL,45,28,2870,,New Orleans,LA,INDOOR,NBC,true,
2011,POST,18,WC,2012010800,55493,,01/08/2012,,16:30:00,1326058200000,1400,DEN,Denver Broncos,Broncos,3900,PIT,Pittsburgh Steelers,Steelers,FINAL_OVERTIME,29,23,5786,,Denver,CO,OUTDOOR,CBS,true,
2011,POST,18,WC,2012010801,55492,,01/08/2012,,13:00:00,1326045600000,3410,NYG,New York Giants,Giants,0200,ATL,Atlanta Falcons,Falcons,FINAL,24,2,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2011,POST,19,DIV,2012011400,55495,,01/14/2012,,20:00:00,1326589200000,3200,NE,New England Patriots,Patriots,1400,DEN,Denver Broncos,Broncos,FINAL,45,10,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2011,POST,19,DIV,2012011401,55494,,01/14/2012,,16:30:00,1326576600000,4500,SF,San Francisco 49ers,49ers,3300,NO,New Orleans Saints,Saints,FINAL,36,32,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,POST,19,DIV,2012011500,55496,,01/15/2012,,13:00:00,1326650400000,0325,BAL,Baltimore Ravens,Ravens,2120,HOU,Houston Texans,Texans,FINAL,20,13,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2011,POST,19,DIV,2012011501,55497,,01/15/2012,,16:30:00,1326663000000,1800,GB,Green Bay Packers,Packers,3410,NYG,New York Giants,Giants,FINAL,20,37,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2011,POST,20,CONF,2012012200,55498,,01/22/2012,,15:00:00,1327262400000,3200,NE,New England Patriots,Patriots,0325,BAL,Baltimore Ravens,Ravens,FINAL,23,20,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2011,POST,20,CONF,2012012201,55501,,01/22/2012,,18:30:00,1327275000000,4500,SF,San Francisco 49ers,49ers,3410,NYG,New York Giants,Giants,FINAL_OVERTIME,17,20,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,POST,22,SB,2012020500,55502,,02/05/2012,,18:20:00,1328484000000,3200,NE,New England Patriots,Patriots,3410,NYG,New York Giants,Giants,FINAL,17,21,2878,,Indianapolis,IN,RETRACTABLE,NBC,true,
2011,PRE,1,P1,2011081151,55424,,08/11/2011,,19:30:00,1313105400000,3700,PHI,Philadelphia Eagles,Eagles,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,6,2769,,Philadelphia,PA,OUTDOOR,,true,
2011,PRE,1,P1,2011081152,55425,,08/11/2011,,19:30:00,1313105400000,3200,NE,New England Patriots,Patriots,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,47,12,1065,,Foxborough,MA,OUTDOOR,,true,
2011,PRE,1,P1,2011081153,55423,,08/11/2011,,20:00:00,1313107200000,4400,SD,San Diego Chargers,Chargers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,24,4200,,San Diego,CA,OUTDOOR,ESPN,true,
2011,PRE,1,P1,2011081154,55426,,08/11/2011,,20:30:00,1313109000000,1200,DAL,Dallas Cowboys,Cowboys,1400,DEN,Denver Broncos,Broncos,FINAL,24,23,4948,,Arlington,TX,RETRACTABLE,,true,
2011,PRE,1,P1,2011081155,55427,,08/11/2011,,22:00:00,1313114400000,2520,OAK,Oakland Raiders,Raiders,3800,ARI,Arizona Cardinals,Cardinals,FINAL,18,24,3225,,Oakland,CA,OUTDOOR,,true,
2011,PRE,1,P1,2011081251,55429,,08/12/2011,,19:30:00,1313191800000,1540,DET,Detroit Lions,Lions,0920,CIN,Cincinnati Bengals,Bengals,FINAL,34,3,2026,,Detroit,MI,RETRACTABLE,,true,
2011,PRE,1,P1,2011081252,55430,,08/12/2011,,19:30:00,1313191800000,0200,ATL,Atlanta Falcons,Falcons,2700,MIA,Miami Dolphins,Dolphins,FINAL,23,28,2053,,Atlanta,GA,INDOOR,,true,
2011,PRE,1,P1,2011081253,55431,,08/12/2011,,19:30:00,1313191800000,5110,WAS,Washington Football Team,Football Team,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,7,2389,,Landover,MD,OUTDOOR,,true,
2011,PRE,1,P1,2011081254,55432,,08/12/2011,,20:00:00,1313193600000,3300,NO,New Orleans Saints,Saints,4500,SF,San Francisco 49ers,49ers,FINAL,24,3,2870,,New Orleans,LA,INDOOR,,true,
2011,PRE,1,P1,2011081255,55428,,08/12/2011,,20:00:00,1313193600000,2310,KC,Kansas City Chiefs,Chiefs,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,0,25,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2011,PRE,1,P1,2011081351,55433,,08/13/2011,,19:30:00,1313278200000,1050,CLE,Cleveland Browns,Browns,1800,GB,Green Bay Packers,Packers,FINAL,27,17,1048,,Cleveland,OH,OUTDOOR,NFL NETWORK,true,
2011,PRE,1,P1,2011081352,55434,,08/13/2011,,20:00:00,1313280000000,0810,CHI,Chicago Bears,Bears,0610,BUF,Buffalo Bills,Bills,FINAL,10,3,4620,,Chicago,IL,OUTDOOR,,true,
2011,PRE,1,P1,2011081353,55435,,08/13/2011,,20:00:00,1313280000000,2510,STL,St. Louis Rams,Rams,2200,IND,Indianapolis Colts,Colts,FINAL,33,10,5189,,St.Louis,MO,INDOOR,,true,
2011,PRE,1,P1,2011081354,55436,,08/13/2011,,20:00:00,1313280000000,2100,TEN,Tennessee Titans,Titans,3000,MIN,Minnesota Vikings,Vikings,FINAL,14,3,2350,,Nashville,TN,OUTDOOR,,true,
2011,PRE,1,P1,2011081355,55437,,08/13/2011,,20:00:00,1313280000000,0750,CAR,Carolina Panthers,Panthers,3410,NYG,New York Giants,Giants,FINAL,20,10,1769,,Charlotte,NC,OUTDOOR,,true,
2011,PRE,1,P1,2011081551,55438,,08/15/2011,,20:00:00,1313452800000,2120,HOU,Houston Texans,Texans,3430,NYJ,New York Jets,Jets,FINAL,20,16,3698,,Houston,TX,OUTDOOR,ESPN,true,
2011,PRE,2,P2,2011081851,55440,,08/18/2011,,19:30:00,1313710200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3200,NE,New England Patriots,Patriots,FINAL,14,31,3697,,Tampa,FL,OUTDOOR,,true,
2011,PRE,2,P2,2011081852,55439,,08/18/2011,,20:00:00,1313712000000,3900,PIT,Pittsburgh Steelers,Steelers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,24,14,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2011,PRE,2,P2,2011081951,55442,,08/19/2011,,19:00:00,1313794800000,2200,IND,Indianapolis Colts,Colts,5110,WAS,Washington Football Team,Football Team,FINAL,3,16,2878,,Indianapolis,IN,RETRACTABLE,,true,
2011,PRE,2,P2,2011081952,55443,,08/19/2011,,19:30:00,1313796600000,2700,MIA,Miami Dolphins,Dolphins,0750,CAR,Carolina Panthers,Panthers,FINAL,20,10,2475,,Miami Gardens,FL,OUTDOOR,,true,
2011,PRE,2,P2,2011081953,55444,,08/19/2011,,19:30:00,1313796600000,1050,CLE,Cleveland Browns,Browns,1540,DET,Detroit Lions,Lions,FINAL,28,30,1048,,Cleveland,OH,OUTDOOR,,true,
2011,PRE,2,P2,2011081954,55445,,08/19/2011,,19:30:00,1313796600000,0325,BAL,Baltimore Ravens,Ravens,2310,KC,Kansas City Chiefs,Chiefs,FINAL,31,13,3695,,Baltimore,MD,OUTDOOR,,true,
2011,PRE,2,P2,2011081955,55446,,08/19/2011,,20:00:00,1313798400000,1800,GB,Green Bay Packers,Packers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,28,20,2606,,Green Bay,WI,OUTDOOR,,true,
2011,PRE,2,P2,2011081956,55441,,08/19/2011,,20:00:00,1313798400000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,15,13,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2011,PRE,2,P2,2011082051,55447,,08/20/2011,,20:00:00,1313884800000,2120,HOU,Houston Texans,Texans,3300,NO,New Orleans Saints,Saints,FINAL,27,14,3698,,Houston,TX,OUTDOOR,NFL NETWORK,true,
2011,PRE,2,P2,2011082052,55448,,08/20/2011,,20:00:00,1313884800000,4500,SF,San Francisco 49ers,49ers,2520,OAK,Oakland Raiders,Raiders,FINAL,17,3,975,,San Francisco,CA,OUTDOOR,,true,
2011,PRE,2,P2,2011082053,55450,,08/20/2011,,20:00:00,1313884800000,2510,STL,St. Louis Rams,Rams,2100,TEN,Tennessee Titans,Titans,FINAL,17,16,5189,,St.Louis,MO,INDOOR,,true,
2011,PRE,2,P2,2011082054,55451,,08/20/2011,,20:30:00,1313886600000,1400,DEN,Denver Broncos,Broncos,0610,BUF,Buffalo Bills,Bills,FINAL,24,10,5786,,Denver,CO,OUTDOOR,,true,
2011,PRE,2,P2,2011082055,55452,,08/20/2011,,22:00:00,1313892000000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,7,20,5315,,Seattle,WA,OUTDOOR,,true,
2011,PRE,2,P2,2011082151,55453,,08/21/2011,,19:00:00,1313967600000,3430,NYJ,New York Jets,Jets,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,7,3757,,East Rutherford,NJ,OUTDOOR,,true,
2011,PRE,2,P2,2011082152,55449,,08/21/2011,,20:00:00,1313971200000,1200,DAL,Dallas Cowboys,Cowboys,4400,SD,San Diego Chargers,Chargers,FINAL,7,20,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2011,PRE,2,P2,2011082251,55454,,08/22/2011,,20:00:00,1314057600000,3410,NYG,New York Giants,Giants,0810,CHI,Chicago Bears,Bears,FINAL,41,13,3757,,East Rutherford,NJ,OUTDOOR,ESPN,true,
2011,PRE,3,P3,2011082551,55456,,08/25/2011,,19:00:00,1314313200000,0920,CIN,Cincinnati Bengals,Bengals,0750,CAR,Carolina Panthers,Panthers,FINAL,24,13,3530,,Cincinnati,OH,OUTDOOR,,true,
2011,PRE,3,P3,2011082552,55457,,08/25/2011,,19:30:00,1314315000000,3700,PHI,Philadelphia Eagles,Eagles,1050,CLE,Cleveland Browns,Browns,FINAL,24,14,2769,,Philadelphia,PA,OUTDOOR,,true,
2011,PRE,3,P3,2011082553,55455,,08/25/2011,,20:00:00,1314316800000,0325,BAL,Baltimore Ravens,Ravens,5110,WAS,Washington Football Team,Football Team,FINAL,34,31,3695,,Baltimore,MD,OUTDOOR,ESPN,true,
2011,PRE,3,P3,2011082652,55460,,08/26/2011,,20:00:00,1314403200000,2310,KC,Kansas City Chiefs,Chiefs,2510,STL,St. Louis Rams,Rams,FINAL,10,14,1552,,Kansas City,MO,OUTDOOR,,true,
2011,PRE,3,P3,2011082653,55458,,08/26/2011,,20:00:00,1314403200000,2200,IND,Indianapolis Colts,Colts,1800,GB,Green Bay Packers,Packers,FINAL,21,24,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2011,PRE,3,P3,2011082751,55462,,08/27/2011,,19:00:00,1314486000000,0610,BUF,Buffalo Bills,Bills,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL_OVERTIME,35,32,3770,,Orchard Park,NY,OUTDOOR,,true,
2011,PRE,3,P3,2011082753,55465,,08/27/2011,,19:30:00,1314487800000,3900,PIT,Pittsburgh Steelers,Steelers,0200,ATL,Atlanta Falcons,Falcons,FINAL,34,16,5411,,Pittsburgh,PA,OUTDOOR,,true,
2011,PRE,3,P3,2011082754,55466,,08/27/2011,,20:00:00,1314489600000,2100,TEN,Tennessee Titans,Titans,0810,CHI,Chicago Bears,Bears,FINAL,14,13,2350,,Nashville,TN,OUTDOOR,,true,
2011,PRE,3,P3,2011082755,55467,,08/27/2011,,20:00:00,1314489600000,3000,MIN,Minnesota Vikings,Vikings,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,23,2250,,Minneapolis,MN,INDOOR,,true,
2011,PRE,3,P3,2011082756,55468,,08/27/2011,,20:00:00,1314489600000,4500,SF,San Francisco 49ers,49ers,2120,HOU,Houston Texans,Texans,FINAL,7,30,975,,San Francisco,CA,OUTDOOR,,true,
2011,PRE,3,P3,2011082757,55461,,08/27/2011,,20:00:00,1314489600000,1540,DET,Detroit Lions,Lions,3200,NE,New England Patriots,Patriots,FINAL,34,10,2026,,Detroit,MI,RETRACTABLE,CBS,true,
2011,PRE,3,P3,2011082758,55469,,08/27/2011,,21:00:00,1314493200000,1400,DEN,Denver Broncos,Broncos,4600,SEA,Seattle Seahawks,Seahawks,FINAL,23,20,5786,,Denver,CO,OUTDOOR,,true,
2011,PRE,3,P3,2011082759,55470,,08/27/2011,,22:00:00,1314496800000,3800,ARI,Arizona Cardinals,Cardinals,4400,SD,San Diego Chargers,Chargers,FINAL,31,34,1907,,Glendale,AZ,RETRACTABLE,,true,
2011,PRE,3,P3,2011082760,55459,,08/27/2011,,19:30:00,1314487800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2700,MIA,Miami Dolphins,Dolphins,FINAL,17,13,3697,,Tampa,FL,OUTDOOR,,true,
2011,PRE,3,P3,2011082851,55471,,08/28/2011,,20:00:00,1314576000000,2520,OAK,Oakland Raiders,Raiders,3300,NO,New Orleans Saints,Saints,FINAL,20,40,3225,,Oakland,CA,OUTDOOR,NBC,true,
2011,PRE,3,P3,2011082951,55464,,08/29/2011,,19:00:00,1314658800000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL,3,17,3757,,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,
