season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2020,POST,18,"",2021010900,58489,10012021-0109-0030-5d40-56e11c9b08de,01/09/2021,2021-01-09T18:05:00Z,13:05:00,1610215500000,0610,BUF,Buffalo Bills,Bills,2200,IND,Indianapolis Colts,Colts,FINAL,27,24,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2020,POST,18,"",2021010901,58490,10012021-0109-0116-3edd-4a182c7e9bc7,01/09/2021,2021-01-09T21:40:00Z,16:40:00,1610228400000,4600,SEA,Seattle Seahawks,Seahawks,2510,LA,Los Angeles Rams,Rams,FINAL,20,30,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2020,POST,18,"",2021010902,58491,10012021-0109-021a-ff10-b3eb76081d4e,01/09/2021,2021-01-10T01:15:00Z,20:15:00,1610241300000,5110,WAS,Washington Football Team,Football Team,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,23,31,2389,FedExField,Landover,MD,OUTDOOR,NBC,true,true
2020,POST,18,"",2021011000,58492,10012021-0110-0095-d448-3199331664e8,01/10/2021,2021-01-10T18:05:00Z,13:05:00,1610301900000,2100,TEN,Tennessee Titans,Titans,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,20,2350,Nissan Stadium,Nashville,TN,OUTDOOR,ESPN,true,true
2020,POST,18,"",2021011001,58493,10012021-0110-0151-a068-21cd61def9ed,01/10/2021,2021-01-10T21:40:00Z,16:40:00,1610314800000,3300,NO,New Orleans Saints,Saints,0810,CHI,Chicago Bears,Bears,FINAL,21,9,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,CBS,true,true
2020,POST,18,"",2021011002,58494,10012021-0110-02cc-d00c-c0d4d285bdcc,01/10/2021,2021-01-11T01:15:00Z,20:15:00,1610327700000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,37,48,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,NBC,true,true
2020,POST,19,"",2021011600,58495,10012021-0116-00d3-e1c6-a199dd7be4e4,01/16/2021,2021-01-16T21:35:00Z,16:35:00,1610832900000,1800,GB,Green Bay Packers,Packers,2510,LA,Los Angeles Rams,Rams,FINAL,32,18,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2020,POST,19,"",2021011601,58496,10012021-0116-0189-0785-9fab11c5c116,01/16/2021,2021-01-17T01:15:00Z,20:15:00,1610846100000,0610,BUF,Buffalo Bills,Bills,0325,BAL,Baltimore Ravens,Ravens,FINAL,17,3,3770,New Era Field,Orchard Park,NY,OUTDOOR,NBC,true,true
2020,POST,19,"",2021011700,58497,10012021-0117-006b-7bf8-29ac7d13d5d1,01/17/2021,2021-01-17T20:05:00Z,15:05:00,1610913900000,2310,KC,Kansas City Chiefs,Chiefs,1050,CLE,Cleveland Browns,Browns,FINAL,22,17,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2020,POST,19,"",2021011701,58498,10012021-0117-01f0-2754-b233f5467d9f,01/17/2021,2021-01-17T23:40:00Z,18:40:00,1610926800000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,30,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2020,POST,20,"",2021012400,58499,10012021-0124-00e4-9394-bdae155be446,01/24/2021,2021-01-24T20:05:00Z,15:05:00,1611518700000,1800,GB,Green Bay Packers,Packers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,26,31,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2020,POST,20,"",2021012401,58500,10012021-0124-01c1-69ad-1ab676fd990a,01/24/2021,2021-01-24T23:40:00Z,18:40:00,1611531600000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL,38,24,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2020,POST,22,"",2021020700,58501,10012021-0207-0069-5207-a78dd8bf8075,02/07/2021,2021-02-07T23:30:00Z,18:30:00,1612740600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,31,9,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
