season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2026,PRE,0,HOF,2026080651,60450,c66cf251-5f68-11f1-b1d0-bb70a4640075,08/06/2026,2026-08-07T00:00:00Z,20:00:00,1786060800000,3800,AZ,Arizona Cardinals,Cardinals,0750,CAR,Carolina Panthers,Panthers,FINAL,30,33,1900,Tom Benson Hall of Fame Stadium,Canton,OH,OUTDOOR,NBC,true,true
2026,PRE,1,P1,2026081351,60451,c66df6a7-5f68-11f1-b1d0-bb70a4640075,08/13/2026,2026-08-13T23:00:00Z,19:00:00,1786662000000,0920,CIN,Cincinnati Bengals,Bengals,1540,DET,Detroit Lions,Lions,FINAL,16,14,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,"",true,true
2026,PRE,1,P1,2026081352,60452,c66dfc69-5f68-11f1-b1d0-bb70a4640075,08/13/2026,2026-08-13T23:00:00Z,19:00:00,1786662000000,3900,PIT,Pittsburgh Steelers,Steelers,1800,GB,Green Bay Packers,Packers,FINAL,28,9,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
2026,PRE,1,P1,2026081353,60453,c66dfe7a-5f68-11f1-b1d0-bb70a4640075,08/13/2026,2026-08-13T23:30:00Z,19:30:00,1786663800000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,13,13,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,"",true,true
2026,PRE,1,P1,2026081354,60454,c66e0006-5f68-11f1-b1d0-bb70a4640075,08/13/2026,2026-08-14T00:00:00Z,20:00:00,1786665600000,2120,HOU,Houston Texans,Texans,4400,LAC,Los Angeles Chargers,Chargers,FINAL,7,27,3698,Reliant Stadium,Houston,TX,OUTDOOR,"",true,true
2026,PRE,1,P1,2026081355,60455,c66e0191-5f68-11f1-b1d0-bb70a4640075,08/13/2026,2026-08-14T00:00:00Z,20:00:00,1786665600000,2520,LV,Las Vegas Raiders,Raiders,3800,AZ,Arizona Cardinals,Cardinals,FINAL,14,27,1510,Allegiant Stadium,Paradise,NV,INDOOR,"",true,true
2026,PRE,1,P1,2026081356,60456,c66e0345-5f68-11f1-b1d0-bb70a4640075,08/13/2026,2026-08-14T01:00:00Z,21:00:00,1786669200000,4500,SF,San Francisco 49ers,49ers,2100,TEN,Tennessee Titans,Titans,FINAL,13,19,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,NFL NETWORK,true,true
2026,PRE,1,P1,2026081451,60457,c66e04a7-5f68-11f1-b1d0-bb70a4640075,08/14/2026,2026-08-14T23:00:00Z,19:00:00,1786748400000,0200,ATL,Atlanta Falcons,Falcons,1400,DEN,Denver Broncos,Broncos,FINAL,7,27,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,"",true,true
2026,PRE,1,P1,2026081452,60458,c66e0617-5f68-11f1-b1d0-bb70a4640075,08/14/2026,2026-08-14T23:00:00Z,19:00:00,1786748400000,3430,NYJ,New York Jets,Jets,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,16,24,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NFL NETWORK,true,true
2026,PRE,1,P1,2026081453,60459,c66e0778-5f68-11f1-b1d0-bb70a4640075,08/14/2026,2026-08-14T23:00:00Z,19:00:00,1786748400000,5110,WAS,Washington Commanders,Commanders,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,7,2389,Northwest Stadium,Landover,MD,OUTDOOR,"",true,true
