season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2024,POST,19,WC,2025011100,59829,ae326e76-cbd2-11ef-88ab-663bf7d456c2,01/11/2025,2025-01-11T21:30:00Z,16:30:00,1736631000000,2120,HOU,Houston Texans,Texans,4400,LAC,Los Angeles Chargers,Chargers,FINAL,32,12,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2024,POST,19,WC,2025011101,59830,f3ea6b85-cbd2-11ef-88ab-663bf7d456c2,01/11/2025,2025-01-12T01:00:00Z,20:00:00,1736643600000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,28,14,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,Prime Video,true,true
2024,POST,19,WC,2025011200,59831,e86f7d18-cbd7-11ef-88ab-663bf7d456c2,01/12/2025,2025-01-12T18:00:00Z,13:00:00,1736704800000,0610,BUF,Buffalo Bills,Bills,1400,DEN,Denver Broncos,Broncos,FINAL,31,7,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,POST,19,WC,2025011201,59832,341a76e0-cbd8-11ef-88ab-663bf7d456c2,01/12/2025,2025-01-12T21:30:00Z,16:30:00,1736717400000,3700,PHI,Philadelphia Eagles,Eagles,1800,GB,Green Bay Packers,Packers,FINAL,22,10,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2024,POST,19,WC,2025011202,59833,bcd3e695-cbd8-11ef-88ab-663bf7d456c2,01/12/2025,2025-01-13T01:00:00Z,20:00:00,1736730000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,5110,WAS,Washington Commanders,Commanders,FINAL,20,23,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,NBC,true,true
2024,POST,19,WC,2025011300,59834,8db6f73a-cbd3-11ef-88ab-663bf7d456c2,01/13/2025,2025-01-14T01:00:00Z,20:00:00,1736816400000,2510,LA,Los Angeles Rams,Rams,3000,MIN,Minnesota Vikings,Vikings,FINAL,27,9,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,ESPN,true,true
2024,POST,20,DIV,2025011800,59835,64d94c4a-d164-11ef-bc5c-bb619a5d558e,01/18/2025,2025-01-18T21:30:00Z,16:30:00,1737235800000,2310,KC,Kansas City Chiefs,Chiefs,2120,HOU,Houston Texans,Texans,FINAL,23,14,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,ESPN,true,true
2024,POST,20,DIV,2025011801,59836,b63d7b03-d164-11ef-bc5c-bb619a5d558e,01/18/2025,2025-01-19T01:00:00Z,20:00:00,1737248400000,1540,DET,Detroit Lions,Lions,5110,WAS,Washington Commanders,Commanders,FINAL,31,45,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2024,POST,20,DIV,2025011900,59837,25906cba-d165-11ef-bc5c-bb619a5d558e,01/19/2025,2025-01-19T20:00:00Z,15:00:00,1737316800000,3700,PHI,Philadelphia Eagles,Eagles,2510,LA,Los Angeles Rams,Rams,FINAL,28,22,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,NBC,true,true
2024,POST,20,DIV,2025011901,59838,71fb3bcd-d165-11ef-bc5c-bb619a5d558e,01/19/2025,2025-01-19T23:30:00Z,18:30:00,1737329400000,0610,BUF,Buffalo Bills,Bills,0325,BAL,Baltimore Ravens,Ravens,FINAL,27,25,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,POST,21,CONF,2025012600,59839,d2efe086-d5fb-11ef-929f-5655038981b2,01/26/2025,2025-01-26T20:00:00Z,15:00:00,1737921600000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Commanders,Commanders,FINAL,55,23,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2024,POST,21,CONF,2025012601,59840,12bd1cfd-d5fc-11ef-929f-5655038981b2,01/26/2025,2025-01-26T23:30:00Z,18:30:00,1737934200000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL,32,29,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2024,POST,23,SB,2025020900,59841,882c1e9c-dc59-11ef-8d24-59614ea9df0f,02/09/2025,2025-02-09T23:30:00Z,18:30:00,1739143800000,3700,PHI,Philadelphia Eagles,Eagles,2310,KC,Kansas City Chiefs,Chiefs,FINAL,40,22,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,PRE,0,HOF,2024080151,59780,c7ce9029-2459-11ef-afd1-646009f18b2e,08/01/2024,2024-08-02T00:00:00Z,20:00:00,1722556800000,0810,CHI,Chicago Bears,Bears,2120,HOU,Houston Texans,Texans,FINAL,21,17,1900,Tom Benson Hall of Fame Stadium,Canton,OH,OUTDOOR,ESPN,true,true
2024,PRE,1,P1,2024080851,59792,c7ce9df0-2459-11ef-afd1-646009f18b2e,08/08/2024,2024-08-08T23:00:00Z,19:00:00,1723158000000,3200,NE,New England Patriots,Patriots,0750,CAR,Carolina Panthers,Panthers,FINAL,17,3,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NFL NETWORK,true,true
2024,PRE,1,P1,2024080852,59793,c7cea37c-2459-11ef-afd1-646009f18b2e,08/08/2024,2024-08-08T23:00:00Z,19:00:00,1723158000000,3410,NYG,New York Giants,Giants,1540,DET,Detroit Lions,Lions,FINAL,14,3,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,,true,true
2024,PRE,1,P1,2024080951,59782,c7cea8cf-2459-11ef-afd1-646009f18b2e,08/09/2024,2024-08-09T23:00:00Z,19:00:00,1723244400000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,20,13,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,,true,true
2024,PRE,1,P1,2024080952,59795,c7ceaf10-2459-11ef-afd1-646009f18b2e,08/09/2024,2024-08-09T23:00:00Z,19:00:00,1723244400000,3900,PIT,Pittsburgh Steelers,Steelers,2120,HOU,Houston Texans,Texans,FINAL,12,20,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,true
