season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2021,POST,19,WC,2022011500,58824,487cf9a5-71b0-11ec-9fcd-de7ed4db3526,01/15/2022,2022-01-15T21:30:00Z,16:30:00,1642282200000,0920,CIN,Cincinnati Bengals,Bengals,2520,LV,Las Vegas Raiders,Raiders,FINAL,26,19,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,NBC,true,true
2021,POST,19,WC,2022011501,58825,64353102-71b0-11ec-9fcd-de7ed4db3526,01/15/2022,2022-01-16T01:15:00Z,20:15:00,1642295700000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,47,17,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2021,POST,19,WC,2022011600,58826,85c2567f-71b0-11ec-8c0c-efbc3bdccf8f,01/16/2022,2022-01-16T18:00:00Z,13:00:00,1642356000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,31,15,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2021,POST,19,WC,2022011601,58827,a447da6f-71b0-11ec-8c0c-efbc3bdccf8f,01/16/2022,2022-01-16T21:30:00Z,16:30:00,1642368600000,1200,DAL,Dallas Cowboys,Cowboys,4500,SF,San Francisco 49ers,49ers,FINAL,17,23,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2021,POST,19,WC,2022011602,58828,c3d33bd6-71b0-11ec-8c0c-efbc3bdccf8f,01/16/2022,2022-01-17T01:15:00Z,20:15:00,1642382100000,2310,KC,Kansas City Chiefs,Chiefs,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,42,21,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2021,POST,19,WC,2022011700,58829,f5ec45a2-71b0-11ec-90f0-5bfd5be65b5b,01/17/2022,2022-01-18T01:15:00Z,20:15:00,1642468500000,2510,LA,Los Angeles Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,34,11,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ESPN,true,true
2021,POST,20,DIV,2022012200,58830,ab2d01cc-71ac-11ec-a6f7-85513e732977,01/22/2022,2022-01-22T21:30:00Z,16:30:00,1642887000000,2100,TEN,Tennessee Titans,Titans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,16,19,2350,Nissan Stadium,Nashville,TN,,CBS,true,true
2021,POST,20,DIV,2022012201,58831,c74c9331-71ac-11ec-a6f7-85513e732977,01/22/2022,2022-01-23T01:15:00Z,20:15:00,1642900500000,1800,GB,Green Bay Packers,Packers,4500,SF,San Francisco 49ers,49ers,FINAL,10,13,2606,Lambeau Field,Green Bay,WI,,FOX,true,true
2021,POST,20,DIV,2022012300,58833,114974ad-71ad-11ec-a493-77fb1cc3a88e,01/23/2022,2022-01-23T20:00:00Z,15:00:00,1642968000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2510,LA,Los Angeles Rams,Rams,FINAL,27,30,3697,Raymond James Stadium,Tampa,FL,,NBC,true,true
2021,POST,20,DIV,2022012301,58832,34f0d976-71ad-11ec-a493-77fb1cc3a88e,01/23/2022,2022-01-23T23:30:00Z,18:30:00,1642980600000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL OVERTIME,42,36,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,,CBS,true,true
2021,POST,21,CONF,2022013000,58834,67a557e3-71ad-11ec-aca1-684d5ebaef68,01/30/2022,2022-01-30T20:00:00Z,15:00:00,1643572800000,2310,KC,Kansas City Chiefs,Chiefs,0920,CIN,Cincinnati Bengals,Bengals,FINAL OVERTIME,24,27,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,,CBS,true,true
2021,POST,21,CONF,2022013001,58835,825dda63-71ad-11ec-aca1-684d5ebaef68,01/30/2022,2022-01-30T23:30:00Z,18:30:00,1643585400000,2510,LA,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,20,17,3005,SoFi Stadium,Inglewood,CA,,FOX,true,true
2021,POST,23,SB,2022021300,58836,757bbb2a-71a2-11ec-8e86-ebe0df6765ab,02/13/2022,2022-02-13T23:30:00Z,18:30:00,1644795000000,0920,CIN,Cincinnati Bengals,Bengals,2510,LA,Los Angeles Rams,Rams,FINAL,20,23,3005,SoFi Stadium,Inglewood,CA,,NBC,true,true
2021,PRE,0,HOF,2021080551,58775,55a03807-ca11-11eb-95ba-867d1cb04213,08/05/2021,2021-08-06T00:00:00Z,20:00:00,1628208000000,3900,PIT,Pittsburgh Steelers,Steelers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,16,3,1900,Tom Benson Hall of Fame Stadium,Canton,OH,,FOX,true,true
2021,PRE,1,P1,2021081251,58777,55c2968f-ca11-11eb-bccf-ad26d98964eb,08/12/2021,2021-08-12T23:30:00Z,19:30:00,1628811000000,3200,NE,New England Patriots,Patriots,5110,WAS,Washington Commanders,Commanders,FINAL,22,13,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,NFL NETWORK,true,true
2021,PRE,1,P1,2021081252,58786,55f10604-ca11-11eb-8620-c84d2e2febf5,08/12/2021,2021-08-12T23:30:00Z,19:30:00,1628811000000,3700,PHI,Philadelphia Eagles,Eagles,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,24,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,,true,true
2021,PRE,1,P1,2021081351,58788,55d25428-ca11-11eb-8bad-018a1607d1b9,08/13/2021,2021-08-13T23:00:00Z,19:00:00,1628895600000,0200,ATL,Atlanta Falcons,Falcons,2100,TEN,Tennessee Titans,Titans,FINAL,3,23,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,,true,true
2021,PRE,1,P1,2021081352,58781,560a50c6-ca11-11eb-9c3d-03171cab2fd6,08/13/2021,2021-08-13T23:00:00Z,19:00:00,1628895600000,1540,DET,Detroit Lions,Lions,0610,BUF,Buffalo Bills,Bills,FINAL,15,16,2026,Ford Field,Detroit,MI,INDOOR,NFL NETWORK,true,true
2021,PRE,1,P1,2021081353,58776,55d2841a-ca11-11eb-a786-55e2209e4187,08/13/2021,2021-08-14T02:00:00Z,22:00:00,1628906400000,3800,ARI,Arizona Cardinals,Cardinals,1200,DAL,Dallas Cowboys,Cowboys,FINAL,19,16,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,true
