season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,PRE,1,2025080751,84,2200,IND,60118,84,"(14:16) (Shotgun) C.Rush pass deep right intended for D.Wade INTERCEPTED by A.Johnson at IND 47. A.Johnson pushed ob at IND 47 for no gain (D.Wade).
Penalty on BLT-D.Wade, Offensive Pass Interference, declined.",2,play_type_pass,1,2,9,0325,14:16,BAL 30,30,BAL,80,2025-08-07T23:08:45.000Z,false,false,false,false,false,true,0,0,,,left,APPROVED,0,0,true,9.66,70.71
2025,PRE,1,2025080751,813,0325,BAL,60118,813,"(2:36) R.Sanchez punts 48 yards to BLT 13, Center-L.Rhodes. L.Wester for 87 yards, TOUCHDOWN.",2,play_type_punt,1,4,17,2200,02:36,IND 39,39,IND,49,2025-08-07T23:37:58.000Z,true,false,true,false,false,true,13,3,,,right,APPROVED,7,3,true,17.33,65.57
2025,PRE,1,2025080853,883,3200,NE,60127,883,"(3:22) (No Huddle, Shotgun) S.Hartman pass short right intended for M.Gallup INTERCEPTED by D.James at WAS 42. D.James to WAS 31 for 11 yards (M.Gallup; K.Osborn).",2,play_type_pass,1,3,15,5110,03:22,WAS 31,31,WAS,41,2025-08-09T00:05:19.000Z,false,false,false,false,false,true,14,0,3:22,3:16,right,APPROVED,14,0,true,15.39,55.41
2025,PRE,1,2025080953,3413,2250,JAX,60123,3413,"(11:12) B.Tuten up the middle for 8 yards, TOUCHDOWN.",2,play_type_rush,4,1,8,2250,11:12,PIT 8,8,PIT,18,2025-08-10T01:27:55.000Z,false,false,true,true,false,false,21,24,11:12,11:04,left,APPROVED,15,24,true,8.18,10.0
2025,REG,1,2025090400,188,1200,DAL,59843,188,(12:22) D.Prescott pass deep right to C.Lamb to PHI 1 for 32 yards (A.Jackson).,2,play_type_pass,1,3,1,1200,12:22,PHI 33,33,PHI,77,2025-09-05T00:29:42.000Z,false,false,false,false,false,false,0,0,12:22,12:16,right,APPROVED,0,0,true,0.82,77.74
2025,REG,1,2025090400,547,3700,PHI,59843,547,"(6:01) (Shotgun) J.Hurts scrambles right end for 4 yards, TOUCHDOWN.",2,play_type_rush,1,3,4,3700,06:01,DAL 4,4,DAL,14,2025-09-05T00:41:34.000Z,false,false,true,true,false,false,6,7,6:02,5:56,left,APPROVED,0,7,true,4.4,10.0
2025,REG,1,2025090400,717,1200,DAL,59843,717,(3:01) (Shotgun) D.Prescott pass short left to C.Lamb to PHI 33 for 26 yards (A.Jackson).,2,play_type_pass,1,3,2,1200,03:01,DAL 41,41,DAL,51,2025-09-05T00:50:31.000Z,false,false,false,false,false,false,7,7,3:03,2:55,right,APPROVED,7,7,true,2.24,52.64
2025,REG,1,2025090400,1233,3700,PHI,59843,1233,"(6:58) (Shotgun) J.Hurts scrambles left end for 8 yards, TOUCHDOWN.",2,play_type_rush,2,2,8,3700,06:58,DAL 8,8,DAL,102,2025-09-05T01:10:45.000Z,false,false,true,true,false,false,13,14,6:59,6:50,right,APPROVED,7,14,true,8.68,110.0
2025,REG,1,2025090400,1647,3700,PHI,59843,1647,(1:53) (Shotgun) J.Hurts pass deep right to J.Dotson to DAL 26 for 51 yards (K.Elam).,2,play_type_pass,2,3,6,3700,01:53,PHI 23,23,PHI,33,2025-09-05T01:32:48.000Z,false,false,false,false,false,false,14,17,1:53,1:47,right,APPROVED,14,17,true,6.37,38.39
2025,REG,1,2025090400,1782,3700,PHI,59843,1782,"(:56) (Shotgun) S.Barkley right guard for 10 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,3700,00:56,DAL 10,10,DAL,100,2025-09-05T01:36:27.000Z,false,false,true,false,false,false,20,17,:56,:53,right,APPROVED,14,17,true,5.02,104.26
