season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,PRE,1,2022081151,1780,3410,NYG,59111,1780.0,(6:27) (Shotgun) T.Taylor pass deep middle to R.James to NYG 45 for 26 yards (J.Elliott).,2,play_type_pass,2,3,12,3410,06:27,NYG 19,19,NYG,29,2022-08-12T00:16:30.000Z,false,false,false,false,false,false,7,3,6:27,6:21,right,APPROVED,7,3,true,12.32,40.89,true,false
2022,REG,1,2022090800,236,0610,BUF,58838,236.0,"(10:03) J.Allen pass short right to G.Davis for 26 yards, TOUCHDOWN.",2,play_type_pass,1,3,1,0610,10:03,LA 26,26,LA,36,2022-09-09T00:28:59.000Z,false,false,true,false,false,false,0,6,10:03,9:58,left,APPROVED,0,0,true,0.58,35.11,true,true
2022,REG,1,2022090800,364,2510,LA,58838,364.0,(8:25) (Shotgun) M.Stafford pass deep right to C.Kupp ran ob at LA 42 for 23 yards (J.Poyer).,2,play_type_pass,1,3,8,2510,08:25,LA 19,19,LA,29,2022-09-09T00:35:12.000Z,false,false,false,false,false,false,0,7,8:26,8:20,right,APPROVED,0,7,true,8.96,36.59,true,false
2022,REG,1,2022090800,721,2510,LA,58838,721.0,"(:45) (No Huddle, Shotgun) J.Allen pass short right intended for I.McKenzie INTERCEPTED by T.Lewis at LA 24. T.Lewis to LA 24 for no gain (I.McKenzie).",2,play_type_pass,1,2,7,0610,00:45,LA 29,29,LA,39,2022-09-09T00:46:38.000Z,false,false,false,false,false,true,0,7,:46,:43,left,APPROVED,0,7,true,7.05,32.47,true,true
2022,REG,1,2022090800,954,0610,BUF,58838,954.0,"(12:57) (No Huddle, Shotgun) M.Stafford pass short right intended for T.Higbee INTERCEPTED by D.Jackson [A.Epenesa] at BUF 30. D.Jackson to BUF 32 for 2 yards (T.Higbee).",2,play_type_pass,2,2,10,2510,12:57,BUF 36,36,BUF,46,2022-09-09T00:57:21.000Z,false,false,false,false,false,true,0,7,13:00,12:56,left,APPROVED,0,7,true,10.51,36.22,true,true
2022,REG,1,2022090800,1315,0610,BUF,58838,1315.0,"(6:12) (No Huddle, Shotgun) M.Stafford sacked at BUF 40 for -10 yards (J.Phillips).",2,play_type_sack,2,2,4,2510,06:12,BUF 30,30,BUF,40,2022-09-09T01:12:43.000Z,false,false,false,false,false,false,0,10,6:13,6:09,left,APPROVED,0,10,false,4.49,36.26,true,true
2022,REG,1,2022090800,1427,2510,LA,58838,1427.0,"(3:05) (Shotgun) M.Stafford pass short right to C.Kupp for 4 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,2510,03:05,BUF 4,4,BUF,14,2022-09-09T01:18:56.000Z,false,false,true,true,false,false,6,10,3:05,3:01,left,APPROVED,0,10,true,5.42,10.0,true,true
2022,REG,1,2022090800,1609,2510,LA,58838,1609.0,(2:00) (Shotgun) J.Allen pass short middle intended for J.Crowder INTERCEPTED by T.Hill at 50. T.Hill to BUF 45 for 5 yards (J.Crowder).,2,play_type_pass,2,1,10,0610,02:00,BUF 38,38,BUF,48,2022-09-09T01:29:01.000Z,false,false,false,false,false,true,7,10,2:00,1:54,right,APPROVED,7,10,true,10.0,58.1,true,true
2022,REG,1,2022090800,1991,0610,BUF,58838,1991.0,"(13:46) (Shotgun) M.Stafford FUMBLES (Aborted) at LA 12, and recovers at LA 10. M.Stafford sacked at LA 10 for -7 yards (G.Rousseau).",2,play_type_sack,3,3,4,2510,13:46,LA 17,17,LA,27,2022-09-09T01:53:39.000Z,false,false,false,false,false,false,10,10,13:46,13:42,right,APPROVED,10,10,false,4.68,30.64,true,true
2022,REG,1,2022090800,2232,0610,BUF,58838,2232.0,"(8:02) (Shotgun) J.Allen pass short right to I.McKenzie for 7 yards, TOUCHDOWN.",2,play_type_pass,3,1,7,0610,08:02,LA 7,7,LA,17,2022-09-09T02:02:47.000Z,false,false,true,true,false,false,10,16,8:04,8:01,left,APPROVED,10,10,true,8.21,10.0,true,true
