season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,POST,0,season,completion,1,,2017011401,57162,369,369.0,(10:04) T.Brady pass deep right to C.Hogan ran ob at HST 13 for 22 yards.,2,play_type_pass,1,1,10,3200,10:04,HOU 35,35,HOU,75,2017-01-15T01:28:39.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,19,22,22.209999999999994,0.1274,10/24/1988,Monmouth (N.J.),6-1,210,1,NE,4,00-0028237,Chris Hogan,C.Hogan,HOG008552,WR,WR,15,3200,2016,3200484f-4700-8552-d771-1e9cfd53695f,Chris,Hogan,Chris,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,10.0,84.73,Jr.,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,2,,2017010701,57158,1669,1669.0,"(1:28) (Shotgun) M.Stafford pass deep left to M.Jones ran ob at SEA 34 for 30 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,2,2,15,1540,01:28,DET 36,36,DET,74,2017-01-08T02:24:47.000Z,false,false,false,false,false,10,0,left,APPROVED,10,0,true,true,true,18,30,29.759999999999998,0.1317,03/12/1990,California,6-2,198,1,DET,5,00-0029293,Marvin Jones,M.Jones,JON601697,WR,WR,11,1540,2016,32004a4f-4e60-1697-4762-9c6d786d2931,Marvin,Jones,Marvin,Jr.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc0dz7flilovcjxkttcx,Matthew Stafford,Matthew,Stafford,00-0026498,STA134157,1540,DET,9,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,,,,,,,,,,false,15.41,59.77,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,3,,2017020500,57167,3901,3901.0,"(2:28) (Shotgun) T.Brady pass deep middle to J.Edelman to ATL 41 for 23 yards (K.Neal). Atlanta challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #3.)",2,play_type_pass,4,1,10,3200,02:28,NE 36,36,NE,74,2017-02-06T02:58:06.000Z,false,false,false,false,false,28,20,left,APPROVED,28,20,true,true,true,22,23,24.200000000000003,0.1331,05/22/1986,Kent State,5-10,200,1,NE,8,00-0027150,Julian Edelman,J.Edelman,EDE425791,WR,WR,11,3200,2016,32004544-4542-5791-52f0-bc67f5a8aae9,Julian,Edelman,Julian,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,10.0,64.21,Jr.,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,4,,2017010801,57160,1678,1678.0,"(2:32) (Shotgun) A.Rodgers pass short left to D.Adams for 5 yards, TOUCHDOWN.",2,play_type_pass,2,2,5,1800,02:32,NYG 5,5,NYG,15,2017-01-08T22:55:53.000Z,false,false,true,false,false,6,6,left,APPROVED,0,6,true,true,true,18,5,11.0,0.1565,12/24/1992,Fresno State,6-1,215,1,GB,3,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2016,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,true,5.2,10.0,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,5,,2017010700,57157,146,146.0,(13:22) (Shotgun) B.Osweiler pass short right to R.Griffin to OAK 42 for 13 yards (K.Joseph).,2,play_type_pass,1,2,3,2120,13:22,HOU 45,45,HOU,65,2017-01-07T21:39:04.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,13,11.990000000000002,0.1742,01/11/1990,Connecticut,6-6,265,1,HOU,4,00-0030108,Ryan Griffin,R.Griffin,GRI293499,TE,TE,84,2120,2016,32004752-4929-3499-4553-f2c6b22bb2af,Ryan,Griffin,Ryan,,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntkwyyft1r9xefhlc66m,Brock Osweiler,Brock,Osweiler,00-0029682,OSW479182,2120,HOU,17,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,,,,,,,,,,false,3.85,62.01,,B.Osweiler,,,,,,,,,,,,,,,
2016,POST,0,season,completion,6,,2017011501,57164,4107,4107.0,"(:12) (Shotgun) A.Rodgers pass deep left to J.Cook ran ob at DAL 33 for 35 yards. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",2,play_type_pass,4,3,20,1800,00:12,GB 32,32,GB,78,2017-01-16T00:56:11.000Z,false,false,false,false,false,31,31,left,APPROVED,31,31,true,true,true,19,35,35.05,0.1769,04/07/1987,South Carolina,6-5,254,1,GB,8,00-0027061,Jared Cook,J.Cook,COO152641,TE,TE,89,1800,2016,3200434f-4f15-2641-bb32-32c02af1d6b5,Jared,Cook,Jared,,SLOT_WR,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cogz3snqmlqne2ehsn7y,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,19.65,58.13,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,7,,2017010800,57159,1860,1860.0,(:36) (Shotgun) M.Moore pass deep right to D.Parker to PIT 8 for 37 yards (R.Cockrell). PIT-R.Cockrell was injured during the play.,2,play_type_pass,2,1,10,2700,00:36,PIT 45,45,PIT,55,2017-01-08T19:35:22.000Z,false,false,false,false,false,20,6,left,APPROVED,20,6,true,true,true,18,37,33.4,0.1816,01/20/1993,Louisville,6-3,212,1,MIA,2,00-0031547,DeVante Parker,D.Parker,PAR226609,WR,WR,11,2700,2016,32005041-5222-6609-dc38-38b3aae27410,DeVante,Parker,DeVante,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eo6lkabi41o9qmivprcw,Matt Moore,Matt,Moore,00-0025708,MOO551757,2700,MIA,8,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/h04zarfikqlgerdftbgp,,,,,,,,,,false,10.0,45.78,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,8,,2017011501,57164,2186,2186.0,(15:00) (Shotgun) A.Rodgers pass deep right to R.Cobb ran ob at DAL 50 for 25 yards [M.Collins].,2,play_type_pass,3,1,10,1800,15:00,GB 25,25,GB,35,2017-01-15T23:30:51.000Z,false,false,false,false,false,13,21,right,APPROVED,13,21,true,true,true,19,25,27.29,0.1889,08/22/1990,Kentucky,5-10,192,1,GB,6,00-0028002,Randall Cobb,R.Cobb,COB365535,WR,WR,18,1800,2016,3200434f-4236-5535-cf6f-4337b5dff0b3,Randall,Cobb,Randall,II,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqz6skxxvjzs9pithxab,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,10.0,44.67,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,9,,2017010801,57160,2050,2050.0,"(:06) (No Huddle, Shotgun) A.Rodgers pass deep middle to R.Cobb for 42 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,1800,00:06,NYG 42,42,NYG,52,2017-01-08T23:09:44.000Z,false,false,true,false,false,13,6,left,APPROVED,7,6,true,true,true,18,42,51.67,0.2031,08/22/1990,Kentucky,5-10,192,1,GB,6,00-0028002,Randall Cobb,R.Cobb,COB365535,WR,WR,18,1800,2016,3200434f-4236-5535-cf6f-4337b5dff0b3,Randall,Cobb,Randall,II,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqz6skxxvjzs9pithxab,Aaron Rodgers,Aaron,Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,,,,,,,,,,false,2.37,50.35,,,,,,,,,,,,,,,,,
2016,POST,0,season,completion,10,,2017020500,57167,316,316.0,(9:22) T.Brady pass short left to C.Hogan to NE 40 for 15 yards (J.Collins) [T.Jackson].,2,play_type_pass,1,1,10,3200,09:22,NE 25,25,NE,35,2017-02-05T23:48:34.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,22,15,16.799999999999997,0.2048,10/24/1988,Monmouth (N.J.),6-1,210,1,NE,4,00-0028237,Chris Hogan,C.Hogan,HOG008552,WR,WR,15,3200,2016,3200484f-4700-8552-d771-1e9cfd53695f,Chris,Hogan,Chris,,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,Tom Brady,Tom,Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,,,,,,,,,,false,10.0,45.14,Jr.,,,,,,,,,,,,,,,,
