season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,PRE,0,week,completion,1,,2026080651,60450,4198,4198,(1:45) (Shotgun) H.King pass short right to C.Washington to CAR 45 for 10 yards (I.Oliver).,2,play_type_pass,4,3,10,0750,01:45,CAR 35,35,CAR,75,2026-08-07T02:56:45.000Z,false,false,false,false,false,false,30,27,1:45,1:40,left,APPROVED,30,27,false,10.54,65.75,0,10,13.79,0.2456,2001-03-06,Illinois,Big Ten Conference,6-2,205,2024,2024,CAR,P06,PS; Exc,3,00-0039394,Casey Washington,C.Washington,WAS075963,WR,WR,85,0750,2026,57307,32005741-5307-5963-c06b-78584533e0b2,Casey,Washington,Casey,WR,WR,85,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wkoysykj4htld4yajljn,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,ATL,187,6,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,1,,2026082351,60482,3967,3967,(4:48) (Shotgun) J.Milroe pass short middle to J.Hicks to SEA 42 for 12 yards (D.Canteen; A.Hill).,2,play_type_pass,4,3,15,4600,04:48,SEA 30,30,SEA,40,2026-08-24T02:56:05.000Z,false,false,false,false,false,false,19,16,4:48,4:45,right,APPROVED,19,16,false,16.67,55.02,2,12,11.689999999999998,0.1442,1999-09-29,"Albany, N.Y.",Colonial Athletic Association,6-2,201,2024,2024,SEA,P01,Practice Squad,1,00-0039329,Julian Hicks,J.Hicks,HIC516858,WR,WR,82,4600,2026,57483,32004849-4351-6858-9f73-49daa23fc258,Julian,Hicks,Julian,WR,WR,82,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knvt0zhyvozokeadswgf,Jalen Milroe,Jalen,Milroe,J.Milroe,00-0040673,MIL777073,4600,SEA,6,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hohqoqpdyquxn1sr1fm2,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,2,,2026081553,60462,3684,3684,(1:55) C.Wentz pass short right to M.Lang to MIN 23 for 12 yards (S.Webb).,2,play_type_pass,4,3,3,3000,01:55,MIN 11,11,MIN,99,2026-08-15T19:55:23.000Z,false,false,false,false,false,false,10,13,1:55,1:50,left,APPROVED,10,13,false,3.88,96.22,1,12,11.239999999999995,0.1526,2001-10-15,Northwestern,Big Ten Conference,6-4,246,2025,2025,MIN,P01,Practice Squad,1,00-0040060,Marshall Lang,M.Lang,LAN473002,TE,TE,81,3000,2026,58505,32004c41-4e47-3002-5308-4d53722a375f,Marshall,Lang,Marshall,TE,TE,81,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eavb7c8qiuvtsqv3qrwe,Carson Wentz,Carson,Wentz,C.Wentz,00-0032950,WEN615770,3000,MIN,11,QB,QB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuolixdvigc8axelug66,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,2,,2026080651,60450,1354,1354,"(9:42) C.Beck pass short right to S.Fehoko for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,4,3800,09:42,CAR 5,5,CAR,105,2026-08-07T00:55:37.000Z,false,false,true,false,false,false,13,7,9:42,9:40,right,APPROVED,7,7,true,3.62,108.86,0,5,11.049999999999997,0.3273,1997-11-05,Stanford,Pacific Twelve Conference,6-4,225,2021,2021,AZ,A01,Active,6,00-0036646,Simi Fehoko,S.Fehoko,FEH556867,WR,WR,80,3800,2026,53608,32004645-4855-6867-28d1-9272a231323b,Simione,Fehoko,Simi,WR,WR,80,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eep30drknwucjdj6tivh,Carson Beck,Carson,Beck,C.Beck,00-0041561,BEC122142,3800,AZ,19,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvybqpgnezk75h9rpobv,DAL,179,5,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,3,,2026082851,60487,253,253,"(10:21) (Shotgun) T.Huntley pass incomplete deep right to C.Moore.
Baltimore challenged the incomplete pass ruling, and the play was REVERSED.
(Shotgun) T.Huntley pass deep right to C.Moore for 25 yards, TOUCHDOWN.",2,play_type_pass,1,2,12,0325,10:21,WAS 25,25,WAS,85,2026-08-28T22:14:08.000Z,false,false,true,false,false,false,6,0,10:21,10:17,right,APPROVED,0,0,true,12.4,97.08,3,25,25.909999999999997,0.1657,1993-06-16,Cincinnati,American Athletic Conference,6-1,200,2016,2016,BAL,P07,PS; Vet,10,00-0032398,Chris Moore,C.Moore,MOO226734,WR,WR,17,0325,2026,43396,32004d4f-4f22-6734-ca64-de14861965f9,Christopher,Moore,Chris,WR,WR,17,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o0s29hnpztyxqotqdx8h,Tyler Huntley,Tyler,Huntley,T.Huntley,00-0035993,HUN827417,0325,BAL,5,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxyjf9d5qkwqjdd8ypvv,BAL,107,4,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,3,,2026080651,60450,739,739,(3:41) C.Beck pass short middle to J.Brooks to CAR 25 for 15 yards (A.Evans).,2,play_type_pass,1,2,6,3800,03:41,CAR 40,40,CAR,50,2026-08-07T00:32:07.000Z,false,false,false,false,false,false,0,0,3:42,,left,APPROVED,0,0,false,6.26,44.46,0,15,15.009999999999998,0.3388,2000-05-07,South Carolina,Southeastern Conference,6-2,205,2023,2023,AZ,A01,Active,4,00-0038640,Jalen Brooks,J.Brooks,BRO124672,WR,WR,86,3800,2026,56109,32004252-4f12-4672-48a0-d6175dc0568c,Jalen,Brooks,Jalen,WR,WR,86,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,Carson Beck,Carson,Beck,C.Beck,00-0041561,BEC122142,3800,AZ,19,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvybqpgnezk75h9rpobv,DAL,244,7,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,4,,2026082254,60475,1809,1809,"(:45) (No Huddle, Shotgun) C.Wentz pass deep left to J.Jones to BLT 44 for 36 yards (K.Jackson).",2,play_type_pass,2,1,10,3000,00:45,MIN 20,20,MIN,90,2026-08-22T18:17:03.000Z,false,false,false,false,false,false,0,3,:47,:40,left,APPROVED,0,3,true,10.0,80.37,2,36,33.17,0.1663,1999-12-22,Maryland,Big Ten Conference,6-2,185,2024,2024,MIN,R40,R/Susp < 1Yr,1,00-0039710,Jeshaun Jones,J.Jones,JON463280,WR,WR,82,3000,2026,57873,32004a4f-4e46-3280-ec07-7b1f9996f387,Jeshaun,Jones,Jeshaun,WR,WR,82,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwlziiyhd7ectylkejgc,Carson Wentz,Carson,Wentz,C.Wentz,00-0032950,WEN615770,3000,MIN,11,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuolixdvigc8axelug66,,,,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,4,,2026080651,60450,3394,3394,(13:42) K.Slovis pass deep left to H.Wallace to CAR 39 for 27 yards (D.Richardson).,2,play_type_pass,4,2,6,3800,13:42,AZ 34,34,AZ,44,2026-08-07T02:20:43.000Z,false,false,false,false,false,false,20,24,13:43,13:36,right,APPROVED,20,24,true,6.51,49.98,0,27,17.32,0.378,2003-04-23,Mississippi,Southeastern Conference,6-0,192,2026,2026,AZ,P01,Practice Squad,0,00-0041368,Harrison Wallace III,H.Wallace,WAL505425,WR,WR,30,3800,2026,63632,32005741-4c50-5425-d6a3-7e2a4b9d8ae4,Harrison,Wallace,Harrison,WR,WR,30,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxwpoysyvficq6vgvcdq,Kedon Slovis,Kedon,Slovis,K.Slovis,00-0039577,SLO748677,3800,AZ,12,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkvrcpwl9tm41jr3b0x3,,,,,,,,,,,,,,,,,,
2026,PRE,0,season,completion,5,,2026082256,60477,492,492,"(7:53) (Shotgun) C.Miller pass deep right to K.Coleman to NYG 30 for 30 yards (A.Phillips) [D.Alexander].
Penalty on NYG-A.Phillips, Defensive Pass Interference, declined.",2,play_type_pass,1,3,5,2700,07:53,MIA 40,40,MIA,70,2026-08-22T20:26:10.000Z,false,false,false,false,false,false,0,7,7:54,7:48,left,APPROVED,0,7,true,5.64,64.79,2,30,25.64,0.193,2003-09-10,Missouri,Southeastern Conference,5-10,179,2026,2026,MIA,A01,Active,0,00-0041529,Kevin Coleman Jr.,K.Coleman,COL362413,WR,WR,21,2700,2026,62799,3200434f-4c36-2413-1681-af319936ab7d,Kevin,Coleman,Kevin,SLOT_WR,WR,21,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nqqd4zjnxephjb4qziww,Cam Miller,Camden,Miller,C.Miller,00-0040222,MIL157171,2700,MIA,15,QB,QB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cmxq5676dl7nfub07rao,MIA,177,5,,,,,,,,,,,,,,,
2026,PRE,0,week,completion,5,,2026080651,60450,4382,4382,(:23) (Shotgun) H.King pass short right to Ji.Horn to ARZ 5 for 12 yards (W.Williams).,2,play_type_pass,4,2,10,0750,00:23,AZ 17,17,AZ,27,2026-08-07T03:01:49.000Z,false,false,false,false,false,false,30,27,:23,:19,left,APPROVED,30,27,false,10.45,17.65,0,12,12.67,0.3813,2002-09-12,Colorado,Big Twelve Conference,5-8,180,2025,2025,CAR,A01,Active,2,00-0040218,Jimmy Horn Jr.,J.Horn,HOR430113,WR,WR,15,0750,2026,58413,3200484f-5243-0113-b082-05dae02c090e,Jimmy,Horn,Jimmy,SLOT_WR,WR,15,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,Haynes King,Haynes,King,H.King,00-0041149,KIN505883,0750,CAR,16,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcloyq4ahyh0hfzo6i0i,CAR,208,6,,,,,,,,,,,,,,,
