season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,POST,0,season,completion,1,,2020011101,58161,1899,1899.0,(:18) (Shotgun) L.Jackson pass deep right to M.Brown to TEN 04 for 38 yards (A.Hooker).,2,play_type_pass,2,3,14,0325,00:18,TEN 42,42,TEN,68,2020-01-12T02:37:58.000Z,false,false,false,false,false,false,3,14,:18,:13,right,APPROVED,3,14,true,true,true,19,38,30.819999999999993,0.141,06/04/1997,Oklahoma,5-9,170,1,BAL,0,00-0035662,Marquise Brown,M.Brown,BRO413218,WR,WR,15,0325,2019,47808,32004252-4f41-3218-bf76-54f4042e0396,Marquise,Brown,Marquise,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsfjardpwq8fw0jr2cnf,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,Big Twelve Conference,2019,2019,A01,Active,15,,BAL,25,1,,14.33,81.63,,,,,,,,,,,,,,,
2019,POST,0,season,completion,2,,2020011200,58162,2306,2306.0,(:38) (Shotgun) D.Watson pass deep left to D.Hopkins to KC 39 for 38 yards (C.Ward).,2,play_type_pass,2,1,10,2120,00:38,HOU 23,23,HOU,87,2020-01-12T21:45:16.000Z,false,false,false,false,false,false,28,24,:38,:33,left,APPROVED,28,24,true,true,true,19,38,34.53,0.1669,06/06/1992,Clemson,6-1,212,1,HOU,7,00-0030564,DeAndre Hopkins,D.Hopkins,HOP161500,WR,WR,10,2120,2019,39973,3200484f-5016-1500-bfbe-c87b292b639c,DeAndre,Hopkins,DeAndre,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,Deshaun Watson,Derrick,Watson,D.Watson,00-0033537,WAT338355,2120,HOU,4,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Atlantic Coast Conference,2013,2013,A01,Active,10,,HOU,27,1,,10.0,77.29,,,,,,,,,,,,,,,
2019,POST,0,season,completion,3,,2020010400,58156,3187,3187.0,(8:56) D.Watson pass deep left to D.Hopkins to BUF 28 for 41 yards (T.White) [S.Lawson].,2,play_type_pass,4,2,5,2120,08:56,HOU 31,31,HOU,79,2020-01-05T00:04:05.000Z,false,false,false,false,false,false,11,16,8:57,8:50,left,APPROVED,11,16,true,true,true,18,41,32.3,0.1751,06/06/1992,Clemson,6-1,212,1,HOU,7,00-0030564,DeAndre Hopkins,D.Hopkins,HOP161500,WR,WR,10,2120,2019,39973,3200484f-5016-1500-bfbe-c87b292b639c,DeAndre,Hopkins,DeAndre,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,Deshaun Watson,Derrick,Watson,D.Watson,00-0033537,WAT338355,2120,HOU,4,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Atlantic Coast Conference,2013,2013,A01,Active,10,,HOU,27,1,,5.37,74.24,,,,,,,,,,,,,,,
2019,POST,0,season,completion,4,,2020011101,58161,3324,3324.0,"(11:09) (No Huddle, Shotgun) L.Jackson pass short middle to H.Hurst for 15 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0325,11:09,TEN 15,15,TEN,95,2020-01-12T03:51:40.000Z,false,false,true,false,false,false,12,28,11:10,11:07,right,APPROVED,6,28,true,true,false,19,15,15.689999999999998,0.1846,08/24/1993,South Carolina,6-4,245,1,BAL,2,00-0034830,Hayden Hurst,H.Hurst,HUR495014,TE,TE,81,0325,2019,46094,32004855-5249-5014-7c57-e10d2c41fe87,Hayden,Hurst,Hayden,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f47htsrzelhswkex3xbu,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,Southeastern Conference,2018,2018,A01,Active,81,,BAL,25,1,,10.0,104.62,,,,,,,,,,,,,,,
2019,POST,0,season,completion,5,,2020010501,58159,1221,1221.0,"(11:30) (Shotgun) R.Wilson pass incomplete deep left to T.Lockett. Seattle challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) R.Wilson pass deep left to T.Lockett ran ob at PHI 43 for 29 yards.",2,play_type_pass,2,2,18,4600,11:30,SEA 28,28,SEA,38,2020-01-05T22:29:57.000Z,false,false,false,false,false,false,0,3,11:32,11:24,right,APPROVED,0,3,true,true,true,18,29,25.729999999999997,0.187,09/28/1992,Kansas State,5-10,182,1,SEA,5,00-0032211,Tyler Lockett,T.Lockett,LOC420915,WR,WR,16,4600,2019,42412,32004c4f-4342-0915-1af7-ec50f437887c,Tyler,Lockett,Tyler,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Big Twelve Conference,2015,2015,A01,Active,16,,SEA,69,3,,18.63,55.35,,,,,,,,,,,,,,,
2019,POST,0,season,completion,6,,2020010501,58159,757,757.0,(3:51) (Shotgun) R.Wilson pass deep right to DK.Metcalf to PHI 38 for 24 yards (J.Mills; M.Epps) [M.Jenkins].,2,play_type_pass,1,3,11,4600,03:51,SEA 38,38,SEA,72,2020-01-05T22:08:18.000Z,false,false,false,false,false,false,0,0,3:51,3:44,left,APPROVED,0,0,true,true,true,18,24,21.33,0.2028,12/14/1997,Mississippi,6-4,230,1,SEA,0,00-0035640,D.K. Metcalf,DK.Metcalf,MET363377,WR,WR,14,4600,2019,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Southeastern Conference,2019,2019,A01,Active,14,,SEA,64,2,,11.5,61.31,,,,,,,,,,,,,,,
2019,POST,0,season,completion,7,,2020011100,58160,753,753.0,(2:07) (Shotgun) J.Garoppolo pass deep right to K.Bourne to MIN 36 for 16 yards (A.Sendejo) [D.Hunter]. Caught at MIN 36.  0-yac,2,play_type_pass,1,3,10,4500,02:07,SF 48,48,SF,58,2020-01-11T22:01:10.000Z,false,false,false,false,false,false,7,7,2:08,2:02,right,APPROVED,7,7,false,true,true,19,16,15.129999999999995,0.2189,08/04/1995,Eastern Washington,6-1,203,1,SF,3,00-0033307,Kendrick Bourne,K.Bourne,BOU434790,WR,WR,84,4500,2019,45185,3200424f-5543-4790-acfc-7b92d77f3c8b,Kendrick,Bourne,Kendrick,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ds0gb18xysmfji01ma58,Jimmy Garoppolo,James,Garoppolo,J.Garoppolo,00-0031345,GAR363225,4500,SF,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivz3zwvjxvgcu4dzabur,Big Sky Conference,2017,2017,A01,Active,84,,,,,,10.06,67.95,,,,,,,,,,,,,,,
2019,POST,0,season,completion,8,,2020010501,58159,3955,3955.0,(1:47) (Shotgun) R.Wilson pass deep right to DK.Metcalf to SEA 47 for 36 yards (M.Epps).,2,play_type_pass,4,3,10,4600,01:47,SEA 11,11,SEA,21,2020-01-06T00:35:52.000Z,false,false,false,false,false,false,9,17,1:47,1:42,right,APPROVED,9,17,true,true,true,18,36,32.42,0.2322,12/14/1997,Mississippi,6-4,230,1,SEA,0,00-0035640,D.K. Metcalf,DK.Metcalf,MET363377,WR,WR,14,4600,2019,47847,32004d45-5436-3377-5806-d2746f1b94aa,DeKaylin,Metcalf,DK,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,Southeastern Conference,2019,2019,A01,Active,14,,SEA,64,2,,10.8,30.48,,,,,,,,,,,,,,,
2019,POST,0,season,completion,9,,2020011901,58165,3088,3088.0,(10:48) (Shotgun) A.Rodgers pass deep right to D.Adams to SF 22 for 65 yards (J.Tartt). Caught at SF 44.  22-yac,2,play_type_pass,4,3,5,1800,10:48,GB 13,13,GB,23,2020-01-20T02:11:43.000Z,false,false,false,false,false,false,34,13,10:48,10:40,right,APPROVED,34,13,true,true,true,20,65,41.92,0.2441,12/24/1992,Fresno State,6-1,215,1,GB,6,00-0031381,Davante Adams,D.Adams,ADA218591,WR,WR,17,1800,2019,41282,32004144-4121-8591-4d26-4c0ac739af41,Davante,Adams,Davante,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,Aaron Rodgers,Aaron,Rodgers,A.Rodgers,00-0023459,ROD339293,1800,GB,12,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,Mountain West Conference,2014,2014,A01,Active,17,,GB,53,2,,5.68,27.63,,,,,,,,,,,,,,,
2019,POST,0,season,completion,10,,2020011100,58160,566,566.0,"(5:30) (Shotgun) K.Cousins pass deep left to S.Diggs for 41 yards, TOUCHDOWN. Caught at SF 19.  19-yac",2,play_type_pass,1,3,2,3000,05:30,SF 41,41,SF,51,2020-01-11T21:52:46.000Z,false,false,true,false,false,false,7,6,5:31,5:23,left,APPROVED,7,0,true,true,true,19,41,20.23,0.2449,11/29/1993,Maryland,6-0,191,1,MIN,5,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,3000,2019,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,Kirk Cousins,Kirk,Cousins,K.Cousins,00-0029604,COU709400,3000,MIN,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7cynvpwlsro1tsaijk,Big Ten Conference,2015,2015,A01,Active,14,,MIN,146,5,,2.39,49.48,,,,,,,,,,,,,,,
