season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,POST,0,season,completion,1,,2024011402,59498,1557,1557.0,"(4:11) (Shotgun) M.Stafford pass deep right to T.Atwell for 38 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2510,04:11,DET 38,38,DET,48,2024-01-15T02:13:38.000Z,false,false,true,false,false,false,21,16,4:12,4:02,left,APPROVED,21,10,true,10.0,37.86,true,true,19,38,16.51,0.1364,1999-10-07,Louisville,Atlantic Coast Conference,5-9,153,2021,2021,LA,A01,Active,3,00-0036849,Tutu Atwell,T.Atwell,ATW460468,WR,WR,5,2510,2023,53486,32004154-5746-0468-3028-a14cc41f9cf3,Chatarius,Atwell,Tutu,WR,WR,5,ACT,Matthew Stafford,John,Stafford,M.Stafford,00-0026498,STA134157,2510,LA,9,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jwpkjfrkzufdyh8u1mg7,LA,57,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/h0kk3mtoa4xwdw21lty9,,,,,,,,,,,,,,,
2023,POST,0,season,completion,2,,2024012100,59502,1434,1434.0,(6:44) B.Mayfield pass deep right to M.Evans ran ob at TB 36 for 23 yards.,2,play_type_pass,2,1,10,4900,06:44,TB 13,13,TB,23,2024-01-21T20:57:44.000Z,false,false,false,false,false,false,10,3,6:44,,right,APPROVED,10,3,true,10.0,32.41,true,true,20,23,21.9,0.2194,1993-08-21,Texas A&amp;M,Southeastern Conference,6-5,231,2014,2014,TB,A01,Active,10,00-0031408,Mike Evans,M.Evans,EVA534309,WR,WR,13,4900,2023,41233,32004556-4153-4309-b2ed-6b8233f6fea5,Mike,Evans,Mike,WR,WR,13,ACT,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,7,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6eq27k2xs8vawwgkzbl,,,,,,,,,,,,,,,
2023,POST,0,season,completion,3,,2024012000,59500,468,468.0,"(6:46) (No Huddle, Shotgun) C.Stroud pass deep right to D.Singletary to BLT 36 for 26 yards (P.Queen).",2,play_type_pass,1,3,8,2120,06:46,HOU 38,38,HOU,48,2024-01-20T21:48:23.000Z,false,false,false,false,false,false,3,0,6:47,6:40,right,APPROVED,3,0,true,8.67,55.72,true,true,20,26,19.519999999999996,0.2243,1997-09-03,Florida Atlantic,Conference USA,5-7,203,2019,2019,HOU,A01,Active,5,00-0035250,Devin Singletary,D.Singletary,SIN186919,RB,RB,26,2120,2023,47857,32005349-4e18-6919-d1e6-003f4632ba87,Devin,Singletary,Devin,RB,RB,26,ACT,C.J. Stroud,Coleridge,Stroud,C.Stroud,00-0039163,STR702090,2120,HOU,7,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,BUF,74,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ulczhsxmhnyrsyjfrhd5,,,,,,,,,,,,,,,
2023,POST,0,season,completion,4,,2024011401,59497,2081,2081.0,"(:12) (Shotgun) D.Prescott pass short left to C.Lamb to GB 1 for 10 yards (K.Nixon, J.Alexander). Penalty on GB-K.Nixon, Illegal Contact, declined.",2,play_type_pass,2,3,10,1200,00:12,GB 11,11,GB,99,2024-01-14T22:59:13.000Z,false,false,false,false,false,false,0,27,:12,:08,right,APPROVED,0,27,false,10.26,108.46,true,true,19,10,10.530000000000001,0.2354,1999-04-08,Oklahoma,Big Twelve Conference,6-2,189,2020,2020,DAL,A01,Active,4,00-0036358,CeeDee Lamb,C.Lamb,LAM138457,WR,WR,88,1200,2023,52425,32004c41-4d13-8457-fcbe-d37fdbd87233,Cedarian,Lamb,CeeDee,SLOT_WR,WR,88,ACT,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,DAL,17,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqygs9e4ynnjdxstdfjq,,,,,,,,,,,,,,,
2023,POST,0,season,completion,5,,2024012100,59502,2989,2989.0,(1:53) (Shotgun) B.Mayfield pass short right to C.Otton pushed ob at DET 39 for 13 yards (D.Barnes).,2,play_type_pass,3,1,10,4900,01:53,TB 48,48,TB,62,2024-01-21T22:18:11.000Z,false,false,false,false,false,false,17,10,1:53,1:46,left,APPROVED,17,10,false,10.0,52.14,true,true,20,13,13.229999999999997,0.238,1999-04-15,Washington,Pacific Twelve Conference,6-5,250,2022,2022,TB,A01,Active,2,00-0038129,Cade Otton,C.Otton,OTT712400,TE,TE,88,4900,2023,54571,32004f54-5471-2400-c87d-346814f25b06,Cade,Otton,Cade,TE,TE,88,ACT,Baker Mayfield,Baker,Mayfield,B.Mayfield,00-0034855,MAY483453,4900,TB,6,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjb8e69jtt1ffqf1afue,TB,106,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/vchmryh0myuq67t9ei1u,,,,,,,,,,,,,,,
2023,POST,0,season,completion,6,,2024012000,59500,2937,2937.0,"(14:28) (Shotgun) L.Jackson pass short right to I.Likely for 15 yards, TOUCHDOWN.",2,play_type_pass,4,2,1,0325,14:28,HOU 15,15,HOU,95,2024-01-20T23:48:07.000Z,false,false,true,false,false,false,23,10,14:29,14:24,right,APPROVED,17,10,true,1.85,95.8,true,true,20,15,14.760000000000005,0.246,2000-04-18,Coastal Carolina,Sun Belt Conference,6-4,240,2022,2022,BAL,A01,Active,2,00-0037838,Isaiah Likely,I.Likely,LIK088990,TE,TE,80,0325,2023,54604,32004c49-4b08-8990-7695-dc4768035012,Isaiah,Likely,Isaiah,SLOT_WR,WR,80,ACT,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,BAL,139,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8xwspdtqixrzxxjbapx,,,,,,,,,,,,,,,
2023,POST,0,season,completion,7,,2024011401,59497,1360,1360.0,(7:41) J.Love pass short left to T.Kraft to GB 26 for 10 yards (S.Gilmore).,2,play_type_pass,2,3,1,1800,07:41,GB 16,16,GB,94,2024-01-14T22:33:47.000Z,false,false,false,false,false,false,0,14,7:42,7:37,left,APPROVED,0,14,false,0.9,93.52,true,true,19,10,10.200000000000003,0.2695,2000-11-03,South Dakota State,Missouri Valley Football Conference,6-5,255,2023,2023,GB,A01,Active,0,00-0038996,Tucker Kraft,T.Kraft,KRA144054,TE,TE,85,1800,2023,55943,32004b52-4114-4054-e146-c099ad4f2842,Tucker,Kraft,Tucker,TE,TE,85,ACT,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,78,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqr4k70qy6r6lppb2kue,,,,,,,,,,,,,,,
2023,POST,0,season,completion,8,,2024011401,59497,1543,1543.0,"(3:28) (Shotgun) J.Love pass deep middle to D.Wicks for 20 yards, TOUCHDOWN.",2,play_type_pass,2,3,7,1800,03:28,DAL 20,20,DAL,30,2024-01-14T22:40:19.000Z,false,false,true,false,false,false,0,20,3:28,3:25,left,APPROVED,0,14,true,7.29,23.19,true,true,19,20,22.72,0.2742,2001-06-16,Virginia,Atlantic Coast Conference,6-2,208,2023,2023,GB,A01,Active,0,00-0038393,Dontayvion Wicks,D.Wicks,WIC622867,WR,WR,13,1800,2023,56024,32005749-4362-2867-1ce9-aa6b2d842d21,Dontayvion,Wicks,Dontayvion,WR,WR,13,ACT,Jordan Love,Jordan,Love,J.Love,00-0036264,LOV130776,1800,GB,10,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thz8stjkbjwddxqnozi5,GB,159,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/cnldfuaj4ifhgjpuzyte,,,,,,,,,,,,,,,
2023,POST,0,season,completion,9,,2024012001,59501,1252,1252.0,"(8:48) (Shotgun) B.Purdy pass deep right to G.Kittle for 32 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,4500,08:48,GB 32,32,GB,78,2024-01-21T02:02:23.000Z,false,false,true,false,false,false,6,3,8:50,8:44,right,APPROVED,0,3,true,5.94,82.93,true,true,20,32,31.39,0.283,1993-10-09,Iowa,Big Ten Conference,6-4,250,2017,2017,SF,A01,Active,7,00-0033288,George Kittle,G.Kittle,KIT388290,TE,TE,85,4500,2023,44959,32004b49-5438-8290-eeed-c9c9cca62ec1,George,Kittle,George,TE,TE,85,ACT,Brock Purdy,Brock,Purdy,B.Purdy,00-0037834,PUR243289,4500,SF,13,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xs2fyj1sqdgwvt9ihbri,SF,146,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwx6bvkrxog0yf4h6fw1,,,,,,,,,,,,,,,
2023,POST,0,season,completion,10,,2024012800,59504,916,916.0,(14:13) (Shotgun) P.Mahomes pass short middle to T.Kelce to BLT 17 for 10 yards (B.Stephens) [K.Van Noy].,2,play_type_pass,2,3,5,2310,14:13,BAL 27,27,BAL,37,2024-01-28T20:38:01.000Z,false,false,false,false,false,false,7,7,14:13,14:03,left,APPROVED,7,7,false,5.23,31.86,true,true,21,10,10.07,0.2834,1989-10-05,Cincinnati,Big East,6-5,260,2013,2013,KC,A01,Active,11,00-0030506,Travis Kelce,T.Kelce,KEL012458,TE,TE,87,2310,2023,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,Travis,Kelce,Travis,SLOT_WR,WR,87,ACT,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,KC,63,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryzr3vbragwe50vtj9af,,,,,,,,,,,,,,,
