season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,POST,0,season,completion,1,,2018020400,57500,2333,2333.0,(14:33) (Shotgun) T.Brady pass deep right to R.Gronkowski to PHI 26 for 24 yards (C.Graham).,2,play_type_pass,3,1,10,3200,14:33,50,50,,60,2018-02-05T01:42:53.000Z,false,false,false,false,false,12,22,right,APPROVED,12,22,true,true,22,24,18.61,0.144,05/14/1989,Arizona,6-6,265,1,NE,8,00-0027656,Rob Gronkowski,R.Gronkowski,GRO135948,TE,TE,87,3200,2017,35481,32004752-4f13-5948-af95-481204a115ed,Robert,Gronkowski,Rob,TE,TE,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdryd2czt78fk6bi4t3a,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,true,Pacific Ten Conference,2010,2010,A01,Active,NE,42,2,,false,10.0,70.0,Jr.,,,,,,,,,,,,,,,
2017,POST,0,season,completion,2,,2018011301,57495,4138,4138.0,"(4:25) (Shotgun) M.Mariota pass deep left to E.Decker ran ob at NE 28 for 22 yards. NE-J.Jones was injured during the play.  New England challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",2,play_type_pass,4,3,10,2100,04:25,50,50,,60,2018-01-14T04:23:03.000Z,false,false,false,false,false,35,7,right,APPROVED,35,7,true,true,19,22,22.189999999999998,0.1452,03/15/1987,Minnesota,6-3,214,1,TEN,8,00-0027690,Eric Decker,E.Decker,DEC487021,WR,WR,87,2100,2017,35526,32004445-4348-7021-73da-337d6aef450b,Eric,Decker,Eric,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jg5ftnvxz4jdiajzeoyn,Marcus Mariota,Marcus,Mariota,M.Mariota,00-0032268,MAR186347,2100,TEN,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grx6m1fmu1odltjo3y31,true,Big Ten Conference,2010,2010,A01,Active,DEN,87,3,,false,10.5,69.48,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,3,,2018011400,57496,2999,2999.0,(11:22) B.Bortles pass deep left to K.Cole to PIT 3 for 45 yards (J.Haden).,2,play_type_pass,4,1,10,2250,11:22,PIT 48,48,PIT,58,2018-01-14T20:32:44.000Z,false,false,false,false,false,21,28,left,APPROVED,21,28,true,true,19,45,40.010000000000005,0.1467,04/20/1993,Kentucky Wesleyan,6-1,194,1,JAX,0,00-0033681,Keelan Cole,K.Cole,COL130738,WR,WR,84,2250,2017,45555,3200434f-4c13-0738-9b9e-38aa1121bdd9,Keelan,Cole,Keelan,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhjafw7r4aflwm11iynh,Blake Bortles,Robby,Bortles,B.Bortles,00-0031407,BOR650964,2250,JAX,5,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvoui3bptgsfvgkz5e1b,true,Independent,2017,2017,A01,Active,,,,,false,10.0,48.39,Jr.,,,,,,,,,,,,,,,
2017,POST,0,season,completion,4,,2018020400,57500,754,754.0,"(2:41) N.Foles pass deep left to A.Jeffery for 34 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3700,02:41,NE 34,34,NE,76,2018-02-04T23:57:52.000Z,false,false,true,false,false,3,9,right,APPROVED,3,3,true,true,22,34,40.7,0.1468,02/14/1990,South Carolina,6-3,218,1,PHI,6,00-0029137,Alshon Jeffery,A.Jeffery,JEF498860,WR,WR,17,3700,2017,38575,32004a45-4649-8860-b9ad-0608f64c795e,Alshon,Jeffery,Alshon,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrbsgwhzlsmwgkdfjryh,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,true,Southeastern Conference,2012,2012,A01,Active,CHI,45,2,,false,10.0,85.73,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,5,,2018012100,57498,3095,3095.0,(10:19) (No Huddle) T.Brady pass deep left to P.Dorsett to JAX 23 for 31 yards (M.Jack). flea flicker,2,play_type_pass,4,1,10,3200,10:19,NE 46,46,NE,64,2018-01-21T22:28:21.000Z,false,false,false,false,false,10,20,left,APPROVED,10,20,true,true,20,31,23.75,0.1503,01/05/1993,Miami,5-10,185,1,NE,3,00-0032208,Phillip Dorsett,P.Dorsett,DOR488199,WR,WR,13,3200,2017,42372,3200444f-5248-8199-3ca5-f2de722dd057,Phillip,Dorsett,Phillip,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/imisp1exzlw9m0yvy5rh,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,true,Atlantic Coast Conference,2015,2015,A01,Active,IND,29,1,Jr.,false,10.0,53.97,Jr.,,,,,,,,,,,,,,,
2017,POST,0,season,completion,6,,2018011401,57497,3865,3865.0,"(1:55) (Shotgun) C.Keenum pass deep right to A.Thielen to NO 40 for 24 yards (M.Lattimore). Penalty on NO-M.Lattimore, Defensive Holding, declined. Penalty on NO-M.Lattimore, Defensive Pass Interference, declined.",2,play_type_pass,4,2,10,3000,01:55,MIN 36,36,MIN,46,2018-01-15T00:45:32.000Z,false,false,false,false,false,20,21,right,APPROVED,20,21,true,true,19,24,19.840000000000003,0.1613,08/22/1990,Minn. State-Mankato,6-2,200,1,MIN,4,00-0030035,Adam Thielen,A.Thielen,THI510348,WR,WR,19,3000,2017,40488,32005448-4951-0348-440c-28f32f21652b,Adam,Thielen,Adam,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,Case Keenum,Casey,Keenum,C.Keenum,00-0028986,KEE690598,3000,MIN,7,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weixhyzal4ntsyszyepu,true,Northern Sun Intercollegiate Conference,2013,2013,A01,Active,,,,,false,10.33,55.29,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,7,,2018010601,57491,2154,2154.0,"(:43) (No Huddle, Shotgun) J.Goff pass deep middle to R.Woods to ATL 7 for 38 yards (D.Trufant). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,1,10,2510,00:43,ATL 45,45,ATL,55,2018-01-07T02:48:04.000Z,false,false,false,false,false,7,13,left,APPROVED,7,13,true,true,18,38,33.0,0.1753,04/10/1992,Southern California,6-0,193,1,LA,5,00-0030431,Robert Woods,R.Woods,WOO561144,WR,WR,17,2510,2017,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,Robert,Woods,Robert,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,true,Pacific Twelve Conference,2013,2013,A01,Active,BUF,41,2,,false,10.0,45.09,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,8,,2018020400,57500,2764,2764.0,"(7:25) (Shotgun) N.Foles pass deep left to C.Clement for 22 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,3,6,3700,07:25,NE 22,22,NE,32,2018-02-04T01:58:21.000Z,false,false,true,false,false,19,28,left,APPROVED,19,22,true,true,22,22,29.61,0.1883,11/02/1994,Wisconsin,5-10,220,1,PHI,0,00-0033725,Corey Clement,C.Clement,CLE186218,RB,RB,30,3700,2017,45599,3200434c-4518-6218-e72b-31a350611a4e,Corey,Clement,Corey,RB,RB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrhug4qxukm2pmrcnacr,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,true,Big Ten Conference,2017,2017,A01,Active,,,,,false,6.38,26.42,,,,,,,,,,,,,,,,
2017,POST,0,season,completion,9,,2018020400,57500,1772,1772.0,(2:55) (Shotgun) T.Brady pass deep right to C.Hogan to PHI 26 for 43 yards (J.Mills).,2,play_type_pass,2,2,10,3200,02:55,NE 31,31,NE,41,2018-02-05T00:50:37.000Z,false,false,false,false,false,6,15,right,APPROVED,6,15,true,true,22,43,36.44,0.1973,10/24/1988,"Monmouth, N.J.",6-1,210,1,NE,5,00-0028237,Chris Hogan,C.Hogan,HOG008552,WR,WR,15,3200,2017,37737,3200484f-4700-8552-d771-1e9cfd53695f,Chris,Hogan,Chris,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,Tom Brady,Tom,Brady,T.Brady,00-0019596,BRA371156,3200,NE,12,QB,QB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,true,Big South Conference,2011,2011,A01,Active,,,,,false,10.48,50.93,Jr.,,,,,,,,,,,,,,,
2017,POST,0,season,completion,10,,2018011400,57496,3195,3195.0,"(9:14) (Shotgun) B.Roethlisberger pass deep left to A.Brown for 43 yards, TOUCHDOWN. Penalty on JAX-A.Bouye, Defensive Pass Interference, declined.",2,play_type_pass,4,4,5,3900,09:14,JAX 43,43,JAX,67,2018-01-14T20:42:11.000Z,false,false,true,false,false,27,35,right,APPROVED,21,35,true,true,19,43,41.400000000000006,0.2188,07/10/1988,Central Michigan,5-10,181,1,PIT,8,00-0027793,Antonio Brown,A.Brown,BRO000001,WR,WR,84,3900,2017,35634,32004252-4f00-0001-4ac0-67a98b776d89,Antonio,Brown,Antonio,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,Ben Roethlisberger,Ben,Roethlisberger,B.Roethlisberger,00-0022924,ROE750381,3900,PIT,7,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,true,Mid-American Conference,2010,2010,A01,Active,PIT,195,6,,false,5.35,71.94,,,,,,,,,,,,,,,,
