season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,POST,0,season,completion,1,,2019010601,57826,3542,3542.0,"(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.",2,play_type_pass,4,1,10,0810,09:09,PHI 22,22,PHI,32,2019-01-07T00:09:06.000Z,false,false,true,false,false,false,15,10,left,APPROVED,9,10,true,true,true,18,22,20.939999999999998,0.1423,08/24/1993,Penn State,Big Ten Conference,6-3,210,2014,2014,JAX,61,2,1,CHI,A01,Active,5,00-0031428,Allen Robinson,A.Robinson II,ROB365982,WR,WR,12,0810,2018,41290,3200524f-4236-5982-45ce-8ca18ca03af8,Allen,Robinson,Allen,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bk03jfsdlx66m3z22qqi,Mitchell Trubisky,Mitchell,Trubisky,M.Trubisky,00-0033869,TRU215336,0810,CHI,10,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxs7ix2pmcfv5k1qn1sk,,10.0,22.1,II,,,,,,,,,,,,,,,
2018,POST,0,season,completion,2,,2019011301,57830,276,276.0,"(10:49) N.Foles pass deep left to J.Matthews for 37 yards, TOUCHDOWN [A.Okafor]. Pass 30, YAC 7",2,play_type_pass,1,2,2,3700,10:49,NO 37,37,NO,47,2019-01-13T21:46:48.000Z,false,false,true,false,false,false,0,6,left,APPROVED,0,0,true,true,true,19,37,29.23,0.1531,07/16/1992,Vanderbilt,Southeastern Conference,6-3,212,2014,2014,PHI,42,2,1,PHI,A01,Active,5,00-0031299,Jordan Matthews,J.Matthews,MAT569663,WR,WR,80,3700,2018,41271,32004d41-5456-9663-2598-657f4f0af257,Jordan,Matthews,Jordan,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w9vr0ymxx0l0fakit9zb,Nick Foles,Nick,Foles,N.Foles,00-0029567,FOL058566,3700,PHI,9,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxuz2ir773wylutxo7zs,,2.42,45.23,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,3,,2019010501,57824,2708,2708.0,(4:55) (Shotgun) R.Wilson pass deep left to D.Baldwin pushed ob at DAL 17 for 22 yards (C.Awuzie).,2,play_type_pass,3,4,5,4600,04:55,DAL 39,39,DAL,71,2019-01-06T03:24:41.000Z,false,false,false,false,false,false,10,6,right,APPROVED,10,6,true,true,true,18,22,22.450000000000003,0.1576,09/21/1988,Stanford,Pacific Twelve Conference,5-10,192,2011,2011,,,,1,SEA,A01,Active,8,00-0028434,Doug Baldwin,D.Baldwin,BAL312014,WR,WR,89,4600,2018,37914,32004241-4c31-2014-c93d-20c503b6b7fe,Doug,Baldwin,Doug,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kccmcttfdtl7m3g49vb8,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,6.13,75.38,Jr.,,,,,,,,,,,,,,,
2018,POST,0,season,completion,4,,2019010500,57823,98,98.0,(13:34) (Shotgun) A.Luck pass short right to T.Hilton to IND 35 for 12 yards (J.Joseph).,2,play_type_pass,1,3,12,2200,13:34,IND 23,23,IND,87,2019-01-05T21:37:43.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,12,12.980000000000004,0.177,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,12.43,75.49,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,5,,2019010500,57823,242,242.0,(11:14) (Shotgun) A.Luck pass deep middle to T.Hilton to HST 6 for 38 yards (B.McKinney) [J.Watt].,2,play_type_pass,1,2,10,2200,11:14,HOU 44,44,HOU,54,2019-01-05T21:42:00.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,18,38,35.43,0.187,11/14/1989,Florida International,Sun Belt Conference,5-10,178,2012,2012,IND,92,3,1,IND,A01,Active,7,00-0029608,T.Y. Hilton,T.Hilton,HIL775449,WR,WR,13,2200,2018,38622,32004849-4c77-5449-32f3-1710cf2948b2,Eugene,Hilton,T.Y.,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbickbqrcbj2gos5ourc,Andrew Luck,Andrew,Luck,A.Luck,00-0029668,LUC524055,2200,IND,12,QB,QB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,,10.38,44.4,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,6,,2019012001,57832,4361,4361.0,"(:23) (Shotgun) P.Mahomes pass deep left to D.Robinson to NE 21 for 27 yards (J.Jackson) [D.Hightower]. Penalty on NE-T.Flowers, Defensive Offside, declined.",2,play_type_pass,4,1,10,2310,00:23,NE 48,48,NE,58,2019-01-21T02:54:36.000Z,false,false,false,false,false,false,28,31,left,APPROVED,28,31,true,true,true,20,27,24.310000000000002,0.1896,09/21/1994,Florida,Southeastern Conference,6-1,203,2016,2016,KC,126,4,1,KC,A01,Active,3,00-0032775,Demarcus Robinson,D.Robinson,ROB399065,WR,WR,11,2310,2018,43415,3200524f-4239-9065-1db8-5ff5da8a3829,Demarcus,Robinson,Demarcus,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvmfanhriut1pewvvpq4,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,10.0,48.24,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,7,,2019011300,57829,4058,4058.0,"(7:51) (Shotgun) P.Rivers pass incomplete deep right to K.Allen (J.McCourty). Los Angeles Chargers challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) P.Rivers pass deep right to K.Allen to NE 1 for 32 yards (J.McCourty).",2,play_type_pass,4,3,4,4400,07:51,NE 33,33,NE,77,2019-01-13T21:02:05.000Z,false,false,false,false,false,false,41,14,right,APPROVED,41,14,true,true,true,19,32,26.680000000000007,0.2118,04/27/1992,California,Pacific Twelve Conference,6-2,211,2013,2013,SD,76,3,1,LAC,A01,Active,6,00-0030279,Keenan Allen,K.Allen,ALL532966,WR,WR,13,4400,2018,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,Keenan,Allen,Keenan,SLOT_WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwlmmfcjxsx82ahs0fpb,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,4.4,80.53,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,8,,2019011301,57830,3108,3108.0,"(1:44) D.Brees pass short left to M.Thomas for 2 yards, TOUCHDOWN. Pass 2, YAC 0",2,play_type_pass,3,1,2,3300,01:44,PHI 2,2,PHI,12,2019-01-13T23:50:25.000Z,false,false,true,true,false,false,16,14,left,APPROVED,10,14,true,true,true,19,2,4.76,0.2137,03/03/1993,Ohio State,Big Ten Conference,6-3,212,2016,2016,NO,47,2,1,NO,A01,Active,3,00-0032765,Michael Thomas,M.Thomas,THO308912,WR,WR,13,3300,2018,43336,32005448-4f30-8912-926a-d25d51327661,Michael,Thomas,Michael,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/liuzt7209f2hqa9mu1zw,Drew Brees,Drew,Brees,D.Brees,00-0020531,BRE229498,3300,NO,9,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,,2.5,10.0,Jr.,,,,,,,,,,,,,,,
2018,POST,0,season,completion,9,,2019011300,57829,3931,3931.0,(9:39) (Shotgun) P.Rivers pass deep middle to Ty.Williams to LAC 49 for 29 yards (J.McCourty).,2,play_type_pass,4,1,10,4400,09:39,LAC 20,20,LAC,30,2019-01-13T20:58:41.000Z,false,false,false,false,false,false,41,14,right,APPROVED,41,14,true,true,true,19,29,28.07,0.2177,02/12/1992,Western Oregon,Great Northwest Athletic Conference,6-4,205,2015,2015,,,,1,LAC,A01,Active,4,00-0032160,Tyrell Williams,Ty.Williams,WIL547641,WR,WR,16,4400,2018,43090,32005749-4c54-7641-fdca-10f8368b7b2e,Tyrell,Williams,Tyrell,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,Philip Rivers,Philip,Rivers,P.Rivers,00-0022942,RIV651634,4400,LAC,17,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,,10.0,39.2,,,,,,,,,,,,,,,,
2018,POST,0,season,completion,10,,2019012000,57831,2070,2070.0,"(:48) (Shotgun) J.Goff pass deep left to B.Cooks to NO 6 for 36 yards (P.Williams). Pass 31, YAC 5",2,play_type_pass,2,1,10,2510,00:48,NO 42,42,NO,52,2019-01-20T21:28:02.000Z,false,false,false,false,false,false,13,3,left,APPROVED,13,3,false,true,true,20,36,29.9,0.2411,09/25/1993,Oregon State,Pacific Twelve Conference,5-10,189,2014,2014,NO,20,1,1,LA,A01,Active,5,00-0031236,Brandin Cooks,B.Cooks,COO299382,WR,WR,12,2510,2018,41246,3200434f-4f29-9382-29e1-70020b0a09be,Brandin,Cooks,Brandin,WR,WR,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,Jared Goff,Jared,Goff,J.Goff,00-0033106,GOF219636,2510,LA,16,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaicbot8qhzrvddilbtp,,10.0,42.28,,,,,,,,,,,,,,,,
