season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,POST,0,season,completion,1,,2023011500,59161,4345,4345,"(7:01) (Shotgun) J.Allen pass deep left to K.Shakir to 50 for 31 yards (K.Kohou). Penalty on MIA-X.Howard, Defensive Holding, declined.",2,play_type_pass,4,3,1,0610,07:01,BUF 19,19,BUF,29,2023-01-15T21:30:03.544Z,false,false,false,false,false,false,34,31,7:02,6:55,right,APPROVED,34,31,true,2.36,30.53,true,false,19,31,27.659999999999997,0.153,2000-02-03,Boise State,Mountain West Conference,6-0,190,2022,2022,BUF,148,5,BUF,A01,Active,00-0037261,Khalil Shakir,K.Shakir,SHA107427,WR,WR,10,0610,2022,54613,32005348-4110-7427-f34a-bb0aa1d8e556,Khalil,Shakir,Khalil,SLOT_WR,WR,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoltpowkukxjs5xtpn8a,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,0,season,completion,2,,2023011500,59161,432,432,(8:51) (Shotgun) J.Allen pass deep left to S.Diggs to MIA 6 for 52 yards (X.Howard).,2,play_type_pass,1,3,15,0610,08:51,BUF 42,42,BUF,52,2023-01-15T18:18:23.000Z,false,false,false,false,false,false,0,0,8:52,,right,APPROVED,0,0,true,15.2,66.54,true,true,19,52,47.25,0.1853,1993-11-29,Maryland,Big Ten Conference,6-0,191,2015,2015,MIN,146,5,BUF,A01,Active,00-0031588,Stefon Diggs,S.Diggs,DIG218895,WR,WR,14,0610,2022,42489,32004449-4721-8895-fc23-d2bf4c921bd4,Stefon,Diggs,Stefon,WR,WR,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcvd2avk0kufoli80veb,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,0,season,completion,3,,2023012101,59166,88,88,(14:22) (Shotgun) J.Hurts pass deep left to D.Smith to NYG 33 for 40 yards (J.Love).,2,play_type_pass,1,2,8,3700,14:22,PHI 27,27,PHI,83,2023-01-22T01:17:06.000Z,false,false,false,false,false,false,0,0,14:23,14:16,left,APPROVED,0,0,true,8.33,75.36,true,true,20,40,36.07,0.2637,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,10,1,PHI,A01,Active,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2022,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzgzhf2omiobrvqdifqr,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,,,,,,,,,,,
2022,POST,0,season,completion,4,,2023012901,59170,3141,3141,(15:00) (Shotgun) J.Burrow pass deep left to J.Chase to KC 6 for 35 yards (B.Cook).,2,play_type_pass,4,4,6,0920,15:00,KC 41,41,KC,69,2023-01-30T02:13:23.000Z,false,false,false,false,false,false,20,13,15:00,14:56,right,APPROVED,20,13,true,6.81,74.9,true,true,21,35,30.060000000000002,0.2644,2000-03-01,Louisiana State,Southeastern Conference,6-1,200,2021,2021,CIN,5,1,CIN,A01,Active,00-0036900,Ja'Marr Chase,J.Chase,CHA694469,WR,WR,1,0920,2022,53434,32004348-4169-4469-b021-d2c20a7d7cf5,Ja'Marr,Chase,Ja'Marr,WR,WR,1,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwrzdfsng9bh4tba7uoe,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,
2022,POST,0,season,completion,5,,2023011500,59161,456,456,"(8:02) (Shotgun) J.Allen pass short right to D.Knox for 6 yards, TOUCHDOWN.",2,play_type_pass,1,1,6,0610,08:02,MIA 6,6,MIA,104,2023-01-15T18:19:10.000Z,false,false,true,true,false,false,6,0,8:03,7:58,right,APPROVED,0,0,true,6.530000000000001,110.0,true,true,19,6,6.590000000000003,0.2685,1996-11-14,Mississippi,Southeastern Conference,6-4,254,2019,2019,BUF,96,3,BUF,A01,Active,00-0035689,Dawson Knox,D.Knox,KNO490795,TE,TE,88,0610,2022,47879,32004b4e-4f49-0795-942a-0c363ee9b439,Dawson,Knox,Dawson,TE,TE,88,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ip13rlibbh1y7lejzj6t,Josh Allen,Joshua,Allen,J.Allen,00-0034857,ALL529264,0610,BUF,17,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mjwbioajzldkq1vzoz2d,,,,,,,,,,,,,,,
2022,POST,0,season,completion,6,,2023012900,59169,259,259,(10:28) (Shotgun) J.Hurts pass deep left to D.Smith to SF 6 for 29 yards (J.Ward) [C.Omenihu].,2,play_type_pass,1,4,3,3700,10:28,SF 35,35,SF,45,2023-01-29T20:14:38.000Z,false,false,false,false,false,false,0,0,10:28,10:21,left,APPROVED,0,0,true,3.68,42.07,true,true,21,29,24.64,0.2758,1998-11-14,Alabama,Southeastern Conference,6-1,165,2021,2021,PHI,10,1,PHI,A01,Active,00-0036912,DeVonta Smith,D.Smith,SMI206016,WR,WR,6,3700,2022,53439,3200534d-4920-6016-573c-fcc767bafc4d,DeVonta,Smith,DeVonta,WR,WR,6,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzgzhf2omiobrvqdifqr,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,,,,,,,,,,,
2022,POST,0,season,completion,7,,2023011502,59163,2706,2706,(13:45) T.Huntley pass deep right to M.Andrews to CIN 37 for 25 yards (J.Bates). BLT-M.Moses was injured during the play.,2,play_type_pass,4,3,1,0325,13:45,BAL 38,38,BAL,48,2023-01-16T03:27:47.000Z,false,false,false,false,false,false,17,17,13:47,13:41,right,APPROVED,17,17,true,1.51,48.86,true,true,19,25,18.450000000000003,0.2865,1995-09-06,Oklahoma,Big Twelve Conference,6-5,255,2018,2018,BAL,86,3,BAL,A01,Active,00-0034753,Mark Andrews,M.Andrews,AND701433,TE,TE,89,0325,2022,46155,3200414e-4470-1433-75dd-307507e53173,Mark,Andrews,Mark,SLOT_WR,WR,89,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1fmyihulvtdiav4bwxm,Tyler Huntley,Tyler,Huntley,T.Huntley,00-0035993,HUN827417,0325,BAL,2,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxyjf9d5qkwqjdd8ypvv,,,,,,,,,,,,,,,
2022,POST,0,season,completion,8,,2023012901,59170,2686,2686,"(4:21) (Shotgun) P.Mahomes pass deep middle to M.Valdes-Scantling for 19 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,2310,04:21,CIN 19,19,CIN,91,2023-01-30T01:55:25.000Z,false,false,true,false,false,false,19,13,4:22,4:17,right,APPROVED,13,13,true,10.5,100.87,true,true,21,19,19.599999999999994,0.2977,1994-10-10,South Florida,American Athletic Conference,6-4,207,2018,2018,GB,174,5,KC,A01,Active,00-0034272,Marquez Valdes-Scantling,M.Valdes-Scantling,VAL142116,WR,WR,11,2310,2022,46243,32005641-4c14-2116-e6d9-84cbe2bdacf5,Marquez,Valdes-Scantling,Marquez,WR,WR,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dvzluuxi81gwt3e8eixo,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,,,,
2022,POST,0,season,completion,9,,2023012901,59170,1966,1966,(:32) (Shotgun) J.Burrow pass deep left to T.Higgins to KC 5 for 21 yards (Ja.Watson).,2,play_type_pass,2,1,10,0920,00:32,KC 26,26,KC,84,2023-01-30T01:04:21.000Z,false,false,false,false,false,false,13,3,:32,:26,right,APPROVED,13,3,true,10.0,93.89,true,true,21,21,18.92,0.3051,1999-01-18,Clemson,Atlantic Coast Conference,6-4,210,2020,2020,CIN,33,2,CIN,A01,Active,00-0036410,Tee Higgins,T.Higgins,HIG387791,WR,WR,85,0920,2022,52441,32004849-4738-7791-9f89-d556c4b59b9a,Tamaurice,Higgins,Tee,WR,WR,85,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/m8i5zbmmhqku4zsul3vj,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,21,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,
2022,POST,0,season,completion,10,,2023012200,59167,108,108,(13:45) (Shotgun) J.Burrow pass deep left to T.Boyd pushed ob at BUF 45 for 23 yards (T.Johnson).,2,play_type_pass,1,1,10,0920,13:45,CIN 32,32,CIN,78,2023-01-22T20:04:17.000Z,false,false,false,false,false,false,0,0,13:46,13:39,left,APPROVED,0,0,true,10.0,68.15,true,true,20,23,20.58,0.3099,1994-11-15,Pittsburgh,Atlantic Coast Conference,6-2,203,2016,2016,CIN,55,2,CIN,A01,Active,00-0033009,Tyler Boyd,T.Boyd,BOY378353,WR,WR,83,0920,2022,43344,3200424f-5937-8353-b941-dfa7122ba16b,Tyler,Boyd,Tyler,SLOT_WR,WR,83,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzzhrm9gbefdpobngtzq,Joe Burrow,Joe,Burrow,J.Burrow,00-0036442,BUR679731,0920,CIN,9,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnnvcgui1cijybukk2w7,,,,,,,,,,,,,,,
