season,season_type,week,scope,threshold,player_name,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_season_type,player_week
2026,PRE,0,season,15,Tyler Goodson,0200,00-0037120,Tyler Goodson,T.Goodson,GOO586750,RB,RB,25,0200,2026,54798,3200474f-4f58-6750-ad87-11b65bf232e0,Tyler,Goodson,Tyler,RB,RB,25,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zqmesi6fwv82lhfzlht6,3.59445652173913,22.22222222222222,2.790375,18,92,5.111111111111111,1,76.46749828510977,15.53250171489023,0.8629167619383461,0.2777777777777778,,
2026,PRE,0,season,15,Jonathan Ward,0325,00-0035924,Jonathan Ward,J.Ward,WAR231319,RB,RB,35,0325,2026,52826,32005741-5223-1319-7a39-25c10d8660c9,Jonathan,Ward,Jonathan,RB,RB,35,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yct3a4xznwcxjvn4iosk,3.6568181818181817,23.52941176470588,2.8915882352941176,17,88,5.176470588235294,1,68.6421050420463,-4.642105042046296,-0.2901315651278935,0.4375,,
2026,PRE,0,season,15,Adam Randall,0325,00-0040888,Adam Randall,A.Randall,RAN022436,RB,RB,23,0325,2026,62796,32005241-4e02-2436-cb83-337fc3c232b0,Adam,Randall,Adam,RB,RB,23,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cdr4vibcb4jxp8nswxl9,3.7487323943661974,0.0,2.719411764705882,17,71,4.176470588235294,1,76.93275151260684,-5.932751512606842,-0.3489853830945201,0.35294117647058826,,
2026,PRE,0,season,15,Dontae McMillan,0325,00-0040984,Dontae McMillan,D.McMillan,MCM377911,RB,RB,36,0325,2026,63061,32004d43-4d37-7911-3a74-4f1572db7015,Donnie,McMillan,Dontae,RB,RB,36,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iptvbpnqkwbbmogetkfq,2.7984403669724767,13.333333333333334,2.8748571428571426,15,109,7.266666666666667,0,77.03004567674533,31.96995432325467,2.131330288216978,0.4,,
2026,PRE,0,season,15,Ian Wheeler,0610,00-0039466,Ian Wheeler,I.Wheeler,WHE231609,RB,RB,27,0610,2026,57580,32005748-4523-1609-4f9f-4b49c20df320,Ian,Wheeler,Ian,RB,RB,27,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qxewapbjpqnku0yltsza,3.5395,13.333333333333334,2.469310344827586,30,120,4.0,2,119.37737309712168,-4.377373097121676,-0.15094389990074747,0.4482758620689655,,
2026,PRE,0,season,15,Frank Gore Jr.,0610,00-0039471,Frank Gore Jr.,F.Gore,GOR415561,RB,RB,20,0610,2026,57585,3200474f-5241-5561-1c30-18a57f560a0d,Frank,Gore,Frank,RB,RB,20,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qzf7faowlqoh5nengpq5,3.625126050420168,34.61538461538461,2.51716,26,119,4.576923076923077,2,118.45864515876623,-7.458645158766231,-0.33902932539846503,0.2727272727272727,,
2026,PRE,0,season,15,Ahmani Marshall,0750,00-0040260,Ahmani Marshall,A.Marshall,MAR360274,RB,RB,37,0750,2026,58696,32004d41-5236-0274-3678-b7e35b40283e,Ahmani,Marshall,Ahmani,RB,RB,37,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rmzxp0obmznym5hv5ndh,7.241304347826087,13.043478260869565,2.8348235294117647,23,46,2.0,0,56.512753835715,-10.512753835715003,-0.45707625372673927,0.4782608695652174,,
2026,PRE,0,season,15,Anthony Tyus III,0750,00-0040394,Anthony Tyus III,A.Tyus,TYU415291,RB,RB,34,0750,2026,58835,32005459-5541-5291-a8ba-f4b18137ddd8,Anthony,Tyus,Anthony,RB,RB,34,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycph0v6jfxwkcycuztk0,3.7703149606299213,16.129032258064516,2.871107142857143,31,127,4.096774193548387,0,130.6777016575935,-3.677701657593502,-0.11863553734172588,0.45161290322580644,,
2026,PRE,0,season,15,Trevor Etienne,0750,00-0040644,Trevor Etienne,T.Etienne,ETI437791,RB,RB,23,0750,2026,58319,32004554-4943-7791-4962-5844d8327012,Trevor,Etienne,Trevor,RB,RB,23,RES,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pcuzq84x7ia5yvmikltb,5.347111111111111,25.0,2.7155714285714287,16,45,2.8125,0,64.49979297301782,-19.49979297301782,-1.2187370608136137,0.25,,
2026,PRE,0,season,15,Miles Davis,0750,00-0041485,Miles Davis,M.Davis,DAV568008,RB,RB,37,0750,2026,63167,32004441-5656-8008-a2ff-5bb04a495c08,Miles,Davis,Miles,RB,RB,37,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htvohdxsq6qwts6k3cfb,3.0093203883495145,31.818181818181817,2.5485,22,103,4.681818181818182,1,107.50125240729162,-4.5012524072916165,-0.20460238214961893,0.36363636363636365,,
2026,PRE,0,season,15,Roschon Johnson,0810,00-0039021,Roschon Johnson,R.Johnson,JOH652931,RB,RB,23,0810,2026,55980,32004a4f-4865-2931-d4f5-6e3ddf27f82a,Roschon,Johnson,Roschon,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbham6uvckkshpntb8oj,4.047265625,34.285714285714285,2.724411764705882,35,128,3.657142857142857,1,155.4531968847506,-27.45319688475061,-0.7843770538500174,0.2571428571428571,,
2026,PRE,0,season,15,Kentrel Bullock,0920,00-0041241,Kentrel Bullock,K.Bullock,BUL521409,RB,RB,31,0920,2026,63309,32004255-4c52-1409-d480-36c98897cf6f,Kentrel,Bullock,Kentrel,RB,RB,31,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knfwlw5u1poz75qfyuy5,3.2553465346534654,23.809523809523807,2.713,21,101,4.809523809523809,1,81.13097694729902,13.869023052700982,0.6934511526350491,0.45,,
2026,PRE,0,season,15,Jaleel McLaughlin,1050,00-0038794,Jaleel McLaughlin,J.McLaughlin,MCL108550,RB,RB,38,1050,2026,56513,32004d43-4c10-8550-da05-43e7050e7c13,Jaleel,McLaughlin,Jaleel,RB,RB,38,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jlzkji7mfkcmkyz2tygj,4.309516129032258,23.52941176470588,3.0383333333333336,17,62,3.6470588235294117,0,71.55761902055592,-9.557619020555919,-0.5622128835621129,0.4117647058823529,,
2026,PRE,0,season,15,Raheim Sanders,1050,00-0040466,Raheim Sanders,R.Sanders,SAN455028,RB,RB,23,1050,2026,58911,32005341-4e45-5028-b876-e95fddcc551a,Raheim,Sanders,Raheim,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bopoof9uczgpvpggeahp,4.844202898550725,30.0,2.6975555555555553,20,69,3.45,0,75.1802173085278,-6.180217308527801,-0.30901086542639006,0.5,,
2026,PRE,0,season,15,Israel Abanikanda,1200,00-0038389,Israel Abanikanda,I.Abanikanda,ABA159567,RB,RB,25,1200,2026,56008,32004142-4115-9567-2e24-0eab29f6a4b9,Israel,Abanikanda,Israel,RB,RB,25,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mt7lgg9gbjcmb2wttxeg,3.4374725274725275,9.090909090909092,2.4717619047619044,22,91,4.136363636363637,0,86.10252751026712,4.897472489732877,0.22261238589694896,0.5,,
2026,PRE,0,season,15,Emari Demercado,1200,00-0038705,Emari Demercado,E.Demercado,DEM317794,RB,RB,31,1200,2026,56395,32004445-4d31-7794-7d50-f20a6d3e35eb,Emari,Demercado,Emari,RB,RB,31,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wu0sm9ttr4aiugi9fquf,3.81515625,17.647058823529413,2.568941176470588,17,64,3.764705882352941,0,65.20535511419078,-3.2053551141907803,-0.20033469463692377,0.5625,,
2026,PRE,0,season,15,Phil Mafah,1200,00-0040021,Phil Mafah,P.Mafah,MAF207645,RB,RB,37,1200,2026,58444,32004d41-4620-7645-f1d0-28aa9410f815,Phil,Mafah,Phil,RB,RB,37,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r91conel40ilon72blzb,3.3074285714285714,0.0,2.6916470588235297,17,70,4.117647058823529,1,62.793064006960584,7.206935993039416,0.42393741135525975,0.5294117647058824,,
2026,PRE,0,season,15,Tyler Badie,1400,00-0037085,Tyler Badie,T.Badie,BAD685229,RB,RB,28,1400,2026,54661,32004241-4468-5229-8c1d-59265ee103fc,Tyler,Badie,Tyler,RB,RB,28,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ghhul5piv9vzeih6atsj,4.682045454545454,6.666666666666667,2.845071428571429,15,44,2.933333333333333,0,47.31979457790235,-4.31979457790235,-0.30855675556445356,0.5,,
2026,PRE,0,season,15,Cody Schrader,1400,00-0039703,Cody Schrader,C.Schrader,SCH489290,RB,RB,25,1400,2026,57866,32005343-4848-9290-b9ff-ca2315d7a7cc,Cody,Schrader,Cody,RB,RB,25,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/snrwsjepuvkatdjjokp8,5.02027027027027,20.833333333333336,2.9749473684210526,24,74,3.0833333333333335,0,81.89936529162291,-8.899365291622914,-0.3869289257227354,0.391304347826087,,
2026,PRE,0,season,15,Trayveon Williams,1540,00-0035291,Trayveon Williams,T.Williams,WIL185325,RB,RB,47,1540,2026,47965,32005749-4c18-5325-3179-dd521a18c706,Trayveon,Williams,Trayveon,RB,RB,47,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zwei0idpruplnhlmpfkr,3.341505376344086,31.57894736842105,2.660388888888889,19,93,4.894736842105263,3,68.11201165125892,24.887988348741075,1.3098941236179513,0.3684210526315789,,
2026,PRE,0,season,15,Raheem Blackshear,1540,00-0037429,Raheem Blackshear,R.Blackshear,BLA323565,RB,RB,42,1540,2026,55014,3200424c-4132-3565-e1e9-9bf6ddfec0af,Raheem,Blackshear,Raheem,RB,RB,42,CUT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hzdyiuzm78dpedlcicwy,4.049193548387096,12.5,2.878076923076923,16,62,3.875,0,47.201433358239676,14.798566641760324,0.9249104151100203,0.375,,
2026,PRE,0,season,15,Jacob Saylors,1540,00-0038896,Jacob Saylors,J.Saylors,SAY679943,RB,RB,25,1540,2026,56618,32005341-5967-9943-56d0-4f2d2d5d3eca,Jacob,Saylors,Jacob,RB,RB,25,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wunm6abfmikwaewmwkp7,2.9857754010695188,16.129032258064516,2.5694,31,187,6.032258064516129,0,127.64253478831053,37.35746521168947,1.2452488403896491,0.4666666666666667,,
2026,PRE,0,season,15,Pierre Strong,1800,00-0038098,Pierre Strong,P.Strong,STR658099,RB,RB,22,1800,2026,54592,32005354-5265-8099-4e5a-fedfdfa80694,Pierre,Strong,Pierre,RB,RB,22,DEV,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aa0nufst85vutgor1fqv,4.315172413793103,13.333333333333334,2.4935384615384613,15,58,3.8666666666666667,0,63.7549599027753,-11.754959902775298,-0.9795799918979414,0.25,,
