season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,league_average_receiver_separation,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rec_yards,targets,receptions,touchdowns,reception_info_receptions,reception_info_targets,reception_info_touchdowns,reception_info_avg_separation,reception_info_avg_cushion,reception_info_avg_air_yards,nfl_id
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,home,1,2.9866993023508566,VIR271235,3800,Reggie Virgil,R.Virgil,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmaylhc9nc2zmqjdw1ib,82,66,6,5,0,5,6,0,2.1227646552261863,10.088333333333333,15.51833333333333,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,home,2,2.9866993023508566,WEA802270,3800,Xavier Weaver,X.Weaver,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kubeuin8fuw75xuxnhli,89,31,5,3,0,3,5,0,4.304615834434693,6.882,3.9399999999999977,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,home,3,2.9866993023508566,BRO124672,3800,Jalen Brooks,J.Brooks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeg0tvg6klf0afgddkq6,86,99,4,3,0,3,4,0,1.8785054948742337,8.8625,21.9,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,home,4,2.9866993023508566,FAI635059,3800,Rivaldo Fairweather,R.Fairweather,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dlfhb5iydthvgpx1jhfv,45,19,3,3,0,3,3,0,3.847643991514922,5.98,4.109999999999999,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,home,5,2.9866993023508566,WAL505425,3800,Harrison Wallace III,H.Wallace,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxwpoysyvficq6vgvcdq,30,34,2,2,0,2,2,0,4.184401154575315,7.845000000000001,8.044999999999998,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,visitor,1,2.9866993023508566,HOR430113,0750,Jimmy Horn Jr.,Ji.Horn,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gggcgfbghcft0xwxtrhk,15,44,7,4,0,4,7,0,4.607223785608793,4.676666666666667,8.89857142857143,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,visitor,2,2.9866993023508566,MET373452,0750,John Metchie III,J.Metchie,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nsjpnskeldxzbzckpfgg,13,38,6,3,0,3,6,0,2.969620869342099,5.763333333333333,9.786666666666665,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,visitor,3,2.9866993023508566,WAS075963,0750,Casey Washington,C.Washington,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wkoysykj4htld4yajljn,88,24,5,3,0,3,5,0,1.4141203773083677,3.614,16.34,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,visitor,4,2.9866993023508566,MIT332595,0750,James Mitchell,J.Mitchell,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8b9goebgmuwusl6vqdc,85,15,4,3,0,3,4,0,2.702793808731231,4.03,7.385,
2026,PRE,0,2026080651,60450,08/06/2026,3800,AZ,0750,CAR,visitor,5,2.9866993023508566,SAN343203,0750,Ja'Tavion Sanders,J.Sanders,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/le2akm1cbou170ioctxl,0,13,3,3,0,3,3,0,4.7482471198914284,2.9466666666666668,0.8066666666666672,
