season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,home,1,HUN005842,3800,ARI,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,104,14,10,0,1
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/shexnb30zi9kkwp7sldx,QB,2,78,11,7,1,0
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,home,1,MCS410965,0325,BAL,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,85,22,9,1,0
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,46,14,7,0,0
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,home,1,BAR192558,0610,BUF,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,5,126,14,9,0,1
2019,PRE,1,2019080853,57838,08/08/2019,0610,BUF,2200,IND,visitor,1,KEL516446,2200,IND,Chad Kelly,C.Kelly,https://static.www.nfl.com/image/private/{formatInstructions}/league/msrm2dj2ksmjxpym2rqs,QB,6,121,19,13,0,0
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,home,1,BRA780271,0810,CHI,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,85,17,8,0,0
2019,PRE,1,2019080854,57839,08/08/2019,0810,CHI,0750,CAR,visitor,1,GRI022415,0750,CAR,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaujksnedukalqpumtqz,QB,3,77,16,9,1,1
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,home,1,GIL072219,1050,CLE,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrenumxjw58ol2jiy4yq,QB,3,135,22,14,0,0
2019,PRE,1,2019080855,57840,08/08/2019,1050,CLE,5110,WAS,visitor,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,117,14,8,2,0
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,home,1,FAL381917,1540,DET,David Fales,D.Fales,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddgl0o1h4nr116wlorpy,QB,8,62,14,5,1,0
2019,PRE,1,2019080856,57841,08/08/2019,1540,DET,3200,NE,visitor,1,STI129837,3200,NE,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwcjgwu2i11h1xrqot1x,QB,4,179,24,14,0,1
2019,PRE,1,2019080857,57842,08/08/2019,1800,GB,2120,HOU,home,1,KIZ080286,1800,GB,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,9,102,13,8,0,1
2019,PRE,1,2019080857,57842,08/08/2019,1800,GB,2120,HOU,visitor,1,WEB212765,2120,HOU,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,5,286,40,25,2,1
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,home,1,ROS357433,2700,MIA,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,191,20,13,1,0
2019,PRE,1,2019080858,57844,08/08/2019,2700,MIA,0200,ATL,visitor,1,SCH085186,0200,ATL,Matt Schaub,M.Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,172,19,12,0,0
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,home,1,TAN743421,3410,NYG,Alex Tanney,A.Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,3,190,19,14,0,1
2019,PRE,1,2019080860,57846,08/08/2019,3410,NYG,3430,NYJ,visitor,1,SIE461866,3430,NYJ,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,19,77,16,13,0,1
