season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,PRE,0,2023080351,59445,08/03/2023,1050,CLE,3430,NYJ,home,1,MON123285,1050,CLE,Kellen Mond,K.Mond,https://static.www.nfl.com/image/private/{formatInstructions}/league/nuqz3i6n9ir8odeeffa4,QB,7,92,19,13,1,1
2023,PRE,0,2023080351,59445,08/03/2023,1050,CLE,3430,NYJ,visitor,1,BOY696580,3430,NYJ,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvmdba4drtestmux1doc,QB,7,61,11,6,0,0
2023,PRE,1,2023081051,59446,08/10/2023,3200,NE,2120,HOU,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,79,14,12,0,0
2023,PRE,1,2023081051,59446,08/10/2023,3200,NE,2120,HOU,visitor,1,KEE690598,2120,HOU,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/tymwoe3wpwzln78uzbvu,QB,18,79,14,9,0,1
2023,PRE,1,2023081052,59447,08/10/2023,4600,SEA,3000,MIN,home,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkqhnr3mexaycazc3pin,QB,2,191,24,17,1,2
2023,PRE,1,2023081052,59447,08/10/2023,4600,SEA,3000,MIN,visitor,1,MUL486612,3000,MIN,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpchc6rhn3xclnzjkktl,QB,12,139,20,14,0,1
2023,PRE,1,2023081151,59448,08/11/2023,1540,DET,3410,NYG,home,1,SUD197144,1540,DET,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkdg1jfalmidumbnte9b,QB,10,194,28,15,2,0
2023,PRE,1,2023081151,59448,08/11/2023,1540,DET,3410,NYG,visitor,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,5,155,24,15,1,1
2023,PRE,1,2023081152,59449,08/11/2023,4900,TB,3900,PIT,home,1,WOL568644,4900,TB,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxzgrelwi10vk4vbx7lc,QB,11,111,17,10,0,1
2023,PRE,1,2023081152,59449,08/11/2023,4900,TB,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/cfh1ri1tzfrvpn9u94ec,QB,2,132,12,7,0,1
2023,PRE,1,2023081153,59450,08/11/2023,0920,CIN,1800,GB,home,1,SIE461866,0920,CIN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmksfbms9zefxezf39sb,QB,19,121,28,15,1,0
2023,PRE,1,2023081153,59450,08/11/2023,0920,CIN,1800,GB,visitor,1,CLI043683,1800,GB,Sean Clifford,S.Clifford,,QB,8,208,26,20,2,1
2023,PRE,1,2023081154,59451,08/11/2023,2700,MIA,0200,ATL,home,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,104,16,10,2,0
2023,PRE,1,2023081154,59451,08/11/2023,2700,MIA,0200,ATL,visitor,1,WOO629467,0200,ATL,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/wfb3rs8tlf9i1uhrlabv,QB,11,146,23,14,0,0
2023,PRE,1,2023081155,59452,08/11/2023,1050,CLE,5110,WAS,home,1,DOB302360,1050,CLE,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,15,77,16,8,1,0
2023,PRE,1,2023081155,59452,08/11/2023,1050,CLE,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/isnhunoyyk2agpiqgxuj,QB,14,77,12,9,0,1
2023,PRE,1,2023081156,59453,08/11/2023,3800,ARI,1400,DEN,home,1,TUN207645,3800,ARI,Clayton Tune,C.Tune,,QB,15,135,23,13,1,1
2023,PRE,1,2023081156,59453,08/11/2023,3800,ARI,1400,DEN,visitor,1,STI129837,1400,DEN,Jarrett Stidham,J.Stidham,https://static.www.nfl.com/image/private/{formatInstructions}/league/legjd2mdbnsjj9pln4sn,QB,4,50,15,5,1,0
2023,PRE,1,2023081251,59454,08/12/2023,0810,CHI,2100,TEN,home,1,WAL291489,0810,CHI,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,15,19,8,4,1,0
2023,PRE,1,2023081251,59454,08/12/2023,0810,CHI,2100,TEN,visitor,1,WIL614428,2100,TEN,Malik Willis,M.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbxvnzx6azveir76pbbu,QB,7,189,25,16,1,0
2023,PRE,1,2023081252,59455,08/12/2023,0610,BUF,2200,IND,home,1,ALL543234,0610,BUF,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/knnqfa5aerjydk4am47o,QB,9,122,15,8,1,0
2023,PRE,1,2023081252,59455,08/12/2023,0610,BUF,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,,QB,5,67,12,7,1,0
2023,PRE,1,2023081253,59456,08/12/2023,0750,CAR,3430,NYJ,home,1,COR644234,0750,CAR,Matt Corral,M.Corral,https://static.www.nfl.com/image/private/{formatInstructions}/league/idekdcxkpymz5exvnkc6,QB,2,126,22,15,1,0
2023,PRE,1,2023081253,59456,08/12/2023,0750,CAR,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,123,20,14,0,1
2023,PRE,1,2023081254,59457,08/12/2023,1200,DAL,2250,JAX,home,1,GRI022415,1200,DAL,Will Grier,W.Grier,https://static.www.nfl.com/image/private/{formatInstructions}/league/e7rlu5wnqhnyno2rtnlf,QB,15,199,31,22,1,2
2023,PRE,1,2023081254,59457,08/12/2023,1200,DAL,2250,JAX,visitor,1,ROU284703,2250,JAX,Nathan Rourke,N.Rourke,,QB,18,153,17,9,0,1
2023,PRE,1,2023081255,59458,08/12/2023,0325,BAL,3700,PHI,home,1,JOH000001,0325,BAL,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr9xb7ode8isteiidqix,QB,17,45,12,8,0,1
2023,PRE,1,2023081255,59458,08/12/2023,0325,BAL,3700,PHI,visitor,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,,QB,10,148,20,10,0,0
2023,PRE,1,2023081256,59459,08/12/2023,2510,LA,4400,LAC,home,1,BEN440455,2510,LA,Stetson Bennett,S.Bennett,https://static.www.nfl.com/image/private/{formatInstructions}/league/kaavq3td8cga3cb0z2hr,QB,13,191,29,17,0,1
2023,PRE,1,2023081256,59459,08/12/2023,2510,LA,4400,LAC,visitor,1,STI420937,4400,LAC,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/gnf8dolofcy3wk7a3ts6,QB,2,109,21,14,0,1
2023,PRE,1,2023081351,59460,08/13/2023,3300,NO,2310,KC,home,1,HAE351032,3300,NO,Jake Haener,J.Haener,,QB,14,105,17,10,1,1
2023,PRE,1,2023081351,59460,08/13/2023,3300,NO,2310,KC,visitor,1,BUE133180,2310,KC,Shane Buechele,S.Buechele,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqdrn6zznvr9yib63h9u,QB,12,155,18,11,1,2
2023,PRE,1,2023081352,59461,08/13/2023,2520,LV,4500,SF,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,,QB,4,141,18,15,0,1
2023,PRE,1,2023081352,59461,08/13/2023,2520,LV,4500,SF,visitor,1,LAN016787,4500,SF,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4iahwof4dq9xf3vqdcb,QB,5,112,15,10,0,1
2023,PRE,2,2023081751,59462,08/17/2023,3700,PHI,1050,CLE,home,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,,QB,10,147,18,10,0,1
2023,PRE,2,2023081751,59462,08/17/2023,3700,PHI,1050,CLE,visitor,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,,QB,17,164,25,13,0,0
