season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,PRE,0,2025073151,60115,07/31/2025,1540,DET,4400,LAC,home,1,ALL543234,1540,DET,Kyle Allen,K.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vq3aw57yyjtydur0divt,QB,8,91,14,9,2,0
2025,PRE,0,2025073151,60115,07/31/2025,1540,DET,4400,LAC,visitor,1,LAN016787,4400,LAC,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gu6ewpdscaswlet6pbq0,QB,5,120,20,13,0,2
2025,PRE,1,2025080751,60118,08/07/2025,0325,BAL,2200,IND,home,1,LEA595129,0325,BAL,Devin Leary,D.Leary,https://static.www.nfl.com/image/upload/{formatInstructions}/league/srbaw0itijtfo40uzsdt,QB,13,43,12,3,1,0
2025,PRE,1,2025080751,60118,08/07/2025,0325,BAL,2200,IND,visitor,1,LEO697925,2200,IND,Riley Leonard,R.Leonard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzdcrhp4p5kjmuhn7yay,QB,15,92,24,12,1,0
2025,PRE,1,2025080752,60128,08/07/2025,3700,PHI,0920,CIN,home,1,MCK156404,3700,PHI,Tanner McKee,T.McKee,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q0uc1cubsh0rwc4ezuul,QB,16,252,25,20,0,2
2025,PRE,1,2025080752,60128,08/07/2025,3700,PHI,0920,CIN,visitor,1,RID080474,0920,CIN,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rhpusa7pfgd82d9ui6y7,QB,4,91,16,7,0,1
2025,PRE,1,2025080753,60130,08/07/2025,4600,SEA,2520,LV,home,1,LOC374482,4600,SEA,Drew Lock,D.Lock,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pvpr3aykmuyj8doiw6km,QB,2,147,22,12,1,1
2025,PRE,1,2025080753,60130,08/07/2025,4600,SEA,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcejxo7ofgk5pszhup12,QB,12,205,30,18,2,1
2025,PRE,1,2025080851,60117,08/08/2025,0200,ATL,1540,DET,home,1,STI420937,0200,ATL,Easton Stick,E.Stick,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xnf9udjxld0xenf4zagy,QB,12,149,18,15,0,1
2025,PRE,1,2025080851,60117,08/08/2025,0200,ATL,1540,DET,visitor,1,HOO297694,1540,DET,Hendon Hooker,H.Hooker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bdky2q0tndjhtrgo2fgt,QB,2,38,10,7,0,0
2025,PRE,1,2025080852,60120,08/08/2025,0750,CAR,1050,CLE,home,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nyjb97rajdqckaxsoniv,QB,14,101,19,13,1,0
2025,PRE,1,2025080852,60120,08/08/2025,0750,CAR,1050,CLE,visitor,1,SAN478221,1050,CLE,Shedeur Sanders,S.Sanders,,QB,12,138,23,14,0,2
2025,PRE,1,2025080853,60127,08/08/2025,3200,NE,5110,WAS,home,1,WOO712868,3200,NE,Ben Wooldridge,B.Wooldridge,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzrmfrzsbjg5zhiew6nd,QB,17,132,12,9,0,1
