season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2015,PRE,0,2015080951,56759,08/09/2015,3000,MIN,3900,PIT,home,1,,,,,,,,0,0,0,0,0
2015,PRE,0,2015080951,56759,08/09/2015,3000,MIN,3900,PIT,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081351,56760,08/13/2015,0325,BAL,3300,NO,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081351,56760,08/13/2015,0325,BAL,3300,NO,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081352,56761,08/13/2015,1540,DET,3430,NYJ,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081352,56761,08/13/2015,1540,DET,3430,NYJ,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081353,56762,08/13/2015,3200,NE,1800,GB,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081353,56762,08/13/2015,3200,NE,1800,GB,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081354,56763,08/13/2015,1050,CLE,5110,WAS,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081354,56763,08/13/2015,1050,CLE,5110,WAS,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081355,56764,08/13/2015,0810,CHI,2700,MIA,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081355,56764,08/13/2015,0810,CHI,2700,MIA,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081356,56765,08/13/2015,4400,SD,1200,DAL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081356,56765,08/13/2015,4400,SD,1200,DAL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081451,56766,08/14/2015,0200,ATL,2100,TEN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081451,56766,08/14/2015,0200,ATL,2100,TEN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081452,56767,08/14/2015,0610,BUF,0750,CAR,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081452,56767,08/14/2015,0610,BUF,0750,CAR,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081453,56768,08/14/2015,0920,CIN,3410,NYG,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081453,56768,08/14/2015,0920,CIN,3410,NYG,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081454,56769,08/14/2015,2250,JAX,3900,PIT,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081454,56769,08/14/2015,2250,JAX,3900,PIT,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081455,56770,08/14/2015,2520,OAK,2510,STL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081455,56770,08/14/2015,2520,OAK,2510,STL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081456,56771,08/14/2015,4600,SEA,1400,DEN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081456,56771,08/14/2015,4600,SEA,1400,DEN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081551,56772,08/15/2015,3000,MIN,4900,TB,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081551,56772,08/15/2015,3000,MIN,4900,TB,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081552,56773,08/15/2015,2120,HOU,4500,SF,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081552,56773,08/15/2015,2120,HOU,4500,SF,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081553,56774,08/15/2015,3800,ARI,2310,KC,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081553,56774,08/15/2015,3800,ARI,2310,KC,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081651,56775,08/16/2015,3700,PHI,2200,IND,home,1,,,,,,,,0,0,0,0,0
2015,PRE,1,2015081651,56775,08/16/2015,3700,PHI,2200,IND,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082051,56776,08/20/2015,5110,WAS,1540,DET,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082051,56776,08/20/2015,5110,WAS,1540,DET,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082052,56777,08/20/2015,1050,CLE,0610,BUF,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082052,56777,08/20/2015,1050,CLE,0610,BUF,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082151,56778,08/21/2015,3430,NYJ,0200,ATL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082151,56778,08/21/2015,3430,NYJ,0200,ATL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082152,56779,08/21/2015,2310,KC,4600,SEA,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082152,56779,08/21/2015,2310,KC,4600,SEA,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082251,56780,08/22/2015,0750,CAR,2700,MIA,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082251,56780,08/22/2015,0750,CAR,2700,MIA,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082252,56781,08/22/2015,3700,PHI,0325,BAL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082252,56781,08/22/2015,3700,PHI,0325,BAL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082253,56782,08/22/2015,2200,IND,0810,CHI,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082253,56782,08/22/2015,2200,IND,0810,CHI,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082254,56783,08/22/2015,3300,NO,3200,NE,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082254,56783,08/22/2015,3300,NO,3200,NE,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082255,56784,08/22/2015,3410,NYG,2250,JAX,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082255,56784,08/22/2015,3410,NYG,2250,JAX,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082256,56785,08/22/2015,2120,HOU,1400,DEN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082256,56785,08/22/2015,2120,HOU,1400,DEN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082257,56786,08/22/2015,3000,MIN,2520,OAK,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082257,56786,08/22/2015,3000,MIN,2520,OAK,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082258,56787,08/22/2015,3800,ARI,4400,SD,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082258,56787,08/22/2015,3800,ARI,4400,SD,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082351,56788,08/23/2015,3900,PIT,1800,GB,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082351,56788,08/23/2015,3900,PIT,1800,GB,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082352,56789,08/23/2015,4500,SF,1200,DAL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082352,56789,08/23/2015,4500,SF,1200,DAL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082353,56790,08/23/2015,2100,TEN,2510,STL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082353,56790,08/23/2015,2100,TEN,2510,STL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082451,56791,08/24/2015,4900,TB,0920,CIN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,2,2015082451,56791,08/24/2015,4900,TB,0920,CIN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082851,56792,08/28/2015,0750,CAR,3200,NE,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082851,56792,08/28/2015,0750,CAR,3200,NE,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082852,56793,08/28/2015,2250,JAX,1540,DET,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082852,56793,08/28/2015,2250,JAX,1540,DET,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082853,56794,08/28/2015,2310,KC,2100,TEN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082853,56794,08/28/2015,2310,KC,2100,TEN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082951,56795,08/29/2015,0610,BUF,3900,PIT,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082951,56795,08/29/2015,0610,BUF,3900,PIT,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082952,56796,08/29/2015,1200,DAL,3000,MIN,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082952,56796,08/29/2015,1200,DAL,3000,MIN,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082953,56797,08/29/2015,2700,MIA,0200,ATL,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082953,56797,08/29/2015,2700,MIA,0200,ATL,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082954,56798,08/29/2015,3410,NYG,3430,NYJ,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082954,56798,08/29/2015,3410,NYG,3430,NYJ,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082955,56799,08/29/2015,4900,TB,1050,CLE,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082955,56799,08/29/2015,4900,TB,1050,CLE,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082956,56800,08/29/2015,0325,BAL,5110,WAS,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082956,56800,08/29/2015,0325,BAL,5110,WAS,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082957,56801,08/29/2015,0920,CIN,0810,CHI,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082957,56801,08/29/2015,0920,CIN,0810,CHI,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082958,56802,08/29/2015,1800,GB,3700,PHI,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082958,56802,08/29/2015,1800,GB,3700,PHI,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082959,56803,08/29/2015,2510,STL,2200,IND,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082959,56803,08/29/2015,2510,STL,2200,IND,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082960,56804,08/29/2015,4400,SD,4600,SEA,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082960,56804,08/29/2015,4400,SD,4600,SEA,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082961,56805,08/29/2015,1400,DEN,4500,SF,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015082961,56805,08/29/2015,1400,DEN,4500,SF,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015083051,56806,08/30/2015,3300,NO,2120,HOU,home,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015083051,56806,08/30/2015,3300,NO,2120,HOU,visitor,1,,,,,,,,0,0,0,0,0
2015,PRE,3,2015083052,56807,08/30/2015,2520,OAK,3800,ARI,home,1,,,,,,,,0,0,0,0,0
