season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,PRE,0,2021080551,58775,08/05/2021,3900,PIT,1200,DAL,home,1,,,,,,,,,0,0,0,0,0
2021,PRE,0,2021080551,58775,08/05/2021,3900,PIT,1200,DAL,visitor,1,,,,,,,,,0,0,0,0,0
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,home,1,"",3200,NE,Mac Jones,M.Jones,,QB,10,87,19,13,0,0
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,visitor,1,MON409509,5110,WAS,Steven Montez,S.Montez,https://static.www.nfl.com/image/private/{formatInstructions}/league/q9nxrb770sa88mjwn0pr,QB,6,108,24,17,1,1
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,home,1,FLA009602,3700,PHI,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,7,178,17,10,0,1
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,visitor,1,HAS285847,3900,PIT,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,3,161,22,16,0,1
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,home,1,MCC176481,0200,ATL,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/kz61lxomtrvw49r5u5wh,QB,5,36,12,5,1,0
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,visitor,1,WOO629467,2100,TEN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/b10xjikikpwo6svz8ahy,QB,5,84,15,10,0,1
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,home,1,BOY696580,1540,DET,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/eghnu16vbzwa5zf2ej8o,QB,12,38,15,8,0,0
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,visitor,1,WEB107865,0610,BUF,Davis Webb,D.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/zo4jsxycoclxvmm3fuie,QB,7,90,16,11,0,1
2021,PRE,1,2021081353,58776,08/13/2021,3800,ARI,1200,DAL,home,1,STR329049,3800,ARI,Chris Streveler,C.Streveler,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzm3uqtzgvza6mzrbdhg,QB,15,107,24,12,0,0
2021,PRE,1,2021081353,58776,08/13/2021,3800,ARI,1200,DAL,visitor,1,GIL072219,1200,DAL,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/llbrcyhtltgd3jkmtdmh,QB,3,80,16,7,0,0
2021,PRE,1,2021081451,58782,08/14/2021,0810,CHI,2700,MIA,home,1,"",0810,CHI,Justin Fields,J.Fields,,QB,1,142,20,14,0,1
2021,PRE,1,2021081451,58782,08/14/2021,0810,CHI,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,99,11,8,1,0
2021,PRE,1,2021081452,58789,08/14/2021,3000,MIN,1400,DEN,home,1,"",3000,MIN,Kellen Mond,K.Mond,,QB,11,53,16,6,0,0
2021,PRE,1,2021081452,58789,08/14/2021,3000,MIN,1400,DEN,visitor,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,74,8,7,0,1
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,home,1,MCS410965,0325,BAL,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,86,18,11,1,0
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,visitor,1,"",3300,NO,Ian Book,I.Book,,QB,16,126,16,9,1,0
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,home,1,BEA000000,2250,JAX,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,102,16,13,0,1
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,visitor,1,LAU558215,1050,CLE,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdccq802dhwnlxnk9f5w,QB,17,212,27,19,0,2
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,home,1,THO828277,3410,NYG,Clayton Thorson,C.Thorson,https://static.www.nfl.com/image/private/{formatInstructions}/league/t6gpmj6xonhsvzdikbz6,QB,17,72,16,5,0,1
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,visitor,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/trkues8i1j3amfvr9spu,QB,5,127,19,13,0,0
2021,PRE,1,2021081456,58784,08/14/2021,4900,TB,0920,CIN,home,1,"",4900,TB,Kyle Trask,K.Trask,,QB,2,35,15,4,0,0
2021,PRE,1,2021081456,58784,08/14/2021,4900,TB,0920,CIN,visitor,1,SHU681869,0920,CIN,Kyle Shurmur,K.Shurmur,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmynr2poabp7ezici93k,QB,6,108,19,12,1,0
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,home,1,LOV130776,1800,GB,Jordan Love,J.Love,,QB,10,122,17,12,0,1
2021,PRE,1,2021081457,58787,08/14/2021,1800,GB,2120,HOU,visitor,1,"",2120,HOU,Davis Mills,D.Mills,,QB,10,112,22,11,1,0
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,home,1,ROS357433,4500,SF,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,93,15,10,1,0
2021,PRE,1,2021081458,58790,08/14/2021,4500,SF,2310,KC,visitor,1,GOR045716,2310,KC,Anthony Gordon,A.Gordon,,QB,8,79,17,11,0,0
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,home,1,PET071806,2520,LV,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9jemxlnuzgdqrtto33y,QB,3,246,39,29,1,0
2021,PRE,1,2021081459,58780,08/14/2021,2520,LV,4600,SEA,visitor,1,MAN548238,4600,SEA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnsbw8shh9y9uiar80oh,QB,9,34,11,7,0,0
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,home,1,HOD363523,2510,LA,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,19,85,19,11,1,0
2021,PRE,1,2021081460,58791,08/14/2021,2510,LA,4400,LAC,visitor,1,DAN230354,4400,LAC,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkcfudhrf7bi70ktl18g,QB,7,104,24,15,0,0
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,home,1,EAS382386,2200,IND,Jacob Eason,J.Eason,,QB,9,183,21,15,0,0
2021,PRE,1,2021081551,58778,08/15/2021,2200,IND,0750,CAR,visitor,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,6,161,21,10,0,1
2021,PRE,2,2021081951,58797,08/19/2021,3700,PHI,3200,NE,home,1,FLA009602,3700,PHI,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,7,83,17,10,1,0
2021,PRE,2,2021081951,58797,08/19/2021,3700,PHI,3200,NE,visitor,1,"",3200,NE,Mac Jones,M.Jones,,QB,10,145,19,13,0,0
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,4,80,13,11,0,0
2021,PRE,2,2021082051,58800,08/20/2021,5110,WAS,0920,CIN,visitor,1,ALL063816,0920,CIN,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,72,17,8,0,0
2021,PRE,2,2021082052,58806,08/20/2021,3800,ARI,2310,KC,home,1,MCC603149,3800,ARI,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,113,18,13,1,0
