season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,PRE,0,2024080151,59780,08/01/2024,0810,CHI,2120,HOU,home,1,RYP415292,0810,CHI,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,11,166,15,11,0,3
2024,PRE,0,2024080151,59780,08/01/2024,0810,CHI,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwutwzsdumeqnvmmv76i,QB,10,102,13,10,0,1
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr1opoisbs0vmu2pm8rz,QB,4,108,20,12,0,0
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,visitor,1,PLU235233,0750,CAR,Jack Plummer,J.Plummer,,QB,16,86,21,11,0,0
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,home,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,92,15,8,0,0
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,visitor,1,SUD197144,1540,DET,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/it5e3w2ufgfp7sc5wgo2,QB,8,96,24,13,1,0
2024,PRE,1,2024080951,59782,08/09/2024,2700,MIA,0200,ATL,home,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/biryharao5wwhaqskoq5,QB,19,95,19,8,1,1
2024,PRE,1,2024080951,59782,08/09/2024,2700,MIA,0200,ATL,visitor,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,,QB,9,104,16,9,0,0
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,home,1,ALL543234,3900,PIT,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvf9rnbqajlniortukeq,QB,4,193,23,17,1,1
2024,PRE,1,2024080952,59795,08/09/2024,3900,PIT,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tj6bopkfh4bkx0hwjwik,QB,10,89,13,8,0,0
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,home,1,JOH000001,0325,BAL,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cm1r2n61r5knj97d41v5,QB,17,62,12,4,0,0
2024,PRE,1,2024080953,59783,08/09/2024,0325,BAL,3700,PHI,visitor,1,PIC777233,3700,PHI,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,7,89,22,14,0,1
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,home,1,PEA706965,3430,NYJ,Andrew Peasley,A.Peasley,,QB,14,73,11,8,0,1
2024,PRE,1,2024081051,59794,08/10/2024,3430,NYJ,5110,WAS,visitor,1,DRI392790,5110,WAS,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs04xemcmwboamd8fpas,QB,16,87,15,7,0,0
2024,PRE,1,2024081052,59784,08/10/2024,0610,BUF,0810,CHI,home,1,TRU215336,0610,BUF,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,11,82,18,10,0,0
