season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,PRE,0,2022080451,59110,08/04/2022,2520,LV,2250,JAX,home,1,,,,,,,,,0,0,0,0,0
2022,PRE,0,2022080451,59110,08/04/2022,2520,LV,2250,JAX,visitor,1,,,,,,,,,0,0,0,0,0
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,,QB,4,205,32,19,1,1
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,visitor,1,TAY764868,3410,NYG,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc2pqxzxhd0stvbgo0u4,QB,2,129,21,13,0,1
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlcdo3v59eznspvifbas,QB,2,109,18,16,0,1
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,visitor,1,WOO629467,2100,TEN,Logan Woodside,L.Woodside,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlk40pkwhqw5mhtffztr,QB,5,102,24,14,2,0
2022,PRE,1,2022081251,59113,08/12/2022,1540,DET,0200,ATL,home,1,BLO315389,1540,DET,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqpotuputftwxs3qxx38,QB,10,141,28,18,0,0
2022,PRE,1,2022081251,59113,08/12/2022,1540,DET,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,,QB,4,103,22,10,0,2
2022,PRE,1,2022081252,59114,08/12/2022,2250,JAX,1050,CLE,home,1,LUT387063,2250,JAX,Jake Luton,J.Luton,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxsvpqsrlqzlvkn8egcs,QB,6,92,21,12,1,0
2022,PRE,1,2022081252,59114,08/12/2022,2250,JAX,1050,CLE,visitor,1,DOB302360,1050,CLE,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdelrqug70isctsfb6qq,QB,15,108,13,10,0,1
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/private/{formatInstructions}/league/kl4vdd0s2ogcaqjyybpj,QB,6,190,24,13,0,0
2022,PRE,1,2022081253,59115,08/12/2022,0920,CIN,3800,ARI,visitor,1,MCS410965,3800,ARI,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/h18erwnwrqhpt7znvd3d,QB,19,163,22,13,0,1
2022,PRE,1,2022081254,59116,08/12/2022,3700,PHI,3430,NYJ,home,1,SIN700798,3700,PHI,Reid Sinnett,R.Sinnett,https://static.www.nfl.com/image/private/{formatInstructions}/league/yq6lsyblq5khv42gmfom,QB,13,81,17,9,0,1
2022,PRE,1,2022081254,59116,08/12/2022,3700,PHI,3430,NYJ,visitor,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,98,20,10,0,0
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,home,1,SUD197144,4500,SF,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkdg1jfalmidumbnte9b,QB,7,103,11,8,0,1
2022,PRE,1,2022081255,59117,08/12/2022,4500,SF,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,QB,10,176,24,13,3,2
2022,PRE,1,2022081351,59118,08/13/2022,5110,WAS,0750,CAR,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,,QB,14,145,16,9,0,0
