season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2016,PRE,0,2016080751,56836,08/07/2016,2200,IND,1800,GB,home,1,,,,,,,,,0,0,0,0,0
2016,PRE,0,2016080751,56836,08/07/2016,2200,IND,1800,GB,visitor,1,,,,,,,,,0,0,0,0,0
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,89,24,12,1,0
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,visitor,1,GRI294351,4900,TB,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/afdzyedtv5bbcva9ljcy,QB,4,148,23,13,2,0
2016,PRE,1,2016081152,56852,08/11/2016,0200,ATL,5110,WAS,home,1,SCH085186,0200,ATL,Matt Schaub,M.Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,179,15,10,0,0
2016,PRE,1,2016081152,56852,08/11/2016,0200,ATL,5110,WAS,visitor,1,SUD197144,5110,WAS,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,2,89,15,10,0,1
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,home,1,MAL262949,0325,BAL,Ryan Mallett,R.Mallett,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,13,91,15,11,1,1
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,visitor,1,WEB212765,0750,CAR,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,14,89,16,9,0,0
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,home,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,93,14,7,0,0
2016,PRE,1,2016081154,56844,08/11/2016,3430,NYJ,2250,JAX,visitor,1,ALL063816,2250,JAC,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,9,138,19,10,1,0
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,home,1,GAR363225,3200,NE,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,168,18,11,0,0
2016,PRE,1,2016081155,56847,08/11/2016,3200,NE,3300,NO,visitor,1,MCC600925,3300,NO,Luke McCown,L.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,QB,7,143,27,18,1,1
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,home,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,81,10,7,1,0
2016,PRE,1,2016081156,56840,08/11/2016,0810,CHI,1400,DEN,visitor,1,SAN091667,1400,DEN,Mark Sanchez,M.Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,6,99,13,10,1,1
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,home,1,NAS738294,3410,NYG,Ryan Nassib,R.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,12,75,15,7,2,0
2016,PRE,1,2016081252,56845,08/12/2016,3410,NYG,2700,MIA,visitor,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,122,14,10,1,1
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,home,1,JON565403,3900,PIT,Landry Jones,L.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,55,12,6,0,1
2016,PRE,1,2016081253,56841,08/12/2016,3900,PIT,1540,DET,visitor,1,ORL645634,1540,DET,Dan Orlovsky,D.Orlovsky,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,QB,8,164,25,16,1,1
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,home,1,MCC176481,0920,CIN,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,125,16,11,0,1
2016,PRE,1,2016081254,56846,08/12/2016,0920,CIN,3000,MIN,visitor,1,STA818236,3000,MIN,Joel Stave,J.Stave,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnq6tckrmt6ijt1wxuxz,QB,2,76,13,8,1,0
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,home,1,CAL566497,1800,GB,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,6,124,23,16,0,1
2016,PRE,1,2016081255,56839,08/12/2016,1800,GB,1050,CLE,visitor,1,DAV164136,1050,CLE,Austin Davis,A.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmquxjs1nuwferz7o9q2,QB,7,32,9,4,0,0
2016,PRE,1,2016081256,56848,08/12/2016,3800,ARI,2520,OAK,home,1,BAR192558,3800,ARI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,9,121,24,8,1,0
2016,PRE,1,2016081256,56848,08/12/2016,3800,ARI,2520,OAK,visitor,1,COO045872,2520,OAK,Connor Cook,C.Cook,,QB,8,71,11,7,0,0
2016,PRE,1,2016081351,56850,08/13/2016,2310,KC,4600,SEA,home,1,BRA780271,2310,KC,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,48,9,3,0,0
2016,PRE,1,2016081351,56850,08/13/2016,2310,KC,4600,SEA,visitor,1,BOY620791,4600,SEA,Trevone Boykin,T.Boykin,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,188,26,16,0,1
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,home,1,TAN743421,2100,TEN,Alex Tanney,A.Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,67,10,6,0,0
2016,PRE,1,2016081352,56849,08/13/2016,2100,TEN,4400,SD,visitor,1,CLE075538,4400,SD,Kellen Clemens,K.Clemens,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,QB,10,96,15,8,0,0
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,home,1,MAN548238,2510,LA,Sean Mannion,S.Mannion,https://static.www.nfl.com/image/private/{formatInstructions}/league/qu4kwqrvk5urqxx5go3e,QB,14,147,25,18,1,3
2016,PRE,1,2016081353,56837,08/13/2016,2510,LA,1200,DAL,visitor,1,SHO806190,1200,DAL,Jameill Showers,J.Showers,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3ijuwv1sif8derxctl5,QB,7,99,16,8,0,0
2016,PRE,1,2016081354,56843,08/13/2016,0610,BUF,2200,IND,home,1,JON148555,0610,BUF,Cardale Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/we5tadbw4htpyierf8qv,QB,7,0,0,0,0,0
2016,PRE,1,2016081354,56843,08/13/2016,0610,BUF,2200,IND,visitor,1,TOL825549,2200,IND,Scott Tolzien,S.Tolzien,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,QB,16,0,0,0,0,0
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,home,1,LEW733214,4500,SF,Thad Lewis,T.Lewis,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvq63xyplycjcoqgkqag,QB,9,97,21,12,0,0
2016,PRE,1,2016081451,56842,08/14/2016,4500,SF,2120,HOU,visitor,1,SAV166116,2120,HOU,Tom Savage,T.Savage,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,QB,3,168,24,14,0,2
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,home,1,JON565403,3900,PIT,Landry Jones,L.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,111,20,12,4,0
2016,PRE,2,2016081851,56866,08/18/2016,3900,PIT,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,115,19,14,0,0
2016,PRE,2,2016081852,56858,08/18/2016,1540,DET,0920,CIN,home,1,ORL645634,1540,DET,Dan Orlovsky,D.Orlovsky,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,QB,8,83,14,8,1,0
2016,PRE,2,2016081852,56858,08/18/2016,1540,DET,0920,CIN,visitor,1,MCC176481,0920,CIN,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,QB,5,95,15,10,0,1
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,home,1,GRI283140,1050,CLE,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,10,96,8,6,0,2
2016,PRE,2,2016081853,56854,08/18/2016,1050,CLE,0200,ATL,visitor,1,SIM341997,0200,ATL,Matt Simms,M.Simms,https://static.www.nfl.com/image/private/{formatInstructions}/league/cp7lmyzswrpku14vurnj,QB,4,136,13,10,0,1
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,home,1,GAR363225,3200,NE,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,181,21,16,0,1
2016,PRE,2,2016081854,56857,08/18/2016,3200,NE,0810,CHI,visitor,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,85,14,4,1,0
2016,PRE,2,2016081855,56865,08/18/2016,1800,GB,2520,OAK,home,1,CAL566497,1800,GB,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,6,65,17,9,0,0
2016,PRE,2,2016081855,56865,08/18/2016,1800,GB,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,38,13,9,1,0
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,home,1,BOY620791,4600,SEA,Trevone Boykin,T.Boykin,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxf2zqb0u0n171qkase5,QB,2,127,20,10,1,0
2016,PRE,2,2016081857,56861,08/18/2016,4600,SEA,3000,MIN,visitor,1,HIL586565,3000,MIN,Shaun Hill,S.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,QB,13,129,17,10,0,0
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,home,1,SUD197144,5110,WAS,Nate Sudfeld,N.Sudfeld,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,2,77,20,10,0,1
2016,PRE,2,2016081952,56864,08/19/2016,5110,WAS,3430,NYJ,visitor,1,PET742461,3430,NYJ,Bryce Petty,B.Petty,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,QB,9,242,26,16,0,2
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,home,1,CLE075538,4400,SD,Kellen Clemens,K.Clemens,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,QB,10,134,20,11,0,0
2016,PRE,2,2016081953,56853,08/19/2016,4400,SD,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,37,8,4,1,0
2016,PRE,2,2016081955,56860,08/19/2016,1200,DAL,2700,MIA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,199,15,12,0,2
2016,PRE,2,2016081955,56860,08/19/2016,1200,DAL,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,162,20,12,0,2
2016,PRE,2,2016082051,56856,08/20/2016,2100,TEN,0750,CAR,home,1,TAN743421,2100,TEN,Alex Tanney,A.Tanney,https://static.www.nfl.com/image/private/{formatInstructions}/league/imvd4rxtknm0ob8oul5z,QB,11,103,17,12,0,1
2016,PRE,2,2016082051,56856,08/20/2016,2100,TEN,0750,CAR,visitor,1,AND180512,0750,CAR,Derek Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,118,20,12,0,1
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,home,1,TOL825549,2200,IND,Scott Tolzien,S.Tolzien,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt8ji3aejylpnpskeqzn,QB,16,107,18,13,0,1
2016,PRE,2,2016082052,56855,08/20/2016,2200,IND,0325,BAL,visitor,1,JOH000001,0325,BAL,Josh Johnson,Jo.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,2,72,16,11,0,1
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,home,1,BOR650964,2250,JAC,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2016,PRE,2,2016082053,56868,08/20/2016,2250,JAX,4900,TB,visitor,1,GLE711694,4900,TB,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,120,19,11,0,1
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,124,19,12,1,1
2016,PRE,2,2016082054,56862,08/20/2016,2120,HOU,3300,NO,visitor,1,MCC600925,3300,NO,Luke McCown,L.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,QB,7,118,19,14,0,0
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,home,1,SAN091667,1400,DEN,Mark Sanchez,M.Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,6,120,17,10,0,0
2016,PRE,2,2016082055,56867,08/20/2016,1400,DEN,4500,SF,visitor,1,GAB221145,4500,SF,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,69,9,6,0,0
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,home,1,MAN738705,0610,BUF,EJ Manuel,E.Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,69,13,8,0,1
2016,PRE,2,2016082056,56863,08/20/2016,0610,BUF,3410,NYG,visitor,1,NAS738294,3410,NYG,Ryan Nassib,R.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwpobkoqx8dcyv4yin6n,QB,12,25,12,2,0,0
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,82,12,8,0,1
2016,PRE,2,2016082057,56859,08/20/2016,2510,LA,2310,KC,visitor,1,FOL058566,2310,KC,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,4,133,22,18,0,0
2016,PRE,3,2016082551,56883,08/25/2016,2700,MIA,0200,ATL,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,155,29,20,1,0
