season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,211,32,24,0,3
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,253,32,20,1,1
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,450,54,37,1,2
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,322,35,31,0,4
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,275,25,20,0,3
2020,REG,1,2020091301,58170,09/13/2020,0325,BAL,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/u5y5a9qupzdcn14i85gk,QB,6,189,39,21,1,1
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,312,46,33,0,2
2020,REG,1,2020091302,58171,09/13/2020,0610,BUF,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,215,35,21,1,1
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,home,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,269,34,22,0,1
2020,REG,1,2020091303,58172,09/13/2020,0750,CAR,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,239,30,22,0,1
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/htasalbphizoa9kqnnqv,QB,9,297,42,24,1,1
2020,REG,1,2020091304,58173,09/13/2020,1540,DET,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,242,36,20,0,3
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,173,20,19,0,3
2020,REG,1,2020091305,58174,09/13/2020,2250,JAX,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,363,46,36,2,1
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,259,25,19,1,2
2020,REG,1,2020091306,58175,09/13/2020,3000,MIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,364,44,32,0,4
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,home,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwnhlvpkjclcovaq3wok,QB,1,155,19,15,0,0
2020,REG,1,2020091307,58176,09/13/2020,3200,NE,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,191,30,20,3,0
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,home,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,QB,7,178,31,17,0,1
2020,REG,1,2020091308,58177,09/13/2020,5110,WAS,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,270,42,24,2,2
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,193,36,23,1,0
2020,REG,1,2020091309,58178,09/13/2020,0920,CIN,4400,LAC,visitor,1,TAY764868,4400,LAC,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/stnp28qfzo2dnixyreei,QB,5,208,30,16,0,0
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,160,30,18,0,2
2020,REG,1,2020091310,58179,09/13/2020,3300,NO,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,239,36,23,2,2
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,259,33,19,0,2
2020,REG,1,2020091311,58180,09/13/2020,4500,SF,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,230,40,26,1,1
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,275,31,20,1,0
2020,REG,1,2020091312,58181,09/13/2020,2510,LA,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3hqnvmrmoncuoupqcxb,QB,4,266,39,25,0,1
