season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2017,PRE,1,2017080951,57173,08/09/2017,0750,CAR,2120,HOU,home,1,WEB212765,0750,CAR,Joe Webb,J.Webb,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,14,128,14,7,1,2
2017,PRE,1,2017080951,57173,08/09/2017,0750,CAR,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,179,25,15,0,0
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,home,1,MAL262949,0325,BAL,Ryan Mallett,R.Mallett,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,15,58,18,9,0,0
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,visitor,1,MCC603149,5110,WAS,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,40,13,6,1,0
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,home,1,PET071806,0610,BUF,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,112,25,13,0,1
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,121,16,11,0,0
2017,PRE,1,2017081053,57174,08/10/2017,0810,CHI,1400,DEN,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,166,25,18,0,1
2017,PRE,1,2017081053,57174,08/10/2017,0810,CHI,1400,DEN,visitor,1,LYN526034,1400,DEN,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,42,9,6,0,0
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,home,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,184,18,11,0,1
2017,PRE,1,2017081054,57176,08/10/2017,1050,CLE,3300,NO,visitor,1,GRA824508,3300,NO,Garrett Grayson,G.Grayson,https://static.www.nfl.com/image/private/{formatInstructions}/league/z61wwuev8vtlodc1ph3t,QB,18,126,16,11,0,0
