season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,POST,18,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,24,17,1,70.83333333333334,70.59541666666668,0.23791666666666345,179,0,74.8263888888889,2.6360416666666664,9.183750000000002,6.020588235294117,-3.163161764705885,21.928512857333498,48.370537520271576,36.99651875514776,0.6004166666666669,25.0,POST,18,
2020,POST,18,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,35,26,0,74.28571428571429,67.74,6.545714285714297,324,2,121.60714285714288,3.3786857142857145,10.71323529411765,9.780769230769232,-0.9324660633484179,23.193333282190626,46.33544000006906,46.33544000006906,1.007352941176471,8.571428571428571,POST,18,
2020,POST,18,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2020,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,29,19,0,65.51724137931035,56.18758620689655,9.329655172413801,199,1,96.76724137931035,2.852862068965517,9.847037037037037,7.016315789473684,-2.8307212475633525,23.603648636035707,53.614480320152325,41.69617008791096,0.8099999999999995,27.586206896551722,POST,18,
2020,POST,18,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,34,21,0,61.76470588235294,70.95941176470586,-9.19470588235292,263,3,115.19607843137256,2.3351176470588237,6.856764705882352,4.055238095238095,-2.801526610644257,19.459088699788804,41.92609807745052,27.674018501114002,-1.7608823529411766,14.705882352941178,POST,18,
2020,POST,18,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,26,18,1,69.23076923076923,61.308461538461536,7.92230769230769,165,1,83.0128205128205,2.796307692307692,7.059615384615384,5.016666666666666,-2.0429487179487182,21.26011889561111,39.61022595239769,37.71612122156784,-0.44038461538461576,26.923076923076923,POST,18,
2020,POST,18,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,46,27,0,58.69565217391305,62.66717391304347,-3.9715217391304236,309,2,93.47826086956523,2.543760869565217,7.7631818181818195,6.9907407407407405,-0.772441077441079,20.447713831297875,54.694862647235894,45.98275328859724,-0.236818181818182,23.91304347826087,POST,18,
2020,POST,18,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,19,9,0,47.368421052631575,55.40421052631579,-8.035789473684211,155,1,93.09210526315789,3.1867894736842106,11.606666666666662,10.072222222222221,-1.534444444444441,23.31280745050485,46.73408392169467,46.73408392169467,2.717777777777776,26.31578947368421,POST,18,
2020,POST,18,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,39,28,0,71.7948717948718,62.107179487179486,9.68769230769231,265,2,107.31837606837607,2.7970769230769235,5.168055555555558,3.823214285714287,-1.3448412698412708,18.222127488423748,37.70636153224016,37.70636153224016,-2.8319444444444435,17.94871794871795,POST,18,
2020,POST,18,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,68,47,4,69.11764705882352,71.3570588235294,-2.2394117647058778,501,4,85.4779411764706,2.5047794117647046,8.439117647058824,6.783829787234043,-1.6552878598247807,21.729558064296764,47.74308850503913,35.75671265650689,-0.29617647058823615,5.88235294117647,POST,18,
2020,POST,18,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,27,11,1,40.74074074074074,50.94444444444445,-10.20370370370371,174,2,72.14506172839506,3.2947407407407407,14.737307692307692,11.32909090909091,-3.4082167832167816,27.183587825558675,59.1847015705917,43.37799557379295,4.775769230769232,18.51851851851852,POST,18,
