season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,POST,18,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,46,24,0,52.17391304347826,56.316304347826076,-4.142391304347818,264,0,69.47463768115942,2.9468,8.933333333333332,3.9695833333333326,-4.963749999999999,22.57924390461917,60.322032459127236,30.41082044273058,-1.6857142857142866,23.91304347826087,,POST,18
2019,POST,18,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,15,8,1,53.333333333333336,51.94733333333333,1.3860000000000028,72,1,60.972222222222214,2.994466666666667,9.978571428571428,3.5599999999999996,-6.418571428571428,24.59932094177362,47.89601340404022,29.733862850292425,1.4071428571428561,26.666666666666668,,POST,18
2019,POST,18,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,25,20,0,80.0,69.2824,10.717600000000004,247,1,121.16666666666667,2.8812000000000006,8.292400000000002,7.278499999999999,-1.0139000000000031,20.424283147825953,44.450583798191,44.135520842060984,0.17240000000000008,12.0,,POST,18
2019,POST,18,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,31,19,0,61.29032258064516,65.63709677419357,-4.346774193548406,242,1,96.43817204301077,2.8568387096774197,8.56709677419355,7.602631578947371,-0.9644651952461789,20.678032926394597,46.585908813717474,46.585908813717474,0.4380645161290327,12.903225806451612,,POST,18
2019,POST,18,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,37,20,1,54.054054054054056,66.89729729729731,-12.843243243243258,209,0,59.403153153153156,2.9340270270270272,9.338333333333331,3.502000000000001,-5.8363333333333305,22.237575619076342,62.90550452861817,29.15248359917213,1.171666666666667,16.216216216216218,Jr.,POST,18
2019,POST,18,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2019,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,33,26,1,78.78787878787878,70.08545454545454,8.702424242424243,208,1,90.4040404040404,2.569121212121212,6.135624999999999,4.720384615384614,-1.4152403846153856,19.678366262932258,49.575281138890176,35.21818848265765,-2.2706250000000017,18.181818181818183,,POST,18
2019,POST,18,week,15,1,Josh McCown,QB,3700,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,18,3700,2019,27213,32004d43-4360-0777-1931-84279757cab3,Joshua,McCown,Josh,QB,QB,18,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,24,18,0,75.0,70.53375000000001,4.466249999999988,174,0,94.79166666666666,2.9882083333333327,5.661818181818182,5.2155555555555555,-0.4462626262626266,17.183975134938706,26.833568528989954,26.833568528989954,-4.11090909090909,8.333333333333332,,POST,18
2019,POST,18,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,30,18,0,60.0,56.98366666666668,3.0163333333333213,325,1,108.33333333333333,2.9035666666666673,10.641379310344826,9.88888888888889,-0.7524904214559367,24.879475036119963,58.065874659734526,43.97323390427409,1.5724137931034479,20.0,,POST,18
2019,POST,19,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,59,31,2,52.54237288135594,56.81033898305085,-4.26796610169491,365,1,63.17090395480227,3.151258620689655,11.425283018867924,8.392258064516128,-3.033024954351797,22.838273942512757,45.256554221460554,45.256554221460554,2.368679245283018,16.94915254237288,,POST,19
2019,POST,19,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,27,16,0,59.25925925925925,59.726666666666674,-0.46740740740742126,243,2,113.65740740740742,3.156111111111112,6.5336363636363615,8.4025,1.8688636363636384,19.046198561838853,36.790652345398826,36.790652345398826,-2.011818181818182,3.7037037037037033,,POST,19
