season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,POST,18,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2018,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,29,14,1,48.275862068965516,59.57137931034483,-11.295517241379315,194,2,78.80747126436782,3.3172962962962966,9.072962962962963,6.837857142857142,-2.2351058201058214,21.478775752197024,43.910930302146866,43.80230701686841,-0.22333333333333297,10.344827586206897,,POST,18
2018,POST,18,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2018,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,43,26,0,60.46511627906976,61.1553488372093,-0.6902325581395417,303,1,89.58333333333334,2.7164047619047618,10.499523809523808,8.038076923076924,-2.4614468864468844,22.841156207781577,54.31340350226636,43.933045649032806,1.6661904761904762,16.27906976744186,,POST,18
2018,POST,18,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2018,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,33,22,1,66.66666666666666,59.878787878787875,6.787878787878782,226,1,83.6489898989899,3.0731515151515154,7.455454545454544,5.754545454545455,-1.7009090909090894,22.481809119038978,39.89144519818755,37.63361263551507,-1.635454545454546,15.151515151515152,,POST,18
2018,POST,18,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2018,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,49,29,1,59.183673469387756,67.83061224489795,-8.646938775510193,235,1,69.68537414965986,2.8048367346938776,7.236122448979593,2.873793103448275,-4.362329345531318,19.760112005650228,65.78848683470383,27.715122225961768,-1.253673469387756,8.16326530612245,,POST,18
2018,POST,18,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,32,19,1,59.375,57.2540625,2.1209374999999966,222,2,88.28125,2.8737500000000002,10.3159375,9.008947368421055,-1.3069901315789458,21.76067332790732,47.807321614999516,45.22001769128358,2.1284374999999995,18.75,,POST,18
2018,POST,18,week,15,1,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2018,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,40,25,2,62.5,58.65175,3.84825,266,2,77.70833333333333,2.4522000000000004,7.964499999999999,6.066,-1.8984999999999994,20.762953381047947,47.191114629769025,33.83427404275139,-0.7105,27.500000000000004,,POST,18
2018,POST,18,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,32,22,0,68.75,63.690625,5.059375000000003,160,0,80.20833333333334,2.46328125,5.834062500000002,2.7309090909090914,-3.1031534090909103,19.724682003780124,35.94352514709707,33.451176361975676,-1.6659374999999996,9.375,,POST,18
2018,POST,18,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,27,18,0,66.66666666666666,66.36444444444444,0.3022222222222126,233,1,105.94135802469135,2.815814814814815,8.773333333333333,7.430000000000001,-1.3433333333333328,23.235426065328713,45.32444814887435,45.32444814887435,-1.4118518518518524,18.51851851851852,,POST,18
2018,POST,19,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2018,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,32,20,0,62.5,73.86875,-11.368750000000006,266,1,99.21875,2.77715625,6.9653125,7.211000000000001,0.2456875000000016,19.19093299803898,44.65280282356305,44.65280282356305,-1.8784374999999995,6.25,,POST,19
2018,POST,19,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,36,19,0,52.77777777777778,62.317777777777785,-9.540000000000006,203,1,78.81944444444446,2.8607222222222224,9.134166666666667,7.881052631578948,-1.2531140350877195,22.260277548901428,42.154468327806015,39.80716769628304,-0.3102777777777777,27.77777777777778,,POST,19
