season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,POST,18,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2017,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,30,21,0,70.0,65.82033333333334,4.179666666666662,218,1,101.80555555555554,2.735666666666667,4.878333333333333,2.992380952380952,-1.8859523809523808,16.738675206756927,29.766790219975007,28.66840072274699,-3.0550000000000006,23.333333333333332,,POST,18
2017,POST,18,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2017,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,37,17,1,45.94594594594595,60.25594594594593,-14.309999999999981,134,0,44.200450450450454,3.263918918918919,6.2645945945945956,1.9935294117647067,-4.271065182829889,19.871548579269334,45.29551081509073,33.408277417430554,-2.5732432432432444,13.513513513513514,,POST,18
2017,POST,18,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2017,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,40,24,0,60.0,56.33925000000001,3.660749999999993,349,2,105.10416666666667,2.7921500000000004,9.287750000000004,8.25083333333333,-1.0369166666666736,22.977930341091756,52.333760613966966,35.259797220063525,0.2877500000000003,27.500000000000004,,POST,18
2017,POST,18,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,31,19,1,61.29032258064516,65.19741935483871,-3.9070967741935547,205,2,88.7768817204301,2.8773870967741937,9.79193548387097,4.483684210526316,-5.308251273344655,20.551559380679656,48.9787392651138,29.23751870456862,2.1145161290322583,12.903225806451612,,POST,18
2017,POST,18,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,23,12,0,52.17391304347826,71.63217391304349,-19.45826086956523,87,1,75.81521739130434,2.695909090909091,3.9277272727272727,3.8608333333333325,-0.06689393939394028,15.724829683768379,28.793756267635526,21.39992756997089,-4.026818181818182,4.3478260869565215,Jr.,POST,18
2017,POST,18,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,33,24,0,72.72727272727273,72.7190909090909,0.008181818181839162,264,2,116.22474747474747,2.328878787878788,6.700303030303032,4.046666666666668,-2.6536363636363642,20.20078464347967,48.29267542806051,28.832622149225344,-3.1178787878787873,6.0606060606060606,,POST,18
2017,POST,18,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,45,24,0,53.333333333333336,66.98822222222222,-13.654888888888884,259,1,77.91666666666669,2.9417333333333335,9.362000000000002,8.236249999999998,-1.1257500000000036,21.92380200013098,55.39217453756442,42.29855080259843,0.4286666666666665,17.77777777777778,,POST,18
2017,POST,18,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,33,23,1,69.6969696969697,57.26181818181817,12.435151515151531,376,2,115.21464646464648,2.9384848484848485,10.76636363636364,9.62347826086957,-1.1428853754940693,24.360454243083744,51.62319730508756,47.24157173507249,1.7966666666666673,18.181818181818183,,POST,18
2017,POST,19,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2017,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,36,22,0,61.111111111111114,67.35916666666665,-6.248055555555538,210,1,86.57407407407408,2.8742777777777775,8.156666666666666,5.273181818181818,-2.883484848484848,19.658589805247548,45.59927411702954,36.36227715641582,-1.26,13.88888888888889,,POST,19
2017,POST,19,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,37,22,0,59.45945945945946,58.593513513513514,0.8659459459459455,254,2,98.2545045045045,3.233918918918919,11.234054054054052,8.664545454545452,-2.5695085995086,25.998890319600537,42.54310872515077,38.231616497344184,0.17999999999999838,18.91891891891892,,POST,19
