season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,POST,18,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,,32005354-4113-4157-19b1-37e6835d09b9,Matthew,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,32,18,0,56.25,60.99500000000001,-4.745000000000012,205,0,75.65104166666666,2.6906250000000003,7.773125000000001,5.133333333333335,-2.6397916666666665,20.202224541344687,46.404638776743006,45.24865191362059,-1.8206249999999995,18.75,,POST,18
2016,POST,18,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,40,25,0,62.5,55.947000000000024,6.552999999999976,362,4,125.20833333333334,3.4707250000000003,13.093,10.503599999999999,-2.5894000000000013,27.007102069777883,63.81436358689162,63.81436358689162,4.6930000000000005,25.0,,POST,18
2016,POST,18,week,15,1,Brock Osweiler,QB,2120,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,2120,2016,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,25,14,0,56.00000000000001,53.6596,2.3404000000000096,168,1,90.08333333333334,2.5063199999999997,9.2724,7.610714285714287,-1.6616857142857127,21.58404239300439,47.96666029650178,47.96666029650178,0.5924000000000003,28.000000000000004,,POST,18
2016,POST,18,week,15,1,Connor Cook,QB,2520,00-0032893,Connor Cook,C.Cook,COO045872,QB,QB,8,2520,2016,,3200434f-4f04-5872-7e60-9148df96751c,Connor,Cook,Connor,QB,QB,ACT,,45,18,3,40.0,55.274,-15.274000000000001,161,1,29.95370370370371,2.5586,10.273111111111112,6.576666666666665,-3.696444444444446,23.00027165656751,43.78110322958982,31.15489367659598,0.18422222222222173,31.11111111111111,,POST,18
2016,POST,18,week,15,1,Matt Moore,QB,2700,00-0025708,Matt Moore,M.Moore,MOO551757,QB,QB,8,2700,2016,,32004d4f-4f55-1757-fd6d-f3618d4bb006,Matt,Moore,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,36,29,1,80.55555555555556,67.88027777777778,12.67527777777778,289,1,97.80092592592592,2.6038888888888887,7.534166666666666,7.690689655172413,0.1565229885057473,20.32749497572481,49.065914849312655,49.065914849312655,-1.2713888888888893,19.444444444444446,,POST,18
2016,POST,18,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2016,,32004d41-4e47-3170-d4e5-66f2cfc951d8,Eli,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,44,23,1,52.27272727272727,51.51181818181817,0.7609090909091023,299,1,72.06439393939394,2.667136363636363,11.280909090909093,7.3373913043478245,-3.9435177865612685,23.925407215099906,55.087716416638656,46.476389704881335,3.280909090909091,34.090909090909086,,POST,18
2016,POST,18,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,18,13,2,72.22222222222221,75.52166666666668,-3.299444444444461,197,2,105.32407407407408,2.1237777777777778,5.445555555555555,2.9484615384615376,-2.4970940170940175,19.407083502734643,44.43651201433343,29.90987128023121,-2.665555555555556,11.11111111111111,,POST,18
2016,POST,18,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,30,23,0,76.66666666666667,62.39,14.27666666666667,224,2,119.30555555555556,2.375866666666667,6.924666666666667,6.373913043478262,-0.5507536231884052,21.437370978849504,55.465472142586144,55.465472142586144,-0.6419999999999999,26.666666666666668,,POST,18
2016,POST,19,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,37,26,0,70.27027027027027,64.80756756756759,5.4627027027026855,338,3,125.73198198198199,2.3441081081081085,8.725945945945947,6.6169230769230785,-2.1090228690228683,21.102660485675813,53.580416198458174,33.690978020829256,-0.43621621621621565,8.108108108108109,,POST,19
2016,POST,19,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,38,24,1,63.1578947368421,58.09789473684211,5.059999999999995,302,3,103.17982456140349,2.6893421052631568,11.793684210526315,8.276666666666664,-3.5170175438596516,23.591358031260675,49.254755100396146,38.174280608807805,2.5042105263157897,15.789473684210526,,POST,19
2016,POST,19,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,43,28,1,65.11627906976744,60.15651162790698,4.959767441860464,355,2,96.56007751937985,2.8676511627906978,10.566976744186048,8.417142857142858,-2.14983388704319,24.468721093073185,46.3446329147184,46.3446329147184,1.8925581395348836,13.953488372093023,,POST,19
2016,POST,19,week,15,1,Brock Osweiler,QB,2120,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,2120,2016,,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,40,23,3,57.49999999999999,65.37425000000002,-7.874250000000025,197,1,47.604166666666664,2.7647250000000003,8.88075,4.768695652173912,-4.1120543478260885,21.725082372373894,59.215660935262726,25.54282678170136,-0.2692499999999997,12.5,,POST,19
2016,POST,19,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,34,20,1,58.82352941176471,66.03558823529411,-7.212058823529404,172,1,69.73039215686273,2.7911764705882347,7.384705882352941,4.231499999999999,-3.1532058823529425,19.28514206660355,44.350378803342814,36.47715038212278,-2.4094117647058826,14.705882352941178,,POST,19
2016,POST,19,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,38,18,2,47.368421052631575,51.25105263157894,-3.882631578947368,287,2,68.64035087719299,2.9679736842105267,12.772368421052631,11.625555555555556,-1.1468128654970755,27.127512888445953,52.68544485908799,50.66977402752059,3.246052631578947,28.947368421052634,Jr.,POST,19
2016,POST,19,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,31,20,1,64.51612903225806,68.4658064516129,-3.949677419354842,224,0,72.51344086021506,2.4712580645161295,8.329032258064515,6.676999999999998,-1.6520322580645175,21.391522881707704,54.842597495012946,54.842597495012946,0.23225806451612788,25.806451612903224,,POST,19
2016,POST,19,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,30,17,2,56.666666666666664,55.077333333333335,1.5893333333333288,225,2,74.99999999999999,2.9910333333333337,13.64133333333333,9.032941176470588,-4.608392156862742,27.961773833963658,69.4433294132705,43.91865776637533,4.7413333333333325,16.666666666666664,,POST,19
