season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,POST,19,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,25,21,0,84.0,69.9084,14.0916,308,5,157.58333333333334,3.1764799999999997,9.615599999999999,10.707142857142856,1.0915428571428567,23.35715394121398,54.206712683947174,54.206712683947174,0.1355999999999996,8.0,POST,19
2021,POST,19,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,34,24,0,70.58823529411765,63.93029411764708,6.6579411764705725,244,2,110.41666666666667,2.823323529411765,8.810937499999998,6.527916666666665,-2.2830208333333326,21.477432714702097,51.38864660603546,35.23900395868191,0.0609374999999992,8.823529411764707,POST,19
2021,POST,19,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,43,23,1,53.48837209302325,63.772558139534894,-10.284186046511643,254,1,69.3313953488372,2.9513809523809527,9.09560975609756,6.985652173913041,-2.109957582184518,23.366126798123805,57.96552423639417,41.72597512341683,-1.928780487804879,11.627906976744185,POST,19
2021,POST,19,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,39,30,1,76.92307692307693,68.49564102564104,8.427435897435899,404,5,138.24786324786328,2.8445384615384617,5.764864864864865,4.512666666666666,-1.252198198198199,18.25538592192417,46.32083980240427,46.32083980240427,-3.7756756756756755,10.256410256410255,POST,19
2021,POST,19,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,17,13,0,76.47058823529412,74.01705882352942,2.4535294117646913,202,2,154.5343137254902,2.5102941176470592,9.959411764705882,8.44076923076923,-1.5186425339366512,23.044208424501402,40.369202370123695,38.6007901473532,2.665294117647059,5.88235294117647,POST,19
2021,POST,19,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,54,29,1,53.70370370370371,60.71314814814814,-7.0094444444444335,310,1,69.21296296296298,3.002037735849057,7.615102040816325,6.369999999999998,-1.2451020408163265,20.217760586341992,39.21891890401876,32.69110735352964,-1.8542857142857136,16.666666666666664,POST,19
2021,POST,19,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,38,24,2,63.1578947368421,61.990263157894745,1.1676315789473577,232,2,75.76754385964911,2.973513513513514,7.325714285714285,5.912083333333335,-1.4136309523809496,22.096512419444807,48.41576705991551,40.60141869442495,-0.8457142857142848,18.421052631578945,POST,19
2021,POST,19,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,43,23,2,53.48837209302325,62.321395348837214,-8.833023255813963,258,1,60.029069767441854,3.055162790697674,10.94744186046512,3.646521739130435,-7.300920121334684,24.83131211404671,59.157184686223864,39.8708414759458,1.7381395348837205,11.627906976744185,POST,19
2021,POST,19,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,34,19,2,55.88235294117647,65.68323529411765,-9.80088235294118,137,0,40.93137254901961,2.9577647058823535,7.457647058823526,2.0015789473684205,-5.456068111455106,20.99540267574348,52.06248265305834,26.63630792733858,-2.983529411764709,8.823529411764707,POST,19
2021,POST,19,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,44,29,0,65.9090909090909,63.91818181818181,1.9909090909090992,215,2,92.51893939393939,2.3497500000000002,7.552954545454545,3.866551724137931,-3.6864028213166145,20.07721054515285,44.42479150204309,37.58259437558828,-0.06068181818181814,25.0,POST,19
