season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2017,PRE,1,2017080951,57173,08/09/2017,0750,CAR,2120,HOU,speed_leaders,home,OLS094822,0750,Greg Olsen,G.Olsen,https://static.www.nfl.com/image/private/{formatInstructions}/league/k6v0zo7ofhdmmqmqtwc5,TE,88,16.0568182175,356,,
2017,PRE,1,2017080951,57173,08/09/2017,0750,CAR,2120,HOU,speed_leaders,visitor,GRI293499,2120,Ryan Griffin,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntkwyyft1r9xefhlc66m,TE,84,14.604545487,494,,
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,pass_distance_leaders,home,WOO399845,0325,Josh Woodrum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwb1tbij9zck2cvoh7h1,QB,1,,2897,,50.496308775988766
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,pass_distance_leaders,visitor,SUD197144,5110,Nate Sudfeld,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ht4csu3xpuz32mshh8tc,QB,2,,2948,,45.65725462618181
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,speed_leaders,home,REY406954,0325,Keenan Reynolds,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpnvcg53ktrtmxjsglw5,WR,14,18.450000041,2872,,
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,speed_leaders,visitor,DAV676746,5110,Robert Davis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/n4eja7eil1ztdlmpgqqp,WR,19,17.877272767,2948,,
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,time_to_sack_leaders,home,KAU453616,0325,Bronson Kaufusi,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxy1yh8rhca3a6zxtpum,DE,92,,3610,4.211,
2017,PRE,1,2017081051,57171,08/10/2017,0325,BAL,5110,WAS,time_to_sack_leaders,visitor,LAN605231,5110,Anthony Lanier,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jn2zsvzcxbaexqba7tct,DE,72,,2485,3.157,
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,pass_distance_leaders,home,PET071806,0610,Nathan Peterman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,,4513,,33.693880750070925
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,pass_distance_leaders,visitor,KEE690598,3000,Case Keenum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,,2401,,31.566783174723394
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,speed_leaders,home,PET071806,0610,Nathan Peterman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,18.2659091315,4115,,
2017,PRE,1,2017081052,57172,08/10/2017,0610,BUF,3000,MIN,speed_leaders,visitor,COL377475,3000,Stacy Coley,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yawmfaxmvob2piqusoji,WR,13,19.759090953,1514,,
