season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,1852,,27.892717687597244
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,3498,,36.00334012282749
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,speed_leaders,home,SNE237684,2310,L'Jarius Sneed,L.Sneed,,SAF,38,21.3750000475,2777,,
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,speed_leaders,visitor,JOH174477,2120,David Johnson,Da.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhkqvvkq3awveyhv0x4e,RB,31,19.963636408,590,,
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,time_to_sack_leaders,home,ODA439705,2310,Dorian O'Daniel,D.O'Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpichucaw7pttfx7nxfw,LB,44,,3522,4.605,
2020,REG,1,2020091000,58168,09/10/2020,2310,KC,2120,HOU,time_to_sack_leaders,visitor,MAR630923,2120,Jake Martin,J.Martin,https://static.www.nfl.com/image/private/{formatInstructions}/league/vihzxm7n4a20ff9gl1mh,LB,54,,304,4.538,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,3142,,47.47849302579011
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,2772,,42.72717285288134
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,speed_leaders,home,GUR000000,0200,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,RB,21,19.697727316500004,749,,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,speed_leaders,visitor,MET363377,4600,DK Metcalf,D.Metcalf,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,WR,14,20.618181864,2772,,
2020,REG,1,2020091300,58169,09/13/2020,0200,ATL,4600,SEA,time_to_sack_leaders,home,MCK405174,0200,Takkarist McKinley,T.McKinley,https://static.www.nfl.com/image/private/{formatInstructions}/league/qx83aoomxhlsjszk4kvg,DE,98,,326,2.373,
