season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,pass_distance_leaders,home,ZAP470663,3200,Bailey Zappe,B.Zappe,,QB,4,,2500,,41.253598630907334
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,pass_distance_leaders,visitor,TAY764868,3410,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc2pqxzxhd0stvbgo0u4,QB,2,,1780,,30.660321263809355
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,speed_leaders,home,WIL078257,3200,Kristian Wilkerson,K.Wilkerson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlcu1mukacosgmleeawx,WR,17,18.613636405,728,,
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,speed_leaders,visitor,FOS633097,3410,Robert Foster,R.Foster,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhj7rcbewdora6whpicm,WR,82,20.045454590000002,1342,,
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,time_to_sack_leaders,home,UCH415291,3200,Josh Uche,J.Uche,https://static.www.nfl.com/image/private/{formatInstructions}/league/g8c7rsyq9ub3pxm159bq,OLB,55,,600,4.972,
2022,PRE,1,2022081151,59111,08/11/2022,3200,NE,3410,NYG,time_to_sack_leaders,visitor,THO717010,3410,Trenton Thompson,T.Thompson,,DB,39,,2130,3.003,
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,pass_distance_leaders,home,BRO260218,0325,Anthony Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/b6mtqp6vtv5tgsxesv9w,QB,12,,2923,,44.37319010393551
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,pass_distance_leaders,visitor,WIL614428,2100,Malik Willis,M.Willis,,QB,7,,1158,,54.69611503571346
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,speed_leaders,home,DAV567050,0325,Mike Davis,M.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/csrqinegeyunycijua2q,RB,28,19.881818226000004,477,,
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,speed_leaders,visitor,MCM268811,2100,Racey McMath,R.McMath,https://static.www.nfl.com/image/private/{formatInstructions}/league/kggihjcebdl3e7pro78t,WR,13,20.884090955500003,1158,,
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,time_to_sack_leaders,home,MEA790667,0325,Steven Means,S.Means,https://static.www.nfl.com/image/private/{formatInstructions}/league/m15je6mlizxkjep7rvt1,OLB,60,,1253,4.738,
2022,PRE,1,2022081152,59112,08/11/2022,0325,BAL,2100,TEN,time_to_sack_leaders,visitor,ANE712660,2100,David Anenih,D.Anenih,,DE,54,,4002,2.536,
2022,PRE,1,2022081251,59113,08/12/2022,1540,DET,0200,ATL,pass_distance_leaders,home,BOY696580,1540,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzzq8cwpttjtatcclfea,QB,12,,841,,54.660442735126104
2022,PRE,1,2022081251,59113,08/12/2022,1540,DET,0200,ATL,pass_distance_leaders,visitor,RID080474,0200,Desmond Ridder,D.Ridder,,QB,4,,3906,,37.63515510795724
2022,PRE,1,2022081251,59113,08/12/2022,1540,DET,0200,ATL,speed_leaders,home,RAY748263,1540,Kalif Raymond,K.Raymond,https://static.www.nfl.com/image/private/{formatInstructions}/league/v5tzzalsktjaeeepc59o,WR,11,20.7204545915,841,,
2022,PRE,1,2022081251,59113,08/12/2022,1540,DET,0200,ATL,speed_leaders,visitor,MAR186347,0200,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkjskraher3g67eydduz,QB,1,20.3113636815,641,,
2022,PRE,1,2022081251,59113,08/12/2022,1540,DET,0200,ATL,time_to_sack_leaders,visitor,BRA439937,0200,Jordan Brailford,J.Brailford,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwkybt5crujc15ygwxon,OLB,49,,4066,3.92,
