season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,pass_distance_leaders,home,GRI283140,0325,Robert Griffin III,R.Griffin,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,QB,3,,3959,,52.59221425268192
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,pass_distance_leaders,visitor,ALL063816,2510,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,QB,8,,3767,,23.42238459252174
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,speed_leaders,home,EDW471180,0325,Gus Edwards,G.Edwards,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzfjokxel2zmnlt4omrq,RB,35,19.6159091345,1561,,
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,speed_leaders,visitor,NAT573006,2510,JoJo Natson,J.Natson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sp12zscpmpuqnjwaboas,WR,87,20.209090954000004,3560,,
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,time_to_sack_leaders,home,SUG467201,0325,Terrell Suggs,T.Suggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,OLB,55,,797,2.569,
2018,PRE,1,2018080951,57504,08/09/2018,0325,BAL,2510,LA,time_to_sack_leaders,visitor,PRI149241,2510,Ejuan Price,E.Price,https://static.www.nfl.com/image/private/{formatInstructions}/league/r4ogigu8ftfo8c116uzh,LB,51,,2968,3.552,
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,pass_distance_leaders,home,ALL529264,0610,Josh Allen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,,4495,,40.40255932487446
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,pass_distance_leaders,visitor,HEI610185,0750,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,6,,3135,,46.841786900159995
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,speed_leaders,home,ALL529264,0610,Josh Allen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,19.5750000435,4054,,
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,speed_leaders,visitor,MOO272423,0750,D.J. Moore,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcupqutgexfiy98ln3me,WR,12,20.065909135500004,3135,,
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,time_to_sack_leaders,home,PHI215142,0610,Harrison Phillips,H.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzv6bmacxq1xonlw5dzq,DT,99,,1739,4.839,
2018,PRE,1,2018080952,57505,08/09/2018,0610,BUF,0750,CAR,time_to_sack_leaders,visitor,CAR663960,0750,Jermaine Carter,J.Carter,https://static.www.nfl.com/image/private/{formatInstructions}/league/zcpgiam9e1v4lwbcezok,LB,56,,2627,3.137,
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,pass_distance_leaders,home,DRI392790,0920,Jeff Driskel,J.Driskel,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,QB,6,,4262,,43.00068138995009
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,pass_distance_leaders,visitor,BRA780271,0810,Tyler Bray,T.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/rezvtlijhl9iopp2t8lu,QB,9,,3640,,28.640006983239378
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,speed_leaders,home,FEJ177981,0920,Clayton Fejedelem,C.Fejedelem,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmqqd5yxo4xw6ltx00eg,FS,42,20.3931818635,1348,,
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,speed_leaders,visitor,NAL398377,0810,Ryan Nall,R.Nall,https://static.www.nfl.com/image/private/{formatInstructions}/league/zokuwylz358y795i16z8,RB,35,21.518181866,3079,,
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,time_to_sack_leaders,home,ATK216644,0920,Geno Atkins,G.Atkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqenztfw9q4ws6a3eamq,DT,97,,169,3.204,
2018,PRE,1,2018080953,57506,08/09/2018,0920,CIN,0810,CHI,time_to_sack_leaders,visitor,ROB360907,0810,Roy Robertson-Harris,R.Robertson-Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/koaqxxl7gbrueaki4han,DE,95,,3004,3.27,
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,pass_distance_leaders,home,BOY696580,1800,Tim Boyle,T.Boyle,https://static.www.nfl.com/image/private/{formatInstructions}/league/eheidtamnz64qzau1nwj,QB,8,,4288,,53.341559782218596
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,pass_distance_leaders,visitor,GAB221145,2100,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,7,,2924,,37.48594670006349
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,speed_leaders,home,ADA218591,1800,Davante Adams,D.Adams,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajawfxrv5pr1eehdguw0,WR,17,21.640909139,391,,
2018,PRE,1,2018080954,57508,08/09/2018,1800,GB,2100,TEN,speed_leaders,visitor,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,19.3295454975,147,,
