season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,pass_distance_leaders,home,HOY440791,3200,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvghllg8cjcatjyrris7,QB,5,,3514,,27.617878267528084
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,4,,1957,,36.072184574821634
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,speed_leaders,home,STE703131,3200,Rhamondre Stevenson,R.Stevenson,,RB,38,20.372727318000003,4257,,
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,speed_leaders,visitor,MON409509,5110,Steven Montez,S.Montez,https://static.www.nfl.com/image/private/{formatInstructions}/league/q9nxrb770sa88mjwn0pr,QB,6,19.3295454975,3794,,
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,time_to_sack_leaders,home,BOW172625,3200,Tashawn Bower,T.Bower,https://static.www.nfl.com/image/private/{formatInstructions}/league/okxxwiu7xh2d5ktqoesd,DE,96,,1306,4.505,
2021,PRE,1,2021081251,58777,08/12/2021,3200,NE,5110,WAS,time_to_sack_leaders,visitor,ROT637763,5110,Bunmi Rotimi,B.Rotimi,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjc2lrcgt7cfeuaxkfxs,DE,57,,2930,5.491,
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,pass_distance_leaders,home,FLA009602,3700,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,7,,1845,,32.78148410307258
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,pass_distance_leaders,visitor,RUD321216,3900,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,,608,,45.72906843573352
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,speed_leaders,home,WAT256754,3700,Quez Watkins,Q.Watkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/eyen7kxbxvc4lck86nwu,WR,16,21.559090957,765,,
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,speed_leaders,visitor,JOH000017,3900,Diontae Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfjwmwa8p8hcnll6zy8p,WR,18,18.736363678,608,,
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,time_to_sack_leaders,home,MCG421261,3700,T.Y. McGill,T.McGill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yei6sz65pmhhw0ewl2ps,DT,76,,908,3.653,
2021,PRE,1,2021081252,58786,08/12/2021,3700,PHI,3900,PIT,time_to_sack_leaders,visitor,LOU563605,3900,Isaiahh Loudermilk,I.Loudermilk,,DE,92,,3199,4.056,
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,pass_distance_leaders,home,MCC176481,0200,AJ McCarron,A.McCarron,https://static.www.nfl.com/image/private/{formatInstructions}/league/kz61lxomtrvw49r5u5wh,QB,5,,1633,,23.535048332221457
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,pass_distance_leaders,visitor,BAR192558,2100,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/fm3p3zcwrav6m05pvpdz,QB,14,,3526,,32.94009411036951
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,speed_leaders,home,FRA593646,0200,Feleipe Franks,F.Franks,,QB,15,18.327272768000004,3226,,
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,speed_leaders,visitor,BAT295535,2100,Cameron Batson,C.Batson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb3zyfahcpuez6qlog2,WR,13,18.572727314,1765,,
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,time_to_sack_leaders,home,HAW416901,0200,Jaylinn Hawkins,J.Hawkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsev77bxukorrjgtdsxx,FS,32,,2001,2.894,
2021,PRE,1,2021081351,58788,08/13/2021,0200,ATL,2100,TEN,time_to_sack_leaders,visitor,RAY452929,2100,Wyatt Ray,W.Ray,https://static.www.nfl.com/image/private/{formatInstructions}/league/q3i6q1f4ph8b0nmlc31z,DE,57,,3632,3.686,
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,pass_distance_leaders,home,BLO315389,1540,David Blough,D.Blough,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr6hvykmlevq90ruz4tr,QB,10,,3514,,42.663504309889966
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,pass_distance_leaders,visitor,FRO325139,0610,Jake Fromm,J.Fromm,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhw2a18eqlhutom8wjev,QB,4,,3861,,47.526528381526035
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,speed_leaders,home,LEA456363,1540,Javon Leake,J.Leake,,RB,40,20.065909135500004,1541,,
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,speed_leaders,visitor,STE684255,0610,Marquez Stevenson,M.Stevenson,,WR,5,19.2886364065,3861,,
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,time_to_sack_leaders,home,OKW029663,1540,Julian Okwara,J.Okwara,https://static.www.nfl.com/image/private/{formatInstructions}/league/h5b22hjotbkn387x6aim,DE,99,,3446,3.739,
2021,PRE,1,2021081352,58781,08/13/2021,1540,DET,0610,BUF,time_to_sack_leaders,visitor,BEL223517,0610,Mike Bell,M.Bell,,LB,43,,3538,3.379,
2021,PRE,1,2021081353,58776,08/13/2021,3800,ARI,1200,DAL,pass_distance_leaders,home,MCC603149,3800,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,,716,,42.98747840941592
2021,PRE,1,2021081353,58776,08/13/2021,3800,ARI,1200,DAL,pass_distance_leaders,visitor,GIL072219,1200,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/llbrcyhtltgd3jkmtdmh,QB,3,,1147,,46.93349443627653
2021,PRE,1,2021081353,58776,08/13/2021,3800,ARI,1200,DAL,speed_leaders,home,FEA588327,3800,Tavien Feaster,T.Feaster,,RB,37,19.4522727705,4477,,
2021,PRE,1,2021081353,58776,08/13/2021,3800,ARI,1200,DAL,speed_leaders,visitor,DAV641464,1200,Reggie Davis,R.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs0nce9jgw61mlruofhq,WR,16,19.554545498000003,2698,,
2021,PRE,1,2021081353,58776,08/13/2021,3800,ARI,1200,DAL,time_to_sack_leaders,visitor,CAR721714,1200,Ron'Dell Carter,R.Carter,,DE,97,,1397,3.403,
2021,PRE,1,2021081451,58782,08/14/2021,0810,CHI,2700,MIA,pass_distance_leaders,home,FIE769504,0810,Justin Fields,J.Fields,,QB,1,,2953,,41.95679325210639
2021,PRE,1,2021081451,58782,08/14/2021,0810,CHI,2700,MIA,pass_distance_leaders,visitor,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,,311,,33.160755419622156
2021,PRE,1,2021081451,58782,08/14/2021,0810,CHI,2700,MIA,speed_leaders,home,FIE769504,0810,Justin Fields,J.Fields,,QB,1,20.3931818635,2906,,
2021,PRE,1,2021081451,58782,08/14/2021,0810,CHI,2700,MIA,speed_leaders,visitor,GRA443889,2700,Jakeem Grant,J.Grant,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwkqkktel8zofue74uvl,WR,19,18.204545495,1109,,
2021,PRE,1,2021081451,58782,08/14/2021,0810,CHI,2700,MIA,time_to_sack_leaders,home,SNO598145,0810,Charles Snowden,C.Snowden,,LB,49,,3098,4.146,
2021,PRE,1,2021081452,58789,08/14/2021,3000,MIN,1400,DEN,pass_distance_leaders,home,MON123285,3000,Kellen Mond,K.Mond,,QB,11,,3071,,25.154580099854584
2021,PRE,1,2021081452,58789,08/14/2021,3000,MIN,1400,DEN,pass_distance_leaders,visitor,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,,477,,54.775419669775246
2021,PRE,1,2021081452,58789,08/14/2021,3000,MIN,1400,DEN,speed_leaders,home,SMI829563,3000,Ihmir Smith-Marsette,I.Smith-Marsette,,WR,15,19.309090952,2440,,
2021,PRE,1,2021081452,58789,08/14/2021,3000,MIN,1400,DEN,speed_leaders,visitor,HAM386186,1400,K.J. Hamler,K.Hamler,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2zhcr5cconyonvyhhbo,WR,1,21.3750000475,477,,
2021,PRE,1,2021081452,58789,08/14/2021,3000,MIN,1400,DEN,time_to_sack_leaders,visitor,MIN786947,1400,Andre Mintze,A.Mintze,,LB,91,,1195,5.072,
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,pass_distance_leaders,home,MCS410965,0325,Trace McSorley,T.McSorley,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqpfgk1lgr9lfmiizb8z,QB,7,,1596,,38.93332248858296
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,pass_distance_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,,199,,36.123295807553326
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,speed_leaders,home,MCC661285,0325,Nate McCrary,N.McCrary,,RB,18,19.861363680500002,3696,,
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,speed_leaders,visitor,JON764018,3300,Tony Jones,T.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zotzkoxxn358hpgmesdv,RB,37,19.881818226000004,1262,,
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,time_to_sack_leaders,home,QUE308806,0325,Patrick Queen,P.Queen,https://static.www.nfl.com/image/private/{formatInstructions}/league/p0149bnhdc9orxsoiyvl,MLB,6,,941,5.339,
2021,PRE,1,2021081453,58779,08/14/2021,0325,BAL,3300,NO,time_to_sack_leaders,visitor,ONY164481,3300,David Onyemata,D.Onyemata,https://static.www.nfl.com/image/private/{formatInstructions}/league/wloqaztmot0sspix8hrp,DT,93,,1163,3.912,
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,pass_distance_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,,QB,16,,788,,39.51138823174907
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,pass_distance_leaders,visitor,LAU558215,1050,Kyle Lauletta,K.Lauletta,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdccq802dhwnlxnk9f5w,QB,17,,1840,,45.972219872440355
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,speed_leaders,home,CLA776181,2250,Chris Claybrooks,C.Claybrooks,,CB,27,21.0886364105,253,,
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,speed_leaders,visitor,NAT573006,1050,JoJo Natson,J.Natson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ctmojzcskxm2rhyotsxo,WR,19,20.086363681,3569,,
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,time_to_sack_leaders,home,PAT290303,2250,Aaron Patrick,A.Patrick,,DE,94,,2473,4.471,
2021,PRE,1,2021081454,58785,08/14/2021,2250,JAX,1050,CLE,time_to_sack_leaders,visitor,DAY392066,1050,Sheldon Day,S.Day,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8becboxharewgy1iezd,DT,92,,286,3.804,
2021,PRE,1,2021081455,58783,08/14/2021,3410,NYG,3430,NYJ,pass_distance_leaders,home,THO828277,3410,Clayton Thorson,C.Thorson,https://static.www.nfl.com/image/private/{formatInstructions}/league/t6gpmj6xonhsvzdikbz6,QB,17,,1590,,34.59024428939466
