season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,pass_distance_leaders,home,WEN615770,3700,Carson Wentz,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,2566,,31.54362693160062
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,pass_distance_leaders,visitor,GLE711694,4900,Mike Glennon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,,2079,,35.89991225616018
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,speed_leaders,home,MAR003549,3700,Chris Maragos,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pojk8qu8tparbcu35qxo,FS,42,21.2113636835,44,,
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,speed_leaders,visitor,REE475386,4900,Bernard Reedy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7eh7jzkdhobq4ziac2r,WR,15,19.554545498000003,3706,,
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,time_to_sack_leaders,home,BAR811942,3700,Connor Barwin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xtaqskqpspksh4krryfb,OLB,98,,1536,4.224,
2016,PRE,1,2016081151,56851,08/11/2016,3700,PHI,4900,TB,time_to_sack_leaders,visitor,SPE410844,4900,Akeem Spence,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtyh6dv78h5dxhgdhscg,DT,97,,1636,4.312,
2016,PRE,1,2016081152,56852,08/11/2016,0200,ATL,5110,WAS,pass_distance_leaders,home,SCH085186,0200,Matt Schaub,,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,,1433,,55.73764437074821
2016,PRE,1,2016081152,56852,08/11/2016,0200,ATL,5110,WAS,pass_distance_leaders,visitor,MCC603149,5110,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,16,,727,,
2016,PRE,1,2016081152,56852,08/11/2016,0200,ATL,5110,WAS,speed_leaders,home,ROB365875,0200,Aldrick Robinson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzdmahvzc7tm4pulh2sj,WR,19,20.700000046,963,,
2016,PRE,1,2016081152,56852,08/11/2016,0200,ATL,5110,WAS,speed_leaders,visitor,ROS672152,5110,Rashad Ross,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fp2xocefywdhxkdnagxm,WR,19,19.227272770000003,3038,,
2016,PRE,1,2016081152,56852,08/11/2016,0200,ATL,5110,WAS,time_to_sack_leaders,home,MCL622603,0200,Ivan McLennan,,,LB,48,,4193,6.152,
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,pass_distance_leaders,home,MAL262949,0325,Ryan Mallett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvn03oot2ttdoog5x0qr,QB,13,,1009,,28.613564964890344
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,pass_distance_leaders,visitor,WEB212765,0750,Joe Webb,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,QB,14,,2555,,45.329939333733954
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,speed_leaders,home,HOU736236,0325,Stephen Houston,,,RB,33,18.9613636785,3367,,
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,speed_leaders,visitor,GIN403290,0750,Ted Ginn,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,WR,19,21.7022727755,58,,
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,time_to_sack_leaders,home,JUD442977,0325,Matt Judon,,https://static.www.nfl.com/image/private/{formatInstructions}/league/eaazew11tdvga3mbzuue,LB,91,,3647,4.058,
2016,PRE,1,2016081153,56838,08/11/2016,0325,BAL,0750,CAR,time_to_sack_leaders,visitor,DEL053090,0750,Ryan Delaire,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xbdranzoyrhobdsyc7kh,DE,91,,2872,5.463,
