season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,pass_distance_leaders,home,HUN005842,3800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,,2042,,40.499917283866154
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,pass_distance_leaders,visitor,TAY764868,4400,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,632,,36.3503232447801
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,speed_leaders,home,SIG392102,3800,Tyler Sigler,T.Sigler,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqkv3yaznr4ji9ax0z2r,DB,39,20.290909136,3119,,
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,speed_leaders,visitor,STI420937,4400,Easton Stick,E.Stick,https://static.www.nfl.com/image/private/{formatInstructions}/league/shexnb30zi9kkwp7sldx,QB,2,19.165909133499998,3007,,
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,time_to_sack_leaders,home,TAU217769,3800,Pita Taumoepenu,P.Taumoepenu,https://static.www.nfl.com/image/private/{formatInstructions}/league/iervmjrlxwswiviqx6b8,DE,57,,3308,3.37,
2019,PRE,1,2019080851,57836,08/08/2019,3800,ARI,4400,LAC,time_to_sack_leaders,visitor,PEA045910,4400,Chris Peace,C.Peace,https://static.www.nfl.com/image/private/{formatInstructions}/league/bbc0boavvjyfpjxbtcpy,DE,40,,522,2.661,
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,pass_distance_leaders,home,CAL566497,0325,Joe Callahan,J.Callahan,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9nahsdhocngttt7hmdy,QB,2,,3479,,39.583403087657835
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,pass_distance_leaders,visitor,MIN604610,2250,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,1961,,29.301481191229904
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,speed_leaders,home,HIL326301,0325,Justice Hill,J.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/dvevoqvugipv3ekspchh,RB,43,18.900000042000002,1372,,
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,speed_leaders,visitor,COL130738,2250,Keelan Cole,K.Cole,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhjafw7r4aflwm11iynh,WR,84,20.904545501,287,,
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,time_to_sack_leaders,home,RAY427102,0325,Shane Ray,S.Ray,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvexepmn7guhq4e9psuf,DE,91,,2536,3.475,
2019,PRE,1,2019080852,57837,08/08/2019,0325,BAL,2250,JAX,time_to_sack_leaders,visitor,NEL599401,2250,Picasso Nelson,P.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndxf3a1bzr60qmrpyy3n,DB,43,,3806,4.653,
