season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,PRE,0,2024080151,59780,08/01/2024,0810,CHI,2120,HOU,pass_distance_leaders,home,RYP415292,0810,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,11,,1813,,39.30131041072295
2024,PRE,0,2024080151,59780,08/01/2024,0810,CHI,2120,HOU,pass_distance_leaders,visitor,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/qwutwzsdumeqnvmmv76i,QB,10,,771,,39.68867974624503
2024,PRE,0,2024080151,59780,08/01/2024,0810,CHI,2120,HOU,speed_leaders,home,SCO719390,0810,Tyler Scott,T.Scott,https://static.www.nfl.com/image/private/{formatInstructions}/league/g1nncyuqdcaipag9bexb,WR,10,18.675000041500002,563,,
2024,PRE,0,2024080151,59780,08/01/2024,0810,CHI,2120,HOU,speed_leaders,visitor,HUT304546,2120,Xavier Hutchinson,X.Hutchinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/tdpopgfwgepp8l8rivfz,WR,19,19.9022727715,275,,
2024,PRE,0,2024080151,59780,08/01/2024,0810,CHI,2120,HOU,time_to_sack_leaders,home,COW324122,0810,Byron Cowart,B.Cowart,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkoevuew3mayrv3rzw11,DT,93,,2348,2.86,
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,pass_distance_leaders,home,MIL818788,3200,Joe Milton III,J.Milton,,QB,19,,3662,,36.413196783583835
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,pass_distance_leaders,visitor,PLU235233,0750,Jack Plummer,J.Plummer,,QB,16,,2084,,24.204140141719556
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,speed_leaders,home,WAL525966,3200,David Wallis,D.Wallis,,WR,30,18.327272768000004,4170,,
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,speed_leaders,visitor,BOO452495,0750,Mike Boone,M.Boone,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcrpzluchltmk9stwtfc,RB,34,19.0022727695,1000,,
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,time_to_sack_leaders,home,ELL748057,3200,Christian Elliss,C.Elliss,https://static.www.nfl.com/image/private/{formatInstructions}/league/juwzuqw906hhkf4wbt5r,ILB,53,,2109,3.063,
2024,PRE,1,2024080851,59792,08/08/2024,3200,NE,0750,CAR,time_to_sack_leaders,visitor,SMI754580,0750,T.J. Smith,T.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/ap45zuzwkbzcyzuu6tp3,DT,97,,2277,4.056,
2024,PRE,1,2024080852,59793,08/08/2024,3410,NYG,1540,DET,pass_distance_leaders,home,LOC374482,3410,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/ca13jf9qaaosixobsdb0,QB,2,,823,,32.60069017674319
